latitude [deg], solar longitude [deg], tau_2.77
-74, 277, 0.8558184359219292
-74, 278, 1.2440821005652378
-74, 279, 0.8558096637259242
-74, 280, 0.8660740188603798
-74, 281, 0.6361198482489002
-74, 282, 1.2392433210271707
-74, 283, 0.9756414410375337
-74, 284, 0.7470957688514733
-74, 285, 1.205812788853464
-74, 286, 0.6751134621119266
-74, 287, 0.9194609256551258
-74, 288, 0.8739237357634497
-74, 289, 1.1639946074623693
-74, 290, 0.6939521540444121
-74, 291, 1.3314600408485733
-74, 292, 0.8097872865108248
-74, 293, 0.910107016951496
-74, 294, 0.6448380766997004
-74, 295, 1.3358971893481293
-74, 296, 0.4248715050231692
-74, 297, 0.9211236209118544
-74, 298, 0.8762158591773953
-74, 299, 0.7835495813712241
-74, 300, 0.692374542007154
-74, 301, 0.33461703880427535
-74, 302, 0.949657686431371
-74, 303, 0.3228566307441454
-74, 304, 0.6184345932268974
-74, 305, 0.6071104677232377
-74, 306, 0.4947225408254148
-74, 307, 0.42708217983001184
-74, 308, 0.49927251601297007
-74, 309, 0.4462536428505558
-74, 310, 0.3733575225948219
-74, 311, 0.6017458524863096
-74, 312, 0.9541442831715091
-74, 313, 1.4860357806062892
-74, 314, 2.2091677081701944
-74, 315, 1.6592571045657745
-74, 316, 1.7751236079092652
-74, 317, 1.8006167939216196
-74, 318, nan
-74, 319, 0.9227881758357588
-74, 320, 1.329191572795124
-74, 321, 1.1120510508437924
-74, 322, 0.7885433447071601
-74, 323, 0.7735889849014875
-74, 324, 0.5809392811941692
-74, 325, 0.5893119951745065
-74, 326, 0.9660888844633931
-74, 327, 0.621731511655511
-74, 328, 1.0920395566150085
-74, 329, 0.47618818025671594
-74, 330, 0.5177082520806782
-74, 331, 0.49198825552050707
-74, 332, nan
-74, 333, nan
-74, 334, nan
-74, 335, 0.662011330171296
-74, 336, nan
-74, 337, 0.784913935255458
-74, 338, nan
-74, 339, nan
-74, 340, nan
-74, 341, nan
-74, 342, 0.6965717691845843
-74, 343, nan
-74, 344, nan
-74, 345, 0.7865293712750319
-74, 346, nan
-74, 347, nan
-74, 348, 0.8984609946401615
-74, 349, nan
-74, 350, nan
-74, 351, nan
-74, 352, nan
-74, 353, nan
-74, 354, nan
-74, 355, nan
-74, 356, nan
-74, 357, nan
-74, 358, nan
-74, 359, nan
-73, 0, nan
-73, 1, nan
-73, 2, nan
-73, 3, nan
-73, 4, nan
-73, 5, nan
-73, 6, nan
-73, 7, nan
-73, 8, nan
-73, 9, nan
-73, 10, nan
-73, 11, nan
-73, 12, nan
-73, 13, nan
-73, 14, nan
-73, 15, nan
-73, 16, nan
-73, 17, nan
-73, 18, nan
-73, 19, nan
-73, 20, nan
-73, 21, nan
-73, 22, nan
-73, 23, nan
-73, 24, nan
-73, 25, nan
-73, 26, nan
-73, 27, nan
-73, 28, nan
-73, 29, nan
-73, 30, nan
-73, 31, nan
-73, 32, nan
-73, 33, nan
-73, 34, nan
-73, 35, nan
-73, 36, nan
-73, 37, nan
-73, 38, nan
-73, 39, nan
-73, 40, nan
-73, 41, nan
-73, 42, nan
-73, 43, nan
-73, 44, nan
-73, 45, nan
-73, 46, nan
-73, 47, nan
-73, 48, nan
-73, 49, nan
-73, 50, nan
-73, 51, nan
-73, 52, nan
-73, 53, nan
-73, 54, nan
-73, 55, nan
-73, 56, nan
-73, 57, nan
-73, 58, nan
-73, 59, nan
-73, 60, nan
-73, 61, nan
-73, 62, nan
-73, 63, nan
-73, 64, nan
-73, 65, nan
-73, 66, nan
-73, 67, nan
-73, 68, nan
-73, 69, nan
-73, 70, nan
-73, 71, nan
-73, 72, nan
-73, 73, nan
-73, 74, nan
-73, 75, nan
-73, 76, nan
-73, 77, nan
-73, 78, nan
-73, 79, nan
-73, 80, nan
-73, 81, nan
-73, 82, nan
-73, 83, nan
-73, 84, nan
-73, 85, nan
-73, 86, nan
-73, 87, nan
-73, 88, nan
-73, 89, nan
-73, 90, nan
-73, 91, nan
-73, 92, nan
-73, 93, nan
-73, 94, nan
-73, 95, nan
-73, 96, nan
-73, 97, nan
-73, 98, nan
-73, 99, nan
-73, 100, nan
-73, 101, nan
-73, 102, nan
-73, 103, nan
-73, 104, nan
-73, 105, nan
-73, 106, nan
-73, 107, nan
-73, 108, nan
-73, 109, nan
-73, 110, nan
-73, 111, nan
-73, 112, nan
-73, 113, nan
-73, 114, nan
-73, 115, nan
-73, 116, nan
-73, 117, nan
-73, 118, nan
-73, 119, nan
-73, 120, nan
-73, 121, nan
-73, 122, nan
-73, 123, nan
-73, 124, nan
-73, 125, nan
-73, 126, nan
-73, 127, nan
-73, 128, nan
-73, 129, nan
-73, 130, nan
-73, 131, nan
-73, 132, nan
-73, 133, nan
-73, 134, nan
-73, 135, nan
-73, 136, nan
-73, 137, nan
-73, 138, nan
-73, 139, nan
-73, 140, nan
-73, 141, nan
-73, 142, nan
-73, 143, nan
-73, 144, nan
-73, 145, nan
-73, 146, nan
-73, 147, nan
-73, 148, nan
-73, 149, nan
-73, 150, nan
-73, 151, nan
-73, 152, nan
-73, 153, nan
-73, 154, nan
-73, 155, nan
-73, 156, nan
-73, 157, nan
-73, 158, nan
-73, 159, nan
-73, 160, nan
-73, 161, nan
-73, 162, nan
-73, 163, nan
-73, 164, nan
-73, 165, nan
-73, 166, nan
-73, 167, nan
-73, 168, nan
-73, 169, nan
-73, 170, nan
-73, 171, nan
-73, 172, nan
-73, 173, nan
-73, 174, nan
-73, 175, nan
-73, 176, nan
-73, 177, nan
-73, 178, nan
-73, 179, nan
-73, 180, nan
-73, 181, nan
-73, 182, nan
-73, 183, nan
-73, 184, nan
-73, 185, nan
-73, 186, nan
-73, 187, nan
-73, 188, nan
-73, 189, nan
-73, 190, nan
-73, 191, nan
-73, 192, nan
-73, 193, nan
-73, 194, nan
-73, 195, nan
-73, 196, nan
-73, 197, nan
-73, 198, nan
-73, 199, nan
-73, 200, nan
-73, 201, nan
-73, 202, nan
-73, 203, nan
-73, 204, nan
-73, 205, nan
-73, 206, nan
-73, 207, nan
-73, 208, nan
-73, 209, nan
-73, 210, nan
-73, 211, nan
-73, 212, nan
-73, 213, nan
-73, 214, nan
-73, 215, nan
-73, 216, nan
-73, 217, nan
-73, 218, nan
-73, 219, nan
-73, 220, nan
-73, 221, nan
-73, 222, nan
-73, 223, nan
-73, 224, nan
-73, 225, nan
-73, 226, nan
-73, 227, nan
-73, 228, nan
-73, 229, nan
-73, 230, nan
-73, 231, nan
-73, 232, nan
-73, 233, nan
-73, 234, nan
-73, 235, nan
-73, 236, nan
-73, 237, nan
-73, 238, nan
-73, 239, nan
-73, 240, nan
-73, 241, nan
-73, 242, nan
-73, 243, nan
-73, 244, nan
-73, 245, nan
-73, 246, nan
-73, 247, nan
-73, 248, nan
-73, 249, nan
-73, 250, nan
-73, 251, nan
-73, 252, nan
-73, 253, nan
-73, 254, nan
-73, 255, nan
-73, 256, nan
-73, 257, nan
-73, 258, 0.7628138569463422
-73, 259, 2.949377054345279
-73, 260, 0.923160216889851
-73, 261, 0.819291660246362
-73, 262, 1.1611828518736431
-73, 263, 0.8139890745439976
-73, 264, 1.260170102739285
-73, 265, 0.9720764773299091
-73, 266, 1.163890266484735
-73, 267, 1.3155189505554128
-73, 268, 1.3455768472868446
-73, 269, 1.1071334267875583
-73, 270, 0.7775555464690744
-73, 271, 0.79836098776546
-73, 272, 0.8597772679989628
-73, 273, 0.9835411780108352
-73, 274, 1.1981886646412527
-73, 275, 0.8364855406177358
-73, 276, 1.1160047787468592
-73, 277, 0.9144757249507709
-73, 278, 1.314723897809057
-73, 279, 0.8071572561923092
-73, 280, 0.8774383773031618
-73, 281, 0.41585848110808876
-73, 282, 1.2417655409606019
-73, 283, 1.0955448475146614
-73, 284, 0.8078845449874895
-73, 285, 1.1980671504147864
-73, 286, 0.6442214105060325
-73, 287, 0.8560451743266213
-73, 288, 1.023227427416756
-73, 289, 1.1343937508801372
-73, 290, 0.8494145472718215
-73, 291, 1.240968365139227
-73, 292, 0.7605697574127783
-73, 293, 0.8264230220299903
-73, 294, 0.8687712648158089
-73, 295, 1.2941233998755903
-73, 296, 0.5622019122012577
-73, 297, 1.1092161395772504
-73, 298, 0.687379158874061
-73, 299, 0.6857690068665847
-73, 300, 0.9056065340844641
-73, 301, 0.5537568877688751
-73, 302, 0.968915745282565
-73, 303, 0.3318865654654186
-73, 304, 0.6528050993045783
-73, 305, 0.6105655595822325
-73, 306, 0.45823247642737674
-73, 307, 0.38664372076979137
-73, 308, 0.4942469036369819
-73, 309, 0.3197562071216115
-73, 310, 0.5079835869344798
-73, 311, 0.5085166313909157
-73, 312, 0.8179267031302953
-73, 313, 1.6832591165199897
-73, 314, 2.0275237397295123
-73, 315, 1.6202365306417854
-73, 316, 1.7443464779997004
-73, 317, nan
-73, 318, 1.3684540909385383
-73, 319, 1.0828535171064235
-73, 320, 1.1777325052415406
-73, 321, 1.114588237769084
-73, 322, 0.7926387159822919
-73, 323, 0.7245748149342514
-73, 324, 0.5514281773833639
-73, 325, 0.5202218655625194
-73, 326, 1.0617771098714617
-73, 327, 0.6055941540365177
-73, 328, 1.0529530380674672
-73, 329, 0.4515501375948532
-73, 330, 0.5461610063292299
-73, 331, 0.3640390238998752
-73, 332, nan
-73, 333, nan
-73, 334, nan
-73, 335, 0.6569427576566059
-73, 336, nan
-73, 337, 0.784913935255458
-73, 338, nan
-73, 339, nan
-73, 340, nan
-73, 341, nan
-73, 342, nan
-73, 343, nan
-73, 344, nan
-73, 345, 1.12458835395946
-73, 346, nan
-73, 347, nan
-73, 348, 0.772167844972087
-73, 349, nan
-73, 350, nan
-73, 351, nan
-73, 352, nan
-73, 353, nan
-73, 354, nan
-73, 355, nan
-73, 356, nan
-73, 357, nan
-73, 358, nan
-73, 359, nan
-72, 0, nan
-72, 1, nan
-72, 2, nan
-72, 3, nan
-72, 4, nan
-72, 5, nan
-72, 6, nan
-72, 7, nan
-72, 8, nan
-72, 9, nan
-72, 10, nan
-72, 11, nan
-72, 12, nan
-72, 13, nan
-72, 14, nan
-72, 15, nan
-72, 16, nan
-72, 17, nan
-72, 18, nan
-72, 19, nan
-72, 20, nan
-72, 21, nan
-72, 22, nan
-72, 23, nan
-72, 24, nan
-72, 25, nan
-72, 26, nan
-72, 27, nan
-72, 28, nan
-72, 29, nan
-72, 30, nan
-72, 31, nan
-72, 32, nan
-72, 33, nan
-72, 34, nan
-72, 35, nan
-72, 36, nan
-72, 37, nan
-72, 38, nan
-72, 39, nan
-72, 40, nan
-72, 41, nan
-72, 42, nan
-72, 43, nan
-72, 44, nan
-72, 45, nan
-72, 46, nan
-72, 47, nan
-72, 48, nan
-72, 49, nan
-72, 50, nan
-72, 51, nan
-72, 52, nan
-72, 53, nan
-72, 54, nan
-72, 55, nan
-72, 56, nan
-72, 57, nan
-72, 58, nan
-72, 59, nan
-72, 60, nan
-72, 61, nan
-72, 62, nan
-72, 63, nan
-72, 64, nan
-72, 65, nan
-72, 66, nan
-72, 67, nan
-72, 68, nan
-72, 69, nan
-72, 70, nan
-72, 71, nan
-72, 72, nan
-72, 73, nan
-72, 74, nan
-72, 75, nan
-72, 76, nan
-72, 77, nan
-72, 78, nan
-72, 79, nan
-72, 80, nan
-72, 81, nan
-72, 82, nan
-72, 83, nan
-72, 84, nan
-72, 85, nan
-72, 86, nan
-72, 87, nan
-72, 88, nan
-72, 89, nan
-72, 90, nan
-72, 91, nan
-72, 92, nan
-72, 93, nan
-72, 94, nan
-72, 95, nan
-72, 96, nan
-72, 97, nan
-72, 98, nan
-72, 99, nan
-72, 100, nan
-72, 101, nan
-72, 102, nan
-72, 103, nan
-72, 104, nan
-72, 105, nan
-72, 106, nan
-72, 107, nan
-72, 108, nan
-72, 109, nan
-72, 110, nan
-72, 111, nan
-72, 112, nan
-72, 113, nan
-72, 114, nan
-72, 115, nan
-72, 116, nan
-72, 117, nan
-72, 118, nan
-72, 119, nan
-72, 120, nan
-72, 121, nan
-72, 122, nan
-72, 123, nan
-72, 124, nan
-72, 125, nan
-72, 126, nan
-72, 127, nan
-72, 128, nan
-72, 129, nan
-72, 130, nan
-72, 131, nan
-72, 132, nan
-72, 133, nan
-72, 134, nan
-72, 135, nan
-72, 136, nan
-72, 137, nan
-72, 138, nan
-72, 139, nan
-72, 140, nan
-72, 141, nan
-72, 142, nan
-72, 143, nan
-72, 144, nan
-72, 145, nan
-72, 146, nan
-72, 147, nan
-72, 148, nan
-72, 149, nan
-72, 150, nan
-72, 151, nan
-72, 152, nan
-72, 153, nan
-72, 154, nan
-72, 155, nan
-72, 156, nan
-72, 157, nan
-72, 158, nan
-72, 159, nan
-72, 160, nan
-72, 161, nan
-72, 162, nan
-72, 163, nan
-72, 164, nan
-72, 165, nan
-72, 166, nan
-72, 167, nan
-72, 168, nan
-72, 169, nan
-72, 170, nan
-72, 171, nan
-72, 172, nan
-72, 173, nan
-72, 174, nan
-72, 175, nan
-72, 176, nan
-72, 177, nan
-72, 178, nan
-72, 179, nan
-72, 180, nan
-72, 181, nan
-72, 182, nan
-72, 183, nan
-72, 184, nan
-72, 185, nan
-72, 186, nan
-72, 187, nan
-72, 188, nan
-72, 189, nan
-72, 190, nan
-72, 191, nan
-72, 192, nan
-72, 193, nan
-72, 194, nan
-72, 195, nan
-72, 196, nan
-72, 197, nan
-72, 198, nan
-72, 199, nan
-72, 200, nan
-72, 201, nan
-72, 202, nan
-72, 203, nan
-72, 204, nan
-72, 205, nan
-72, 206, nan
-72, 207, nan
-72, 208, nan
-72, 209, nan
-72, 210, nan
-72, 211, nan
-72, 212, nan
-72, 213, nan
-72, 214, nan
-72, 215, nan
-72, 216, nan
-72, 217, nan
-72, 218, nan
-72, 219, nan
-72, 220, nan
-72, 221, nan
-72, 222, nan
-72, 223, nan
-72, 224, nan
-72, 225, nan
-72, 226, nan
-72, 227, nan
-72, 228, nan
-72, 229, nan
-72, 230, nan
-72, 231, nan
-72, 232, nan
-72, 233, nan
-72, 234, nan
-72, 235, nan
-72, 236, nan
-72, 237, nan
-72, 238, nan
-72, 239, nan
-72, 240, nan
-72, 241, nan
-72, 242, nan
-72, 243, nan
-72, 244, nan
-72, 245, nan
-72, 246, nan
-72, 247, nan
-72, 248, nan
-72, 249, nan
-72, 250, nan
-72, 251, nan
-72, 252, 0.7449532806497321
-72, 253, 0.8887949260872883
-72, 254, 1.1385213601739639
-72, 255, 1.3695417088439648
-72, 256, 1.1806948765873155
-72, 257, 1.1978447597708324
-72, 258, 1.0467590864728125
-72, 259, 1.588695924479388
-72, 260, 1.092156712028764
-72, 261, 0.7949394414905815
-72, 262, 1.3163101142223685
-72, 263, 0.7789954987100194
-72, 264, 1.2833565673705953
-72, 265, 0.8632757447674927
-72, 266, 1.09343284162091
-72, 267, 1.3261971500021488
-72, 268, 1.2625185243230919
-72, 269, 1.3922484297117994
-72, 270, 0.7166926805083889
-72, 271, 0.7765972674466501
-72, 272, 0.8875902341301813
-72, 273, 0.8641558220331805
-72, 274, 0.9105476243801502
-72, 275, 0.7452789687627266
-72, 276, 1.2135763183973651
-72, 277, 1.0517719568380928
-72, 278, 1.2197217794187603
-72, 279, 0.7930076261149578
-72, 280, 0.9105032757271051
-72, 281, 0.5897951533160986
-72, 282, 1.335642522901339
-72, 283, 0.9844443863136684
-72, 284, 0.7826511619192368
-72, 285, 1.282235464117536
-72, 286, 0.6192732856944703
-72, 287, 0.8613891500209051
-72, 288, 1.0051167691379206
-72, 289, 0.9257338184277749
-72, 290, 0.8154138326206435
-72, 291, 1.0387664938264867
-72, 292, nan
-72, 293, 1.054498333590231
-72, 294, 0.8577905039700504
-72, 295, 1.1768036019934878
-72, 296, 0.6379185973729662
-72, 297, 0.9884717195033792
-72, 298, 0.8101991930598951
-72, 299, 0.8682897904904254
-72, 300, 0.8567241086373966
-72, 301, 0.26998918505505265
-72, 302, 1.0514765282619492
-72, 303, 0.3230782695015355
-72, 304, 0.6520348720950261
-72, 305, 0.6157627210370686
-72, 306, 0.46202571132676246
-72, 307, 0.4020320712843275
-72, 308, 0.4565665096542799
-72, 309, 0.40114289065597514
-72, 310, 0.4942220058500249
-72, 311, 0.6708762399304345
-72, 312, 0.7502665904253517
-72, 313, 1.7028100134073711
-72, 314, 2.0016494442341637
-72, 315, 1.6503877689406756
-72, 316, nan
-72, 317, 1.737657652870384
-72, 318, 1.3008908418948384
-72, 319, 1.0794758168838179
-72, 320, 1.1243673827411456
-72, 321, 0.9695854623068674
-72, 322, 0.7012202260081953
-72, 323, 0.7205024049543838
-72, 324, 0.5149316192693467
-72, 325, 0.460702487764348
-72, 326, 1.0154024058558273
-72, 327, 0.6390136987922033
-72, 328, 1.037588802218074
-72, 329, 0.39191411825961353
-72, 330, 0.4860806391629077
-72, 331, 0.39402296001783
-72, 332, nan
-72, 333, nan
-72, 334, nan
-72, 335, 0.6613731334696208
-72, 336, 0.6670028192236924
-72, 337, nan
-72, 338, nan
-72, 339, nan
-72, 340, nan
-72, 341, 0.8213315799006462
-72, 342, 0.10506861034349128
-72, 343, nan
-72, 344, 0.5143660984775142
-72, 345, 0.8028035278752641
-72, 346, nan
-72, 347, nan
-72, 348, 0.7669940546583252
-72, 349, nan
-72, 350, nan
-72, 351, nan
-72, 352, nan
-72, 353, nan
-72, 354, nan
-72, 355, nan
-72, 356, nan
-72, 357, nan
-72, 358, nan
-72, 359, nan
-71, 0, nan
-71, 1, nan
-71, 2, nan
-71, 3, nan
-71, 4, nan
-71, 5, nan
-71, 6, nan
-71, 7, nan
-71, 8, nan
-71, 9, nan
-71, 10, nan
-71, 11, nan
-71, 12, nan
-71, 13, nan
-71, 14, nan
-71, 15, nan
-71, 16, nan
-71, 17, nan
-71, 18, nan
-71, 19, nan
-71, 20, nan
-71, 21, nan
-71, 22, nan
-71, 23, nan
-71, 24, nan
-71, 25, nan
-71, 26, nan
-71, 27, nan
-71, 28, nan
-71, 29, nan
-71, 30, nan
-71, 31, nan
-71, 32, nan
-71, 33, nan
-71, 34, nan
-71, 35, nan
-71, 36, nan
-71, 37, nan
-71, 38, nan
-71, 39, nan
-71, 40, nan
-71, 41, nan
-71, 42, nan
-71, 43, nan
-71, 44, nan
-71, 45, nan
-71, 46, nan
-71, 47, nan
-71, 48, nan
-71, 49, nan
-71, 50, nan
-71, 51, nan
-71, 52, nan
-71, 53, nan
-71, 54, nan
-71, 55, nan
-71, 56, nan
-71, 57, nan
-71, 58, nan
-71, 59, nan
-71, 60, nan
-71, 61, nan
-71, 62, nan
-71, 63, nan
-71, 64, nan
-71, 65, nan
-71, 66, nan
-71, 67, nan
-71, 68, nan
-71, 69, nan
-71, 70, nan
-71, 71, nan
-71, 72, nan
-71, 73, nan
-71, 74, nan
-71, 75, nan
-71, 76, nan
-71, 77, nan
-71, 78, nan
-71, 79, nan
-71, 80, nan
-71, 81, nan
-71, 82, nan
-71, 83, nan
-71, 84, nan
-71, 85, nan
-71, 86, nan
-71, 87, nan
-71, 88, nan
-71, 89, nan
-71, 90, nan
-71, 91, nan
-71, 92, nan
-71, 93, nan
-71, 94, nan
-71, 95, nan
-71, 96, nan
-71, 97, nan
-71, 98, nan
-71, 99, nan
-71, 100, nan
-71, 101, nan
-71, 102, nan
-71, 103, nan
-71, 104, nan
-71, 105, nan
-71, 106, nan
-71, 107, nan
-71, 108, nan
-71, 109, nan
-71, 110, nan
-71, 111, nan
-71, 112, nan
-71, 113, nan
-71, 114, nan
-71, 115, nan
-71, 116, nan
-71, 117, nan
-71, 118, nan
-71, 119, nan
-71, 120, nan
-71, 121, nan
-71, 122, nan
-71, 123, nan
-71, 124, nan
-71, 125, nan
-71, 126, nan
-71, 127, nan
-71, 128, nan
-71, 129, nan
-71, 130, nan
-71, 131, nan
-71, 132, nan
-71, 133, nan
-71, 134, nan
-71, 135, nan
-71, 136, nan
-71, 137, nan
-71, 138, nan
-71, 139, nan
-71, 140, nan
-71, 141, nan
-71, 142, nan
-71, 143, nan
-71, 144, nan
-71, 145, nan
-71, 146, nan
-71, 147, nan
-71, 148, nan
-71, 149, nan
-71, 150, nan
-71, 151, nan
-71, 152, nan
-71, 153, nan
-71, 154, nan
-71, 155, nan
-71, 156, nan
-71, 157, nan
-71, 158, nan
-71, 159, nan
-71, 160, nan
-71, 161, nan
-71, 162, nan
-71, 163, nan
-71, 164, nan
-71, 165, nan
-71, 166, nan
-71, 167, nan
-71, 168, nan
-71, 169, nan
-71, 170, nan
-71, 171, nan
-71, 172, nan
-71, 173, nan
-71, 174, nan
-71, 175, nan
-71, 176, nan
-71, 177, nan
-71, 178, nan
-71, 179, nan
-71, 180, nan
-71, 181, nan
-71, 182, nan
-71, 183, nan
-71, 184, nan
-71, 185, nan
-71, 186, nan
-71, 187, nan
-71, 188, nan
-71, 189, nan
-71, 190, nan
-71, 191, nan
-71, 192, nan
-71, 193, nan
-71, 194, nan
-71, 195, nan
-71, 196, nan
-71, 197, nan
-71, 198, nan
-71, 199, nan
-71, 200, nan
-71, 201, nan
-71, 202, nan
-71, 203, nan
-71, 204, nan
-71, 205, nan
-71, 206, nan
-71, 207, nan
-71, 208, nan
-71, 209, nan
-71, 210, nan
-71, 211, nan
-71, 212, nan
-71, 213, nan
-71, 214, nan
-71, 215, nan
-71, 216, nan
-71, 217, nan
-71, 218, nan
-71, 219, nan
-71, 220, nan
-71, 221, nan
-71, 222, nan
-71, 223, nan
-71, 224, nan
-71, 225, nan
-71, 226, nan
-71, 227, nan
-71, 228, nan
-71, 229, nan
-71, 230, nan
-71, 231, nan
-71, 232, nan
-71, 233, nan
-71, 234, nan
-71, 235, nan
-71, 236, nan
-71, 237, nan
-71, 238, nan
-71, 239, nan
-71, 240, nan
-71, 241, nan
-71, 242, nan
-71, 243, nan
-71, 244, nan
-71, 245, nan
-71, 246, nan
-71, 247, nan
-71, 248, nan
-71, 249, 0.8764491795848006
-71, 250, 0.9753651545643948
-71, 251, 1.045192298731876
-71, 252, 1.0702845949924178
-71, 253, 1.0056974406320647
-71, 254, 1.145821404904914
-71, 255, 1.2122988868716622
-71, 256, 1.0814240775987645
-71, 257, 1.1908648957920858
-71, 258, 1.123717970985193
-71, 259, 1.3282338660252275
-71, 260, 0.9881053457874381
-71, 261, 0.7951041074022898
-71, 262, 1.5055566437770829
-71, 263, 0.6927370139052337
-71, 264, 1.2118048032833313
-71, 265, 0.8699641386724268
-71, 266, 1.0749202147658268
-71, 267, 1.2448484901782526
-71, 268, 1.2175163460763525
-71, 269, 1.3881062280469902
-71, 270, 0.6433484481908139
-71, 271, 0.6864503514537835
-71, 272, 0.9412850891854946
-71, 273, 0.9031633979284883
-71, 274, 1.0603046104663192
-71, 275, 0.8659771929514496
-71, 276, 0.8268907404350043
-71, 277, 1.0886047311207052
-71, 278, 1.2919791297962973
-71, 279, 0.927098446419393
-71, 280, 0.9558493108372134
-71, 281, 0.6363802699021749
-71, 282, 1.304437863903422
-71, 283, 0.915243536011551
-71, 284, 0.783234957454776
-71, 285, 1.1914794000448146
-71, 286, 0.6705478665836205
-71, 287, 0.9720942368759271
-71, 288, 0.9618705025834621
-71, 289, 1.085544439998423
-71, 290, 0.9418662595370209
-71, 291, 0.6290432678760064
-71, 292, 1.0080280603825635
-71, 293, 1.1049414585612134
-71, 294, 0.9059373265494858
-71, 295, 1.2603435194048243
-71, 296, 0.2983035131615748
-71, 297, 0.8643746212542828
-71, 298, 1.0164718206980916
-71, 299, 0.8274858308149154
-71, 300, 0.9807620417098839
-71, 301, 0.4461031121961406
-71, 302, 1.1004602133893353
-71, 303, 0.40396001843333645
-71, 304, 0.6913427508893051
-71, 305, 0.6605419410105118
-71, 306, 0.45455882340981657
-71, 307, 0.38858783617751413
-71, 308, 0.3823331950714639
-71, 309, 0.4591619971702492
-71, 310, 0.44282356822890856
-71, 311, 0.6284055367787591
-71, 312, 0.5476154897806216
-71, 313, 1.5684600357449443
-71, 314, 1.9177795279151013
-71, 315, nan
-71, 316, 1.57170508311568
-71, 317, 1.6377645256326376
-71, 318, 1.3181178438014234
-71, 319, 1.2116612054148062
-71, 320, 1.0656457127458447
-71, 321, 0.7122798264191454
-71, 322, 0.6599017461963346
-71, 323, 0.7066418379636883
-71, 324, 0.6157642189101953
-71, 325, 0.54120235073338
-71, 326, 0.9377446980590011
-71, 327, 0.6506621366957446
-71, 328, 1.0237549440877671
-71, 329, 0.41234141605165936
-71, 330, 0.4690227359193251
-71, 331, 0.3640976002680082
-71, 332, nan
-71, 333, nan
-71, 334, nan
-71, 335, 0.6329342127201939
-71, 336, 0.5798688789721209
-71, 337, nan
-71, 338, nan
-71, 339, 0.6811075125486412
-71, 340, nan
-71, 341, 1.1855220088438756
-71, 342, 0.41284889148007187
-71, 343, nan
-71, 344, 0.30167243234012636
-71, 345, 0.9379229332400334
-71, 346, nan
-71, 347, nan
-71, 348, 0.9031435570346937
-71, 349, nan
-71, 350, nan
-71, 351, nan
-71, 352, nan
-71, 353, nan
-71, 354, nan
-71, 355, nan
-71, 356, nan
-71, 357, nan
-71, 358, nan
-71, 359, nan
-70, 0, nan
-70, 1, nan
-70, 2, nan
-70, 3, nan
-70, 4, nan
-70, 5, nan
-70, 6, nan
-70, 7, nan
-70, 8, nan
-70, 9, nan
-70, 10, nan
-70, 11, nan
-70, 12, nan
-70, 13, nan
-70, 14, nan
-70, 15, nan
-70, 16, nan
-70, 17, nan
-70, 18, nan
-70, 19, nan
-70, 20, nan
-70, 21, nan
-70, 22, nan
-70, 23, nan
-70, 24, nan
-70, 25, nan
-70, 26, nan
-70, 27, nan
-70, 28, nan
-70, 29, nan
-70, 30, nan
-70, 31, nan
-70, 32, nan
-70, 33, nan
-70, 34, nan
-70, 35, nan
-70, 36, nan
-70, 37, nan
-70, 38, nan
-70, 39, nan
-70, 40, nan
-70, 41, nan
-70, 42, nan
-70, 43, nan
-70, 44, nan
-70, 45, nan
-70, 46, nan
-70, 47, nan
-70, 48, nan
-70, 49, nan
-70, 50, nan
-70, 51, nan
-70, 52, nan
-70, 53, nan
-70, 54, nan
-70, 55, nan
-70, 56, nan
-70, 57, nan
-70, 58, nan
-70, 59, nan
-70, 60, nan
-70, 61, nan
-70, 62, nan
-70, 63, nan
-70, 64, nan
-70, 65, nan
-70, 66, nan
-70, 67, nan
-70, 68, nan
-70, 69, nan
-70, 70, nan
-70, 71, nan
-70, 72, nan
-70, 73, nan
-70, 74, nan
-70, 75, nan
-70, 76, nan
-70, 77, nan
-70, 78, nan
-70, 79, nan
-70, 80, nan
-70, 81, nan
-70, 82, nan
-70, 83, nan
-70, 84, nan
-70, 85, nan
-70, 86, nan
-70, 87, nan
-70, 88, nan
-70, 89, nan
-70, 90, nan
-70, 91, nan
-70, 92, nan
-70, 93, nan
-70, 94, nan
-70, 95, nan
-70, 96, nan
-70, 97, nan
-70, 98, nan
-70, 99, nan
-70, 100, nan
-70, 101, nan
-70, 102, nan
-70, 103, nan
-70, 104, nan
-70, 105, nan
-70, 106, nan
-70, 107, nan
-70, 108, nan
-70, 109, nan
-70, 110, nan
-70, 111, nan
-70, 112, nan
-70, 113, nan
-70, 114, nan
-70, 115, nan
-70, 116, nan
-70, 117, nan
-70, 118, nan
-70, 119, nan
-70, 120, nan
-70, 121, nan
-70, 122, nan
-70, 123, nan
-70, 124, nan
-70, 125, nan
-70, 126, nan
-70, 127, nan
-70, 128, nan
-70, 129, nan
-70, 130, nan
-70, 131, nan
-70, 132, nan
-70, 133, nan
-70, 134, nan
-70, 135, nan
-70, 136, nan
-70, 137, nan
-70, 138, nan
-70, 139, nan
-70, 140, nan
-70, 141, nan
-70, 142, nan
-70, 143, nan
-70, 144, nan
-70, 145, nan
-70, 146, nan
-70, 147, nan
-70, 148, nan
-70, 149, nan
-70, 150, nan
-70, 151, nan
