latitude [deg], solar longitude [deg], tau_2.01
-74, 26, nan
-74, 27, nan
-74, 28, nan
-74, 29, nan
-74, 30, nan
-74, 31, nan
-74, 32, nan
-74, 33, nan
-74, 34, nan
-74, 35, nan
-74, 36, nan
-74, 37, nan
-74, 38, nan
-74, 39, nan
-74, 40, nan
-74, 41, nan
-74, 42, nan
-74, 43, nan
-74, 44, nan
-74, 45, nan
-74, 46, nan
-74, 47, nan
-74, 48, nan
-74, 49, nan
-74, 50, nan
-74, 51, nan
-74, 52, nan
-74, 53, nan
-74, 54, nan
-74, 55, nan
-74, 56, nan
-74, 57, nan
-74, 58, nan
-74, 59, nan
-74, 60, nan
-74, 61, nan
-74, 62, nan
-74, 63, nan
-74, 64, nan
-74, 65, nan
-74, 66, nan
-74, 67, nan
-74, 68, nan
-74, 69, nan
-74, 70, nan
-74, 71, nan
-74, 72, nan
-74, 73, nan
-74, 74, nan
-74, 75, nan
-74, 76, nan
-74, 77, nan
-74, 78, nan
-74, 79, nan
-74, 80, nan
-74, 81, nan
-74, 82, nan
-74, 83, nan
-74, 84, nan
-74, 85, nan
-74, 86, nan
-74, 87, nan
-74, 88, nan
-74, 89, nan
-74, 90, nan
-74, 91, nan
-74, 92, nan
-74, 93, nan
-74, 94, nan
-74, 95, nan
-74, 96, nan
-74, 97, nan
-74, 98, nan
-74, 99, nan
-74, 100, nan
-74, 101, nan
-74, 102, nan
-74, 103, nan
-74, 104, nan
-74, 105, nan
-74, 106, nan
-74, 107, nan
-74, 108, nan
-74, 109, nan
-74, 110, nan
-74, 111, nan
-74, 112, nan
-74, 113, nan
-74, 114, nan
-74, 115, nan
-74, 116, nan
-74, 117, nan
-74, 118, nan
-74, 119, nan
-74, 120, nan
-74, 121, nan
-74, 122, nan
-74, 123, nan
-74, 124, nan
-74, 125, nan
-74, 126, nan
-74, 127, nan
-74, 128, nan
-74, 129, nan
-74, 130, nan
-74, 131, nan
-74, 132, nan
-74, 133, nan
-74, 134, nan
-74, 135, nan
-74, 136, nan
-74, 137, nan
-74, 138, nan
-74, 139, nan
-74, 140, nan
-74, 141, nan
-74, 142, nan
-74, 143, nan
-74, 144, nan
-74, 145, nan
-74, 146, nan
-74, 147, nan
-74, 148, nan
-74, 149, nan
-74, 150, nan
-74, 151, nan
-74, 152, nan
-74, 153, nan
-74, 154, nan
-74, 155, nan
-74, 156, nan
-74, 157, nan
-74, 158, nan
-74, 159, nan
-74, 160, nan
-74, 161, nan
-74, 162, nan
-74, 163, nan
-74, 164, nan
-74, 165, nan
-74, 166, nan
-74, 167, nan
-74, 168, nan
-74, 169, nan
-74, 170, nan
-74, 171, nan
-74, 172, nan
-74, 173, nan
-74, 174, nan
-74, 175, nan
-74, 176, nan
-74, 177, nan
-74, 178, nan
-74, 179, nan
-74, 180, nan
-74, 181, nan
-74, 182, nan
-74, 183, nan
-74, 184, nan
-74, 185, nan
-74, 186, nan
-74, 187, nan
-74, 188, nan
-74, 189, nan
-74, 190, nan
-74, 191, nan
-74, 192, nan
-74, 193, nan
-74, 194, nan
-74, 195, nan
-74, 196, nan
-74, 197, nan
-74, 198, nan
-74, 199, nan
-74, 200, nan
-74, 201, nan
-74, 202, nan
-74, 203, nan
-74, 204, nan
-74, 205, nan
-74, 206, nan
-74, 207, nan
-74, 208, nan
-74, 209, nan
-74, 210, nan
-74, 211, nan
-74, 212, nan
-74, 213, nan
-74, 214, nan
-74, 215, nan
-74, 216, nan
-74, 217, nan
-74, 218, nan
-74, 219, nan
-74, 220, nan
-74, 221, nan
-74, 222, nan
-74, 223, nan
-74, 224, nan
-74, 225, nan
-74, 226, nan
-74, 227, nan
-74, 228, nan
-74, 229, nan
-74, 230, nan
-74, 231, nan
-74, 232, nan
-74, 233, nan
-74, 234, nan
-74, 235, nan
-74, 236, nan
-74, 237, nan
-74, 238, nan
-74, 239, nan
-74, 240, nan
-74, 241, nan
-74, 242, nan
-74, 243, nan
-74, 244, nan
-74, 245, nan
-74, 246, nan
-74, 247, nan
-74, 248, nan
-74, 249, nan
-74, 250, nan
-74, 251, nan
-74, 252, nan
-74, 253, nan
-74, 254, nan
-74, 255, nan
-74, 256, nan
-74, 257, nan
-74, 258, nan
-74, 259, nan
-74, 260, nan
-74, 261, nan
-74, 262, nan
-74, 263, nan
-74, 264, nan
-74, 265, nan
-74, 266, nan
-74, 267, nan
-74, 268, 0.0014014598540145985
-74, 269, nan
-74, 270, 2.1024198072497127
-74, 271, 2.206016967286261
-74, 272, 2.6271070792520037
-74, 273, 1.9227305640562906
-74, 274, 1.5659770747950819
-74, 275, 1.624339978448276
-74, 276, 1.7473412556283257
-74, 277, 1.3954952411489354
-74, 278, 1.3476159128459315
-74, 279, 1.4193170692069914
-74, 280, 1.3989713992333512
-74, 281, 1.2465474698332646
-74, 282, nan
-74, 283, nan
-74, 284, nan
-74, 285, 1.2032822296070436
-74, 286, nan
-74, 287, 0.8526010506497453
-74, 288, 0.9154000890736343
-74, 289, 0.9059550317806979
-74, 290, 0.7599499561536461
-74, 291, 0.6994937087676455
-74, 292, 0.66357486867484
-74, 293, 0.6149320873163077
-74, 294, 0.6223618792744573
-74, 295, 0.5721757322175732
-74, 296, 0.6003335064549638
-74, 297, 0.7022574353973672
-74, 298, 0.6038222609392102
-74, 299, 0.7138719155865771
-74, 300, 0.6111151535741112
-74, 301, 0.786485542985728
-74, 302, nan
-74, 303, nan
-74, 304, 0.6376961926961926
-74, 305, 0.608480489829805
-74, 306, 0.9274225348639351
-74, 307, nan
-74, 308, nan
-74, 309, nan
-74, 310, nan
-74, 311, nan
-74, 312, 0.6111126128716858
-74, 313, 0.7758411408486966
-74, 314, nan
-74, 315, 0.6159631102787997
-74, 316, nan
-74, 317, nan
-74, 318, nan
-74, 319, nan
-74, 320, nan
-74, 321, nan
-74, 322, nan
-74, 323, 0.6390210881893792
-74, 324, 0.5617020618988748
-74, 325, nan
-74, 326, 0.4450274271363425
-74, 327, nan
-74, 328, nan
-74, 329, 0.28994970633902656
-74, 330, nan
-74, 331, 0.37434988862305096
-74, 332, nan
-74, 333, nan
-74, 334, 0.28500000000000003
-74, 335, nan
-74, 336, nan
-74, 337, nan
-74, 338, nan
-74, 339, nan
-74, 340, nan
-74, 341, nan
-74, 342, nan
-74, 343, nan
-74, 344, nan
-74, 345, nan
-74, 346, nan
-74, 347, nan
-74, 348, nan
-74, 349, nan
-74, 350, nan
-74, 351, nan
-74, 352, nan
-74, 353, nan
-74, 354, nan
-74, 355, nan
-74, 356, nan
-74, 357, nan
-74, 358, nan
-74, 359, nan
-73, 0, nan
-73, 1, nan
-73, 2, nan
-73, 3, nan
-73, 4, nan
-73, 5, nan
-73, 6, nan
-73, 7, nan
-73, 8, nan
-73, 9, nan
-73, 10, nan
-73, 11, nan
-73, 12, nan
-73, 13, nan
-73, 14, nan
-73, 15, nan
-73, 16, nan
-73, 17, nan
-73, 18, nan
-73, 19, nan
-73, 20, nan
-73, 21, nan
-73, 22, nan
-73, 23, nan
-73, 24, nan
-73, 25, nan
-73, 26, nan
-73, 27, nan
-73, 28, nan
-73, 29, nan
-73, 30, nan
-73, 31, nan
-73, 32, nan
-73, 33, nan
-73, 34, nan
-73, 35, nan
-73, 36, nan
-73, 37, nan
-73, 38, nan
-73, 39, nan
-73, 40, nan
-73, 41, nan
-73, 42, nan
-73, 43, nan
-73, 44, nan
-73, 45, nan
-73, 46, nan
-73, 47, nan
-73, 48, nan
-73, 49, nan
-73, 50, nan
-73, 51, nan
-73, 52, nan
-73, 53, nan
-73, 54, nan
-73, 55, nan
-73, 56, nan
-73, 57, nan
-73, 58, nan
-73, 59, nan
-73, 60, nan
-73, 61, nan
-73, 62, nan
-73, 63, nan
-73, 64, nan
-73, 65, nan
-73, 66, nan
-73, 67, nan
-73, 68, nan
-73, 69, nan
-73, 70, nan
-73, 71, nan
-73, 72, nan
-73, 73, nan
-73, 74, nan
-73, 75, nan
-73, 76, nan
-73, 77, nan
-73, 78, nan
-73, 79, nan
-73, 80, nan
-73, 81, nan
-73, 82, nan
-73, 83, nan
-73, 84, nan
-73, 85, nan
-73, 86, nan
-73, 87, nan
-73, 88, nan
-73, 89, nan
-73, 90, nan
-73, 91, nan
-73, 92, nan
-73, 93, nan
-73, 94, nan
-73, 95, nan
-73, 96, nan
-73, 97, nan
-73, 98, nan
-73, 99, nan
-73, 100, nan
-73, 101, nan
-73, 102, nan
-73, 103, nan
-73, 104, nan
-73, 105, nan
-73, 106, nan
-73, 107, nan
-73, 108, nan
-73, 109, nan
-73, 110, nan
-73, 111, nan
-73, 112, nan
-73, 113, nan
-73, 114, nan
-73, 115, nan
-73, 116, nan
-73, 117, nan
-73, 118, nan
-73, 119, nan
-73, 120, nan
-73, 121, nan
-73, 122, nan
-73, 123, nan
-73, 124, nan
-73, 125, nan
-73, 126, nan
-73, 127, nan
-73, 128, nan
-73, 129, nan
-73, 130, nan
-73, 131, nan
-73, 132, nan
-73, 133, nan
-73, 134, nan
-73, 135, nan
-73, 136, nan
-73, 137, nan
-73, 138, nan
-73, 139, nan
-73, 140, nan
-73, 141, nan
-73, 142, nan
-73, 143, nan
-73, 144, nan
-73, 145, nan
-73, 146, nan
-73, 147, nan
-73, 148, nan
-73, 149, nan
-73, 150, nan
-73, 151, nan
-73, 152, nan
-73, 153, nan
-73, 154, nan
-73, 155, nan
-73, 156, nan
-73, 157, nan
-73, 158, nan
-73, 159, nan
-73, 160, nan
-73, 161, nan
-73, 162, nan
-73, 163, nan
-73, 164, nan
-73, 165, nan
-73, 166, nan
-73, 167, nan
-73, 168, nan
-73, 169, nan
-73, 170, nan
-73, 171, nan
-73, 172, nan
-73, 173, nan
-73, 174, nan
-73, 175, nan
-73, 176, nan
-73, 177, nan
-73, 178, nan
-73, 179, nan
-73, 180, nan
-73, 181, nan
-73, 182, nan
-73, 183, nan
-73, 184, nan
-73, 185, nan
-73, 186, nan
-73, 187, nan
-73, 188, nan
-73, 189, nan
-73, 190, nan
-73, 191, nan
-73, 192, nan
-73, 193, nan
-73, 194, nan
-73, 195, nan
-73, 196, nan
-73, 197, nan
-73, 198, nan
-73, 199, nan
-73, 200, nan
-73, 201, nan
-73, 202, nan
-73, 203, nan
-73, 204, nan
-73, 205, nan
-73, 206, nan
-73, 207, nan
-73, 208, nan
-73, 209, nan
-73, 210, nan
-73, 211, nan
-73, 212, nan
-73, 213, nan
-73, 214, nan
-73, 215, nan
-73, 216, nan
-73, 217, nan
-73, 218, nan
-73, 219, nan
-73, 220, nan
-73, 221, nan
-73, 222, nan
-73, 223, nan
-73, 224, nan
-73, 225, nan
-73, 226, nan
-73, 227, nan
-73, 228, nan
-73, 229, nan
-73, 230, nan
-73, 231, nan
-73, 232, nan
-73, 233, nan
-73, 234, nan
-73, 235, nan
-73, 236, nan
-73, 237, nan
-73, 238, nan
-73, 239, nan
-73, 240, nan
-73, 241, nan
-73, 242, nan
-73, 243, nan
-73, 244, nan
-73, 245, nan
-73, 246, nan
-73, 247, nan
-73, 248, nan
-73, 249, nan
-73, 250, nan
-73, 251, nan
-73, 252, nan
-73, 253, nan
-73, 254, nan
-73, 255, nan
-73, 256, nan
-73, 257, nan
-73, 258, nan
-73, 259, nan
-73, 260, nan
-73, 261, nan
-73, 262, nan
-73, 263, 1.0718500830564786
-73, 264, 0.348695652173913
-73, 265, 1.8253138570459018
-73, 266, 1.1077481504783284
-73, 267, 1.724054472403283
-73, 268, 0.9073459829470398
-73, 269, 2.7242505918073285
-73, 270, 2.440337147527585
-73, 271, 2.136522484918025
-73, 272, 2.3838843325791856
-73, 273, 1.7925868247658343
-73, 274, 1.7234196637746828
-73, 275, 1.8796512402624026
-73, 276, 1.7508345120226307
-73, 277, 1.3599051767368937
-73, 278, 1.2973990898807075
-73, 279, 1.4717017795003644
-73, 280, 1.4051937720357055
-73, 281, 1.2473903245513287
-73, 282, nan
-73, 283, nan
-73, 284, nan
-73, 285, 0.8592664349626561
-73, 286, 0.8748136467889908
-73, 287, 0.9778696477591226
-73, 288, 0.9551735288309636
-73, 289, 0.8921143015265458
-73, 290, 0.8147649823036742
-73, 291, 0.7725452976963665
-73, 292, 0.7689445152350238
-73, 293, 0.6895088390254339
-73, 294, 0.5958271507498026
-73, 295, 0.4393321946227041
-73, 296, 0.6672015082208593
-73, 297, 0.6543883825119727
-73, 298, 0.6390176433440893
-73, 299, 0.7032851850799202
-73, 300, 0.6374547160193033
-73, 301, 0.7634181798594736
-73, 302, nan
-73, 303, nan
-73, 304, 0.5998115668285663
-73, 305, 0.7963668521837562
-73, 306, 1.055365154892547
-73, 307, nan
-73, 308, nan
-73, 309, nan
-73, 310, nan
-73, 311, nan
-73, 312, 0.7292210837096215
-73, 313, 0.7637191245209455
-73, 314, nan
-73, 315, 0.6587199528819421
-73, 316, nan
-73, 317, nan
-73, 318, nan
-73, 319, nan
-73, 320, nan
-73, 321, nan
-73, 322, nan
-73, 323, 0.6407712689188674
-73, 324, 0.5905512910636056
-73, 325, nan
-73, 326, 0.39175210017948664
-73, 327, nan
-73, 328, nan
-73, 329, 0.27984500081686
-73, 330, nan
-73, 331, 0.36720557732196357
-73, 332, nan
-73, 333, nan
-73, 334, nan
-73, 335, nan
-73, 336, nan
-73, 337, nan
-73, 338, nan
-73, 339, nan
-73, 340, nan
-73, 341, nan
-73, 342, nan
-73, 343, nan
-73, 344, nan
-73, 345, nan
-73, 346, nan
-73, 347, nan
-73, 348, nan
-73, 349, nan
-73, 350, nan
-73, 351, nan
-73, 352, nan
-73, 353, nan
-73, 354, nan
-73, 355, nan
-73, 356, nan
-73, 357, nan
-73, 358, nan
-73, 359, nan
-72, 0, nan
-72, 1, nan
-72, 2, nan
-72, 3, nan
-72, 4, nan
-72, 5, nan
-72, 6, nan
-72, 7, nan
-72, 8, nan
-72, 9, nan
-72, 10, nan
-72, 11, nan
-72, 12, nan
-72, 13, nan
-72, 14, nan
-72, 15, nan
-72, 16, nan
-72, 17, nan
-72, 18, nan
-72, 19, nan
-72, 20, nan
-72, 21, nan
-72, 22, nan
-72, 23, nan
-72, 24, nan
-72, 25, nan
-72, 26, nan
-72, 27, nan
-72, 28, nan
-72, 29, nan
-72, 30, nan
-72, 31, nan
-72, 32, nan
-72, 33, nan
-72, 34, nan
-72, 35, nan
-72, 36, nan
-72, 37, nan
-72, 38, nan
-72, 39, nan
-72, 40, nan
-72, 41, nan
-72, 42, nan
-72, 43, nan
-72, 44, nan
-72, 45, nan
-72, 46, nan
-72, 47, nan
-72, 48, nan
-72, 49, nan
-72, 50, nan
-72, 51, nan
-72, 52, nan
-72, 53, nan
-72, 54, nan
-72, 55, nan
-72, 56, nan
-72, 57, nan
-72, 58, nan
-72, 59, nan
-72, 60, nan
-72, 61, nan
-72, 62, nan
-72, 63, nan
-72, 64, nan
-72, 65, nan
-72, 66, nan
-72, 67, nan
-72, 68, nan
-72, 69, nan
-72, 70, nan
-72, 71, nan
-72, 72, nan
-72, 73, nan
-72, 74, nan
-72, 75, nan
-72, 76, nan
-72, 77, nan
-72, 78, nan
-72, 79, nan
-72, 80, nan
-72, 81, nan
-72, 82, nan
-72, 83, nan
-72, 84, nan
-72, 85, nan
-72, 86, nan
-72, 87, nan
-72, 88, nan
-72, 89, nan
-72, 90, nan
-72, 91, nan
-72, 92, nan
-72, 93, nan
-72, 94, nan
-72, 95, nan
-72, 96, nan
-72, 97, nan
-72, 98, nan
-72, 99, nan
-72, 100, nan
-72, 101, nan
-72, 102, nan
-72, 103, nan
-72, 104, nan
-72, 105, nan
-72, 106, nan
-72, 107, nan
-72, 108, nan
-72, 109, nan
-72, 110, nan
-72, 111, nan
-72, 112, nan
-72, 113, nan
-72, 114, nan
-72, 115, nan
-72, 116, nan
-72, 117, nan
-72, 118, nan
-72, 119, nan
-72, 120, nan
-72, 121, nan
-72, 122, nan
-72, 123, nan
-72, 124, nan
-72, 125, nan
-72, 126, nan
-72, 127, nan
-72, 128, nan
-72, 129, nan
-72, 130, nan
-72, 131, nan
-72, 132, nan
-72, 133, nan
-72, 134, nan
-72, 135, nan
-72, 136, nan
-72, 137, nan
-72, 138, nan
-72, 139, nan
-72, 140, nan
-72, 141, nan
-72, 142, nan
-72, 143, nan
-72, 144, nan
-72, 145, nan
-72, 146, nan
-72, 147, nan
-72, 148, nan
-72, 149, nan
-72, 150, nan
-72, 151, nan
-72, 152, nan
-72, 153, nan
-72, 154, nan
-72, 155, nan
-72, 156, nan
-72, 157, nan
-72, 158, nan
-72, 159, nan
-72, 160, nan
-72, 161, nan
-72, 162, nan
-72, 163, nan
-72, 164, nan
-72, 165, nan
-72, 166, nan
-72, 167, nan
-72, 168, nan
-72, 169, nan
-72, 170, nan
-72, 171, nan
-72, 172, nan
-72, 173, nan
-72, 174, nan
-72, 175, nan
-72, 176, nan
-72, 177, nan
-72, 178, nan
-72, 179, nan
-72, 180, nan
-72, 181, nan
-72, 182, nan
-72, 183, nan
-72, 184, nan
-72, 185, nan
-72, 186, nan
-72, 187, nan
-72, 188, nan
-72, 189, nan
-72, 190, nan
-72, 191, nan
-72, 192, nan
-72, 193, nan
-72, 194, nan
-72, 195, nan
-72, 196, nan
-72, 197, nan
-72, 198, nan
-72, 199, nan
-72, 200, nan
-72, 201, nan
-72, 202, nan
-72, 203, nan
-72, 204, nan
-72, 205, nan
-72, 206, nan
-72, 207, nan
-72, 208, nan
-72, 209, nan
-72, 210, nan
-72, 211, nan
-72, 212, nan
-72, 213, nan
-72, 214, nan
-72, 215, nan
-72, 216, nan
-72, 217, nan
-72, 218, nan
-72, 219, nan
-72, 220, nan
-72, 221, nan
-72, 222, nan
-72, 223, nan
-72, 224, nan
-72, 225, nan
-72, 226, nan
-72, 227, nan
-72, 228, nan
-72, 229, nan
-72, 230, nan
-72, 231, nan
-72, 232, nan
-72, 233, nan
-72, 234, nan
-72, 235, nan
-72, 236, nan
-72, 237, nan
-72, 238, nan
-72, 239, nan
-72, 240, nan
-72, 241, nan
-72, 242, nan
-72, 243, nan
-72, 244, nan
-72, 245, nan
-72, 246, nan
-72, 247, nan
-72, 248, nan
-72, 249, nan
-72, 250, nan
-72, 251, nan
-72, 252, nan
-72, 253, nan
-72, 254, nan
-72, 255, nan
-72, 256, nan
-72, 257, 1.1735572959604288
-72, 258, nan
-72, 259, 0.8843090211132437
-72, 260, 0.6687502315963606
-72, 261, 1.0132503540134563
-72, 262, 0.4495670607906366
-72, 263, 0.9700286988018947
-72, 264, 0.8021602971323909
-72, 265, 1.4704100040639023
-72, 266, 1.4974203067364593
-72, 267, 1.8553507418896076
-72, 268, 1.610817580340265
-72, 269, 2.7030635309278352
-72, 270, 2.744927449280622
-72, 271, 2.3301219237057325
-72, 272, 2.2830670103092783
-72, 273, 1.8131589420380658
-72, 274, 1.8072021284799877
-72, 275, 1.9139880280968007
-72, 276, 1.9839829965941975
-72, 277, 1.39714810589353
-72, 278, 1.2796056855242546
-72, 279, 1.5079379747302857
-72, 280, 1.3766293008927695
-72, 281, 1.3339696625751367
-72, 282, 0.8816666666666665
-72, 283, nan
-72, 284, nan
-72, 285, 0.9150059535000313
-72, 286, 1.0016998189201054
-72, 287, 1.1007695512259523
-72, 288, 0.9522015588003159
-72, 289, 0.9637377632473254
-72, 290, 0.874444236682059
-72, 291, 0.7909209196856244
-72, 292, 0.8082234250073548
-72, 293, 0.7572197508896797
-72, 294, nan
-72, 295, 0.5636500958366005
-72, 296, 0.6227408344817038
-72, 297, 0.7274713054079945
-72, 298, 0.6751355619751118
-72, 299, 0.7164533332612998
-72, 300, 0.6743289469220329
-72, 301, 0.796314413140683
-72, 302, nan
-72, 303, nan
-72, 304, 0.6659919507575757
-72, 305, 0.7756267883712946
-72, 306, 1.0274000463553137
-72, 307, nan
-72, 308, nan
-72, 309, nan
-72, 310, nan
-72, 311, nan
-72, 312, 0.6496388888888889
-72, 313, 0.7842739044593715
-72, 314, nan
-72, 315, 0.6423242745774097
-72, 316, nan
-72, 317, nan
-72, 318, nan
-72, 319, nan
-72, 320, nan
-72, 321, nan
-72, 322, nan
-72, 323, 0.6113167286337805
-72, 324, 0.5984267483696875
-72, 325, nan
-72, 326, 0.4051281457093157
-72, 327, nan
-72, 328, nan
-72, 329, 0.27881936473663277
-72, 330, nan
-72, 331, 0.3428118712273642
-72, 332, nan
-72, 333, nan
-72, 334, nan
-72, 335, nan
-72, 336, nan
-72, 337, nan
-72, 338, nan
-72, 339, nan
-72, 340, nan
-72, 341, nan
-72, 342, nan
-72, 343, nan
-72, 344, nan
-72, 345, nan
-72, 346, nan
-72, 347, nan
-72, 348, nan
-72, 349, nan
-72, 350, nan
-72, 351, nan
-72, 352, nan
-72, 353, nan
-72, 354, nan
-72, 355, nan
-72, 356, nan
-72, 357, nan
-72, 358, nan
-72, 359, nan
-71, 0, nan
-71, 1, nan
-71, 2, nan
-71, 3, nan
-71, 4, nan
-71, 5, nan
-71, 6, nan
-71, 7, nan
-71, 8, nan
-71, 9, nan
-71, 10, nan
-71, 11, nan
-71, 12, nan
-71, 13, nan
-71, 14, nan
-71, 15, nan
-71, 16, nan
-71, 17, nan
-71, 18, nan
-71, 19, nan
-71, 20, nan
-71, 21, nan
-71, 22, nan
-71, 23, nan
-71, 24, nan
-71, 25, nan
-71, 26, nan
-71, 27, nan
-71, 28, nan
-71, 29, nan
-71, 30, nan
-71, 31, nan
-71, 32, nan
-71, 33, nan
-71, 34, nan
-71, 35, nan
-71, 36, nan
-71, 37, nan
-71, 38, nan
-71, 39, nan
-71, 40, nan
-71, 41, nan
-71, 42, nan
-71, 43, nan
-71, 44, nan
-71, 45, nan
-71, 46, nan
-71, 47, nan
-71, 48, nan
-71, 49, nan
-71, 50, nan
-71, 51, nan
-71, 52, nan
-71, 53, nan
-71, 54, nan
-71, 55, nan
-71, 56, nan
-71, 57, nan
-71, 58, nan
-71, 59, nan
-71, 60, nan
-71, 61, nan
-71, 62, nan
-71, 63, nan
-71, 64, nan
-71, 65, nan
-71, 66, nan
-71, 67, nan
-71, 68, nan
-71, 69, nan
-71, 70, nan
-71, 71, nan
-71, 72, nan
-71, 73, nan
-71, 74, nan
-71, 75, nan
-71, 76, nan
-71, 77, nan
-71, 78, nan
-71, 79, nan
-71, 80, nan
-71, 81, nan
-71, 82, nan
-71, 83, nan
-71, 84, nan
-71, 85, nan
-71, 86, nan
-71, 87, nan
-71, 88, nan
-71, 89, nan
-71, 90, nan
-71, 91, nan
-71, 92, nan
-71, 93, nan
-71, 94, nan
-71, 95, nan
-71, 96, nan
-71, 97, nan
-71, 98, nan
-71, 99, nan
-71, 100, nan
-71, 101, nan
-71, 102, nan
-71, 103, nan
-71, 104, nan
-71, 105, nan
-71, 106, nan
-71, 107, nan
-71, 108, nan
-71, 109, nan
-71, 110, nan
-71, 111, nan
-71, 112, nan
-71, 113, nan
-71, 114, nan
-71, 115, nan
-71, 116, nan
-71, 117, nan
-71, 118, nan
-71, 119, nan
-71, 120, nan
-71, 121, nan
-71, 122, nan
-71, 123, nan
-71, 124, nan
-71, 125, nan
-71, 126, nan
-71, 127, nan
-71, 128, nan
-71, 129, nan
-71, 130, nan
-71, 131, nan
-71, 132, nan
-71, 133, nan
-71, 134, nan
-71, 135, nan
-71, 136, nan
-71, 137, nan
-71, 138, nan
-71, 139, nan
-71, 140, nan
-71, 141, nan
-71, 142, nan
-71, 143, nan
-71, 144, nan
-71, 145, nan
-71, 146, nan
-71, 147, nan
-71, 148, nan
-71, 149, nan
-71, 150, nan
-71, 151, nan
-71, 152, nan
-71, 153, nan
-71, 154, nan
-71, 155, nan
-71, 156, nan
-71, 157, nan
-71, 158, nan
-71, 159, nan
-71, 160, nan
-71, 161, nan
-71, 162, nan
-71, 163, nan
-71, 164, nan
-71, 165, nan
-71, 166, nan
-71, 167, nan
-71, 168, nan
-71, 169, nan
-71, 170, nan
-71, 171, nan
-71, 172, nan
-71, 173, nan
-71, 174, nan
-71, 175, nan
-71, 176, nan
-71, 177, nan
-71, 178, nan
-71, 179, nan
-71, 180, nan
-71, 181, nan
-71, 182, nan
-71, 183, nan
-71, 184, nan
-71, 185, nan
-71, 186, nan
-71, 187, nan
-71, 188, nan
-71, 189, nan
-71, 190, nan
-71, 191, nan
-71, 192, nan
-71, 193, nan
-71, 194, nan
-71, 195, nan
-71, 196, nan
-71, 197, nan
-71, 198, nan
-71, 199, nan
-71, 200, nan
-71, 201, nan
-71, 202, nan
-71, 203, nan
-71, 204, nan
-71, 205, nan
-71, 206, nan
-71, 207, nan
-71, 208, nan
-71, 209, nan
-71, 210, nan
-71, 211, nan
-71, 212, nan
-71, 213, nan
-71, 214, nan
-71, 215, nan
-71, 216, nan
-71, 217, nan
-71, 218, nan
-71, 219, nan
-71, 220, nan
-71, 221, nan
-71, 222, nan
-71, 223, nan
-71, 224, nan
-71, 225, nan
-71, 226, nan
-71, 227, nan
-71, 228, nan
-71, 229, nan
-71, 230, nan
-71, 231, nan
-71, 232, nan
-71, 233, nan
-71, 234, nan
-71, 235, nan
-71, 236, nan
-71, 237, nan
-71, 238, nan
-71, 239, nan
-71, 240, nan
-71, 241, nan
-71, 242, nan
-71, 243, nan
-71, 244, nan
-71, 245, nan
-71, 246, nan
-71, 247, nan
-71, 248, nan
-71, 249, nan
-71, 250, nan
-71, 251, nan
-71, 252, nan
-71, 253, 0.7232624489781928
-71, 254, 0.5777139087825104
-71, 255, 0.8211162163152208
-71, 256, 1.1491719694423654
-71, 257, 1.1437819045942614
-71, 258, nan
-71, 259, 0.9803173449612403
-71, 260, 0.786140162066346
-71, 261, 0.9265388581077036
-71, 262, 0.740307174678339
-71, 263, 0.9047441694431224
-71, 264, 0.8966079053609697
-71, 265, 1.6638840257807388
-71, 266, 1.7077104687431641
-71, 267, 1.7930676105643943
-71, 268, nan
-71, 269, 2.5473114179719705
-71, 270, 2.5218667763157896
-71, 271, 2.088378571290842
-71, 272, 2.2029543229596045
-71, 273, 1.8440508590751608
-71, 274, 2.0480544977356936
-71, 275, 1.8563322300903122
-71, 276, 2.0729894085141223
-71, 277, 1.379701744731542
-71, 278, 1.3382145909408747
-71, 279, 1.4949896918409191
-71, 280, 1.3766305391972042
-71, 281, 1.3421040444630947
-71, 282, 0.9470389837932546
-71, 283, nan
-71, 284, nan
-71, 285, 1.0890842835358168
-71, 286, 1.0791744791666666
-71, 287, 1.1454269997836823
-71, 288, 0.9806751770956317
-71, 289, 1.0714845599200027
-71, 290, 0.9497084783066132
-71, 291, 0.7151480642792194
-71, 292, 0.715205078125
-71, 293, 0.6148449487200194
-71, 294, 0.6277639042837582
-71, 295, 0.5744762802977432
-71, 296, 0.5969659124385966
-71, 297, 0.6153762687471596
-71, 298, 0.6621539003632995
-71, 299, 0.7212563663730701
-71, 300, 0.6820747825963004
-71, 301, 0.8179876809608624
-71, 302, nan
-71, 303, nan
-71, 304, 0.6447802892594642
-71, 305, 0.7599379052141357
-71, 306, 1.004061424732817
-71, 307, nan
-71, 308, nan
-71, 309, nan
-71, 310, nan
-71, 311, nan
-71, 312, 0.6801736535916706
-71, 313, 0.7843321567772358
-71, 314, nan
-71, 315, 0.6236842771709386
-71, 316, nan
-71, 317, nan
-71, 318, nan
-71, 319, nan
-71, 320, nan
-71, 321, nan
-71, 322, nan
-71, 323, 0.60091776411285
-71, 324, 0.5915891500904159
-71, 325, nan
-71, 326, 0.3680846530648432
-71, 327, nan
-71, 328, nan
-71, 329, 0.2559533374125409
-71, 330, nan
-71, 331, 0.3547973386169614
-71, 332, nan
-71, 333, nan
-71, 334, nan
-71, 335, nan
-71, 336, nan
-71, 337, nan
-71, 338, nan
-71, 339, nan
-71, 340, nan
-71, 341, nan
-71, 342, nan
-71, 343, nan
-71, 344, nan
-71, 345, nan
-71, 346, nan
-71, 347, nan
-71, 348, nan
