latitude [deg], solar longitude [deg], tau_2.01
-56, 158, nan
-56, 159, nan
-56, 160, nan
-56, 161, nan
-56, 162, nan
-56, 163, nan
-56, 164, nan
-56, 165, nan
-56, 166, nan
-56, 167, nan
-56, 168, nan
-56, 169, nan
-56, 170, nan
-56, 171, nan
-56, 172, nan
-56, 173, nan
-56, 174, nan
-56, 175, nan
-56, 176, nan
-56, 177, nan
-56, 178, nan
-56, 179, nan
-56, 180, nan
-56, 181, nan
-56, 182, nan
-56, 183, nan
-56, 184, nan
-56, 185, nan
-56, 186, nan
-56, 187, nan
-56, 188, nan
-56, 189, nan
-56, 190, nan
-56, 191, nan
-56, 192, nan
-56, 193, nan
-56, 194, nan
-56, 195, nan
-56, 196, nan
-56, 197, nan
-56, 198, nan
-56, 199, nan
-56, 200, nan
-56, 201, nan
-56, 202, nan
-56, 203, nan
-56, 204, nan
-56, 205, nan
-56, 206, nan
-56, 207, nan
-56, 208, nan
-56, 209, nan
-56, 210, nan
-56, 211, nan
-56, 212, nan
-56, 213, nan
-56, 214, nan
-56, 215, nan
-56, 216, nan
-56, 217, nan
-56, 218, nan
-56, 219, nan
-56, 220, nan
-56, 221, nan
-56, 222, nan
-56, 223, nan
-56, 224, nan
-56, 225, nan
-56, 226, nan
-56, 227, nan
-56, 228, nan
-56, 229, nan
-56, 230, nan
-56, 231, nan
-56, 232, nan
-56, 233, nan
-56, 234, nan
-56, 235, nan
-56, 236, nan
-56, 237, nan
-56, 238, nan
-56, 239, nan
-56, 240, nan
-56, 241, nan
-56, 242, nan
-56, 243, nan
-56, 244, nan
-56, 245, nan
-56, 246, nan
-56, 247, nan
-56, 248, nan
-56, 249, nan
-56, 250, nan
-56, 251, nan
-56, 252, nan
-56, 253, nan
-56, 254, nan
-56, 255, nan
-56, 256, nan
-56, 257, nan
-56, 258, nan
-56, 259, nan
-56, 260, nan
-56, 261, nan
-56, 262, nan
-56, 263, nan
-56, 264, nan
-56, 265, nan
-56, 266, nan
-56, 267, nan
-56, 268, nan
-56, 269, nan
-56, 270, nan
-56, 271, nan
-56, 272, nan
-56, 273, nan
-56, 274, nan
-56, 275, nan
-56, 276, nan
-56, 277, nan
-56, 278, nan
-56, 279, nan
-56, 280, nan
-56, 281, nan
-56, 282, nan
-56, 283, nan
-56, 284, nan
-56, 285, nan
-56, 286, nan
-56, 287, nan
-56, 288, nan
-56, 289, nan
-56, 290, nan
-56, 291, nan
-56, 292, nan
-56, 293, nan
-56, 294, nan
-56, 295, nan
-56, 296, nan
-56, 297, nan
-56, 298, nan
-56, 299, nan
-56, 300, nan
-56, 301, nan
-56, 302, nan
-56, 303, nan
-56, 304, nan
-56, 305, nan
-56, 306, nan
-56, 307, nan
-56, 308, nan
-56, 309, nan
-56, 310, nan
-56, 311, nan
-56, 312, nan
-56, 313, nan
-56, 314, nan
-56, 315, nan
-56, 316, nan
-56, 317, nan
-56, 318, nan
-56, 319, nan
-56, 320, nan
-56, 321, nan
-56, 322, nan
-56, 323, nan
-56, 324, nan
-56, 325, nan
-56, 326, nan
-56, 327, nan
-56, 328, nan
-56, 329, nan
-56, 330, nan
-56, 331, nan
-56, 332, nan
-56, 333, nan
-56, 334, nan
-56, 335, nan
-56, 336, nan
-56, 337, nan
-56, 338, nan
-56, 339, nan
-56, 340, nan
-56, 341, nan
-56, 342, nan
-56, 343, nan
-56, 344, nan
-56, 345, nan
-56, 346, nan
-56, 347, nan
-56, 348, nan
-56, 349, nan
-56, 350, nan
-56, 351, nan
-56, 352, nan
-56, 353, nan
-56, 354, nan
-56, 355, nan
-56, 356, nan
-56, 357, nan
-56, 358, nan
-56, 359, nan
-55, 0, 0.012472043655304988
-55, 1, 0.08288589253878251
-55, 2, 0.04414006368424277
-55, 3, 0.07211495860209771
-55, 4, 0.19510954843820014
-55, 5, 0.2026670899573602
-55, 6, 0.14750893735267026
-55, 7, 0.03768358876117497
-55, 8, 0.11249405084958043
-55, 9, nan
-55, 10, nan
-55, 11, nan
-55, 12, nan
-55, 13, nan
-55, 14, nan
-55, 15, nan
-55, 16, nan
-55, 17, nan
-55, 18, nan
-55, 19, nan
-55, 20, nan
-55, 21, nan
-55, 22, nan
-55, 23, nan
-55, 24, nan
-55, 25, nan
-55, 26, nan
-55, 27, nan
-55, 28, nan
-55, 29, nan
-55, 30, nan
-55, 31, nan
-55, 32, nan
-55, 33, nan
-55, 34, nan
-55, 35, nan
-55, 36, nan
-55, 37, nan
-55, 38, nan
-55, 39, nan
-55, 40, nan
-55, 41, nan
-55, 42, nan
-55, 43, nan
-55, 44, nan
-55, 45, nan
-55, 46, nan
-55, 47, nan
-55, 48, nan
-55, 49, nan
-55, 50, nan
-55, 51, nan
-55, 52, nan
-55, 53, nan
-55, 54, nan
-55, 55, nan
-55, 56, nan
-55, 57, nan
-55, 58, nan
-55, 59, nan
-55, 60, nan
-55, 61, nan
-55, 62, nan
-55, 63, nan
-55, 64, nan
-55, 65, nan
-55, 66, nan
-55, 67, nan
-55, 68, nan
-55, 69, nan
-55, 70, nan
-55, 71, nan
-55, 72, nan
-55, 73, nan
-55, 74, nan
-55, 75, nan
-55, 76, nan
-55, 77, nan
-55, 78, nan
-55, 79, nan
-55, 80, nan
-55, 81, nan
-55, 82, nan
-55, 83, nan
-55, 84, nan
-55, 85, nan
-55, 86, nan
-55, 87, nan
-55, 88, nan
-55, 89, nan
-55, 90, nan
-55, 91, nan
-55, 92, nan
-55, 93, nan
-55, 94, nan
-55, 95, nan
-55, 96, nan
-55, 97, nan
-55, 98, nan
-55, 99, nan
-55, 100, nan
-55, 101, nan
-55, 102, nan
-55, 103, nan
-55, 104, nan
-55, 105, nan
-55, 106, nan
-55, 107, nan
-55, 108, nan
-55, 109, nan
-55, 110, nan
-55, 111, nan
-55, 112, nan
-55, 113, nan
-55, 114, nan
-55, 115, nan
-55, 116, nan
-55, 117, nan
-55, 118, nan
-55, 119, nan
-55, 120, nan
-55, 121, nan
-55, 122, nan
-55, 123, nan
-55, 124, nan
-55, 125, nan
-55, 126, nan
-55, 127, nan
-55, 128, nan
-55, 129, nan
-55, 130, nan
-55, 131, nan
-55, 132, nan
-55, 133, nan
-55, 134, nan
-55, 135, nan
-55, 136, nan
-55, 137, nan
-55, 138, nan
-55, 139, nan
-55, 140, nan
-55, 141, nan
-55, 142, nan
-55, 143, nan
-55, 144, nan
-55, 145, nan
-55, 146, nan
-55, 147, nan
-55, 148, nan
-55, 149, nan
-55, 150, nan
-55, 151, nan
-55, 152, nan
-55, 153, nan
-55, 154, nan
-55, 155, nan
-55, 156, nan
-55, 157, nan
-55, 158, nan
-55, 159, nan
-55, 160, nan
-55, 161, nan
-55, 162, nan
-55, 163, nan
-55, 164, nan
-55, 165, nan
-55, 166, nan
-55, 167, nan
-55, 168, nan
-55, 169, nan
-55, 170, nan
-55, 171, nan
-55, 172, nan
-55, 173, nan
-55, 174, nan
-55, 175, nan
-55, 176, nan
-55, 177, nan
-55, 178, nan
-55, 179, nan
-55, 180, nan
-55, 181, nan
-55, 182, nan
-55, 183, nan
-55, 184, nan
-55, 185, nan
-55, 186, nan
-55, 187, nan
-55, 188, nan
-55, 189, nan
-55, 190, nan
-55, 191, nan
-55, 192, nan
-55, 193, nan
-55, 194, nan
-55, 195, nan
-55, 196, nan
-55, 197, nan
-55, 198, nan
-55, 199, nan
-55, 200, nan
-55, 201, nan
-55, 202, nan
-55, 203, nan
-55, 204, nan
-55, 205, nan
-55, 206, nan
-55, 207, nan
-55, 208, nan
-55, 209, nan
-55, 210, nan
-55, 211, nan
-55, 212, nan
-55, 213, nan
-55, 214, nan
-55, 215, nan
-55, 216, nan
-55, 217, nan
-55, 218, nan
-55, 219, nan
-55, 220, nan
-55, 221, nan
-55, 222, nan
-55, 223, nan
-55, 224, nan
-55, 225, nan
-55, 226, nan
-55, 227, nan
-55, 228, nan
-55, 229, nan
-55, 230, nan
-55, 231, nan
-55, 232, nan
-55, 233, nan
-55, 234, nan
-55, 235, nan
-55, 236, nan
-55, 237, nan
-55, 238, nan
-55, 239, nan
-55, 240, nan
-55, 241, nan
-55, 242, nan
-55, 243, nan
-55, 244, nan
-55, 245, nan
-55, 246, nan
-55, 247, nan
-55, 248, nan
-55, 249, nan
-55, 250, nan
-55, 251, nan
-55, 252, nan
-55, 253, nan
-55, 254, nan
-55, 255, nan
-55, 256, nan
-55, 257, nan
-55, 258, nan
-55, 259, nan
-55, 260, nan
-55, 261, nan
-55, 262, nan
-55, 263, nan
-55, 264, nan
-55, 265, nan
-55, 266, nan
-55, 267, nan
-55, 268, nan
-55, 269, nan
-55, 270, nan
-55, 271, nan
-55, 272, nan
-55, 273, nan
-55, 274, nan
-55, 275, nan
-55, 276, nan
-55, 277, nan
-55, 278, nan
-55, 279, nan
-55, 280, nan
-55, 281, nan
-55, 282, nan
-55, 283, nan
-55, 284, nan
-55, 285, nan
-55, 286, nan
-55, 287, nan
-55, 288, nan
-55, 289, nan
-55, 290, nan
-55, 291, nan
-55, 292, nan
-55, 293, nan
-55, 294, nan
-55, 295, nan
-55, 296, nan
-55, 297, nan
-55, 298, nan
-55, 299, nan
-55, 300, nan
-55, 301, nan
-55, 302, nan
-55, 303, nan
-55, 304, nan
-55, 305, nan
-55, 306, nan
-55, 307, nan
-55, 308, nan
-55, 309, nan
-55, 310, nan
-55, 311, nan
-55, 312, nan
-55, 313, nan
-55, 314, nan
-55, 315, nan
-55, 316, nan
-55, 317, nan
-55, 318, nan
-55, 319, nan
-55, 320, nan
-55, 321, nan
-55, 322, nan
-55, 323, nan
-55, 324, nan
-55, 325, nan
-55, 326, nan
-55, 327, nan
-55, 328, nan
-55, 329, nan
-55, 330, nan
-55, 331, nan
-55, 332, nan
-55, 333, nan
-55, 334, nan
-55, 335, nan
-55, 336, nan
-55, 337, nan
-55, 338, nan
-55, 339, nan
-55, 340, nan
-55, 341, nan
-55, 342, nan
-55, 343, nan
-55, 344, nan
-55, 345, nan
-55, 346, nan
-55, 347, nan
-55, 348, nan
-55, 349, nan
-55, 350, nan
-55, 351, nan
-55, 352, nan
-55, 353, nan
-55, 354, nan
-55, 355, nan
-55, 356, nan
-55, 357, nan
-55, 358, nan
-55, 359, nan
-54, 0, 0.030495953517327246
-54, 1, 0.09864362365977646
-54, 2, 0.03999055059474033
-54, 3, 0.07943292787197144
-54, 4, 0.4629490065164652
-54, 5, 0.2910449095410317
-54, 6, 0.13260728593250137
-54, 7, 0.06412212455824672
-54, 8, 0.10090448845238734
-54, 9, 0.27000770097048793
-54, 10, nan
-54, 11, nan
-54, 12, nan
-54, 13, nan
-54, 14, nan
-54, 15, nan
-54, 16, nan
-54, 17, nan
-54, 18, nan
-54, 19, nan
-54, 20, nan
-54, 21, nan
-54, 22, nan
-54, 23, nan
-54, 24, nan
-54, 25, nan
-54, 26, nan
-54, 27, nan
-54, 28, nan
-54, 29, nan
-54, 30, nan
-54, 31, nan
-54, 32, nan
-54, 33, nan
-54, 34, nan
-54, 35, nan
-54, 36, nan
-54, 37, nan
-54, 38, nan
-54, 39, nan
-54, 40, nan
-54, 41, nan
-54, 42, nan
-54, 43, nan
-54, 44, nan
-54, 45, nan
-54, 46, nan
-54, 47, nan
-54, 48, nan
-54, 49, nan
-54, 50, nan
-54, 51, nan
-54, 52, nan
-54, 53, nan
-54, 54, nan
-54, 55, nan
-54, 56, nan
-54, 57, nan
-54, 58, nan
-54, 59, nan
-54, 60, nan
-54, 61, nan
-54, 62, nan
-54, 63, nan
-54, 64, nan
-54, 65, nan
-54, 66, nan
-54, 67, nan
-54, 68, nan
-54, 69, nan
-54, 70, nan
-54, 71, nan
-54, 72, nan
-54, 73, nan
-54, 74, nan
-54, 75, nan
-54, 76, nan
-54, 77, nan
-54, 78, nan
-54, 79, nan
-54, 80, nan
-54, 81, nan
-54, 82, nan
-54, 83, nan
-54, 84, nan
-54, 85, nan
-54, 86, nan
-54, 87, nan
-54, 88, nan
-54, 89, nan
-54, 90, nan
-54, 91, nan
-54, 92, nan
-54, 93, nan
-54, 94, nan
-54, 95, nan
-54, 96, nan
-54, 97, nan
-54, 98, nan
-54, 99, nan
-54, 100, nan
-54, 101, nan
-54, 102, nan
-54, 103, nan
-54, 104, nan
-54, 105, nan
-54, 106, nan
-54, 107, nan
-54, 108, nan
-54, 109, nan
-54, 110, nan
-54, 111, nan
-54, 112, nan
-54, 113, nan
-54, 114, nan
-54, 115, nan
-54, 116, nan
-54, 117, nan
-54, 118, nan
-54, 119, nan
-54, 120, nan
-54, 121, nan
-54, 122, nan
-54, 123, nan
-54, 124, nan
-54, 125, nan
-54, 126, nan
-54, 127, nan
-54, 128, nan
-54, 129, nan
-54, 130, nan
-54, 131, nan
-54, 132, nan
-54, 133, nan
-54, 134, nan
-54, 135, nan
-54, 136, nan
-54, 137, nan
-54, 138, nan
-54, 139, nan
-54, 140, nan
-54, 141, nan
-54, 142, nan
-54, 143, nan
-54, 144, nan
-54, 145, nan
-54, 146, nan
-54, 147, nan
-54, 148, nan
-54, 149, nan
-54, 150, nan
-54, 151, nan
-54, 152, nan
-54, 153, nan
-54, 154, nan
-54, 155, nan
-54, 156, nan
-54, 157, nan
-54, 158, nan
-54, 159, nan
-54, 160, nan
-54, 161, nan
-54, 162, nan
-54, 163, nan
-54, 164, nan
-54, 165, nan
-54, 166, nan
-54, 167, nan
-54, 168, nan
-54, 169, nan
-54, 170, nan
-54, 171, nan
-54, 172, nan
-54, 173, nan
-54, 174, nan
-54, 175, nan
-54, 176, nan
-54, 177, nan
-54, 178, nan
-54, 179, nan
-54, 180, nan
-54, 181, nan
-54, 182, nan
-54, 183, nan
-54, 184, nan
-54, 185, nan
-54, 186, nan
-54, 187, nan
-54, 188, nan
-54, 189, nan
-54, 190, nan
-54, 191, nan
-54, 192, nan
-54, 193, nan
-54, 194, nan
-54, 195, nan
-54, 196, nan
-54, 197, nan
-54, 198, nan
-54, 199, nan
-54, 200, nan
-54, 201, nan
-54, 202, nan
-54, 203, nan
-54, 204, nan
-54, 205, nan
-54, 206, nan
-54, 207, nan
-54, 208, nan
-54, 209, nan
-54, 210, nan
-54, 211, nan
-54, 212, nan
-54, 213, nan
-54, 214, nan
-54, 215, nan
-54, 216, nan
-54, 217, nan
-54, 218, nan
-54, 219, nan
-54, 220, nan
-54, 221, nan
-54, 222, nan
-54, 223, nan
-54, 224, nan
-54, 225, nan
-54, 226, nan
-54, 227, nan
-54, 228, nan
-54, 229, nan
-54, 230, nan
-54, 231, nan
-54, 232, nan
-54, 233, nan
-54, 234, nan
-54, 235, nan
-54, 236, nan
-54, 237, nan
-54, 238, nan
-54, 239, nan
-54, 240, nan
-54, 241, nan
-54, 242, nan
-54, 243, nan
-54, 244, nan
-54, 245, nan
-54, 246, nan
-54, 247, nan
-54, 248, nan
-54, 249, nan
-54, 250, nan
-54, 251, nan
-54, 252, nan
-54, 253, nan
-54, 254, nan
-54, 255, nan
-54, 256, nan
-54, 257, nan
-54, 258, nan
-54, 259, nan
-54, 260, nan
-54, 261, nan
-54, 262, nan
-54, 263, nan
-54, 264, nan
-54, 265, nan
-54, 266, nan
-54, 267, nan
-54, 268, nan
-54, 269, nan
-54, 270, nan
-54, 271, nan
-54, 272, nan
-54, 273, nan
-54, 274, nan
-54, 275, nan
-54, 276, nan
-54, 277, nan
-54, 278, nan
-54, 279, nan
-54, 280, nan
-54, 281, nan
-54, 282, nan
-54, 283, nan
-54, 284, nan
-54, 285, nan
-54, 286, nan
-54, 287, nan
-54, 288, nan
-54, 289, nan
-54, 290, nan
-54, 291, nan
-54, 292, nan
-54, 293, nan
-54, 294, nan
-54, 295, nan
-54, 296, nan
-54, 297, nan
-54, 298, nan
-54, 299, nan
-54, 300, nan
-54, 301, nan
-54, 302, nan
-54, 303, nan
-54, 304, nan
-54, 305, nan
-54, 306, nan
-54, 307, nan
-54, 308, nan
-54, 309, nan
-54, 310, nan
-54, 311, nan
-54, 312, nan
-54, 313, nan
-54, 314, nan
-54, 315, nan
-54, 316, nan
-54, 317, nan
-54, 318, nan
-54, 319, nan
-54, 320, nan
-54, 321, nan
-54, 322, nan
-54, 323, nan
-54, 324, nan
-54, 325, nan
-54, 326, nan
-54, 327, nan
-54, 328, nan
-54, 329, nan
-54, 330, nan
-54, 331, nan
-54, 332, nan
-54, 333, nan
-54, 334, nan
-54, 335, nan
-54, 336, nan
-54, 337, nan
-54, 338, nan
-54, 339, nan
-54, 340, nan
-54, 341, nan
-54, 342, nan
-54, 343, nan
-54, 344, nan
-54, 345, nan
-54, 346, nan
-54, 347, nan
-54, 348, nan
-54, 349, nan
-54, 350, nan
-54, 351, nan
-54, 352, nan
-54, 353, nan
-54, 354, nan
-54, 355, nan
-54, 356, nan
-54, 357, nan
-54, 358, nan
-54, 359, nan
-53, 0, 0.021574881086579966
-53, 1, 0.08155545604293794
-53, 2, 0.08942811214103252
-53, 3, 0.09809763562732969
-53, 4, 0.36367845745576655
-53, 5, 0.4656236498724559
-53, 6, 0.11294746740914202
-53, 7, 0.06571925996425172
-53, 8, 0.08333806863783749
-53, 9, 0.11682649720777971
-53, 10, nan
-53, 11, nan
-53, 12, nan
-53, 13, nan
-53, 14, nan
-53, 15, nan
-53, 16, nan
-53, 17, nan
-53, 18, nan
-53, 19, nan
-53, 20, nan
-53, 21, nan
-53, 22, nan
-53, 23, nan
-53, 24, nan
-53, 25, nan
-53, 26, nan
-53, 27, nan
-53, 28, nan
-53, 29, nan
-53, 30, nan
-53, 31, nan
-53, 32, nan
-53, 33, nan
-53, 34, nan
-53, 35, nan
-53, 36, nan
-53, 37, nan
-53, 38, nan
-53, 39, nan
-53, 40, nan
-53, 41, nan
-53, 42, nan
-53, 43, nan
-53, 44, nan
-53, 45, nan
-53, 46, nan
-53, 47, nan
-53, 48, nan
-53, 49, nan
-53, 50, nan
-53, 51, nan
-53, 52, nan
-53, 53, nan
-53, 54, nan
-53, 55, nan
-53, 56, nan
-53, 57, nan
-53, 58, nan
-53, 59, nan
-53, 60, nan
-53, 61, nan
-53, 62, nan
-53, 63, nan
-53, 64, nan
-53, 65, nan
-53, 66, nan
-53, 67, nan
-53, 68, nan
-53, 69, nan
-53, 70, nan
-53, 71, nan
-53, 72, nan
-53, 73, nan
-53, 74, nan
-53, 75, nan
-53, 76, nan
-53, 77, nan
-53, 78, nan
-53, 79, nan
-53, 80, nan
-53, 81, nan
-53, 82, nan
-53, 83, nan
-53, 84, nan
-53, 85, nan
-53, 86, nan
-53, 87, nan
-53, 88, nan
-53, 89, nan
-53, 90, nan
-53, 91, nan
-53, 92, nan
-53, 93, nan
-53, 94, nan
-53, 95, nan
-53, 96, nan
-53, 97, nan
-53, 98, nan
-53, 99, nan
-53, 100, nan
-53, 101, nan
-53, 102, nan
-53, 103, nan
-53, 104, nan
-53, 105, nan
-53, 106, nan
-53, 107, nan
-53, 108, nan
-53, 109, nan
-53, 110, nan
-53, 111, nan
-53, 112, nan
-53, 113, nan
-53, 114, nan
-53, 115, nan
-53, 116, nan
-53, 117, nan
-53, 118, nan
-53, 119, nan
-53, 120, nan
-53, 121, nan
-53, 122, nan
-53, 123, nan
-53, 124, nan
-53, 125, nan
-53, 126, nan
-53, 127, nan
-53, 128, nan
-53, 129, nan
-53, 130, nan
-53, 131, nan
-53, 132, nan
-53, 133, nan
-53, 134, nan
-53, 135, nan
-53, 136, nan
-53, 137, nan
-53, 138, nan
-53, 139, nan
-53, 140, nan
-53, 141, nan
-53, 142, nan
-53, 143, nan
-53, 144, nan
-53, 145, nan
-53, 146, nan
-53, 147, nan
-53, 148, nan
-53, 149, nan
-53, 150, nan
-53, 151, nan
-53, 152, nan
-53, 153, nan
-53, 154, nan
-53, 155, nan
-53, 156, nan
-53, 157, nan
-53, 158, nan
-53, 159, nan
-53, 160, nan
-53, 161, nan
-53, 162, nan
-53, 163, nan
-53, 164, nan
-53, 165, nan
-53, 166, nan
-53, 167, nan
-53, 168, nan
-53, 169, nan
-53, 170, nan
-53, 171, nan
-53, 172, nan
-53, 173, nan
-53, 174, nan
-53, 175, nan
-53, 176, nan
-53, 177, nan
-53, 178, nan
-53, 179, nan
-53, 180, nan
-53, 181, nan
-53, 182, nan
-53, 183, nan
-53, 184, nan
-53, 185, nan
-53, 186, nan
-53, 187, nan
-53, 188, nan
-53, 189, nan
-53, 190, nan
-53, 191, nan
-53, 192, nan
-53, 193, nan
-53, 194, nan
-53, 195, nan
-53, 196, nan
-53, 197, nan
-53, 198, nan
-53, 199, nan
-53, 200, nan
-53, 201, nan
-53, 202, nan
-53, 203, nan
-53, 204, nan
-53, 205, nan
-53, 206, nan
-53, 207, nan
-53, 208, nan
-53, 209, nan
-53, 210, nan
-53, 211, nan
-53, 212, nan
-53, 213, nan
-53, 214, nan
-53, 215, nan
-53, 216, nan
-53, 217, nan
-53, 218, nan
-53, 219, nan
-53, 220, nan
-53, 221, nan
-53, 222, nan
-53, 223, nan
-53, 224, nan
-53, 225, nan
-53, 226, nan
-53, 227, nan
-53, 228, nan
-53, 229, nan
-53, 230, nan
-53, 231, nan
-53, 232, nan
-53, 233, nan
-53, 234, nan
-53, 235, nan
-53, 236, nan
-53, 237, nan
-53, 238, nan
-53, 239, nan
-53, 240, nan
-53, 241, nan
-53, 242, nan
-53, 243, nan
-53, 244, nan
-53, 245, nan
-53, 246, nan
-53, 247, nan
-53, 248, nan
-53, 249, nan
-53, 250, nan
-53, 251, nan
-53, 252, nan
-53, 253, nan
-53, 254, nan
-53, 255, nan
-53, 256, nan
-53, 257, nan
-53, 258, nan
-53, 259, nan
-53, 260, nan
-53, 261, nan
-53, 262, nan
-53, 263, nan
-53, 264, nan
-53, 265, nan
-53, 266, nan
-53, 267, nan
-53, 268, nan
-53, 269, nan
-53, 270, nan
-53, 271, nan
-53, 272, nan
-53, 273, nan
-53, 274, nan
-53, 275, nan
-53, 276, nan
-53, 277, nan
-53, 278, nan
-53, 279, nan
-53, 280, nan
-53, 281, nan
-53, 282, nan
-53, 283, nan
-53, 284, nan
-53, 285, nan
-53, 286, nan
-53, 287, nan
-53, 288, nan
-53, 289, nan
-53, 290, nan
-53, 291, nan
-53, 292, nan
-53, 293, nan
-53, 294, nan
-53, 295, nan
-53, 296, nan
-53, 297, nan
-53, 298, nan
-53, 299, nan
-53, 300, nan
-53, 301, nan
-53, 302, nan
-53, 303, nan
-53, 304, nan
-53, 305, nan
-53, 306, nan
-53, 307, nan
-53, 308, nan
-53, 309, nan
-53, 310, nan
-53, 311, nan
-53, 312, nan
-53, 313, nan
-53, 314, nan
-53, 315, nan
-53, 316, nan
-53, 317, nan
-53, 318, nan
-53, 319, nan
-53, 320, nan
-53, 321, nan
-53, 322, nan
-53, 323, nan
-53, 324, nan
-53, 325, nan
-53, 326, nan
-53, 327, nan
-53, 328, nan
-53, 329, nan
-53, 330, nan
-53, 331, nan
-53, 332, nan
-53, 333, nan
-53, 334, nan
-53, 335, nan
-53, 336, nan
-53, 337, nan
-53, 338, nan
-53, 339, nan
-53, 340, nan
-53, 341, nan
-53, 342, nan
-53, 343, nan
-53, 344, nan
-53, 345, nan
-53, 346, nan
-53, 347, nan
-53, 348, nan
-53, 349, nan
-53, 350, nan
-53, 351, nan
-53, 352, nan
-53, 353, nan
-53, 354, nan
-53, 355, nan
-53, 356, nan
-53, 357, nan
-53, 358, nan
-53, 359, nan
-52, 0, 0.007663459082006302
-52, 1, 0.0937859892528459
-52, 2, 0.053999894599046874
-52, 3, 0.07479264746610313
-52, 4, 0.46109045370876034
-52, 5, 0.6039539137086382
-52, 6, 0.1138194910238706
-52, 7, 0.0435981083439484
-52, 8, 0.07380759036347981
-52, 9, 0.18330219490555608
-52, 10, nan
-52, 11, nan
-52, 12, nan
-52, 13, nan
-52, 14, nan
-52, 15, nan
-52, 16, nan
-52, 17, nan
-52, 18, nan
-52, 19, nan
-52, 20, nan
-52, 21, nan
-52, 22, nan
-52, 23, nan
-52, 24, nan
-52, 25, nan
-52, 26, nan
-52, 27, nan
-52, 28, nan
-52, 29, nan
-52, 30, nan
-52, 31, nan
-52, 32, nan
-52, 33, nan
-52, 34, nan
-52, 35, nan
-52, 36, nan
-52, 37, nan
-52, 38, nan
-52, 39, nan
-52, 40, nan
-52, 41, nan
-52, 42, nan
-52, 43, nan
-52, 44, nan
-52, 45, nan
-52, 46, nan
-52, 47, nan
-52, 48, nan
-52, 49, nan
-52, 50, nan
-52, 51, nan
-52, 52, nan
-52, 53, nan
-52, 54, nan
-52, 55, nan
-52, 56, nan
-52, 57, nan
-52, 58, nan
-52, 59, nan
-52, 60, nan
-52, 61, nan
-52, 62, nan
-52, 63, nan
-52, 64, nan
-52, 65, nan
-52, 66, nan
-52, 67, nan
-52, 68, nan
-52, 69, nan
-52, 70, nan
-52, 71, nan
-52, 72, nan
-52, 73, nan
-52, 74, nan
-52, 75, nan
-52, 76, nan
-52, 77, nan
-52, 78, nan
-52, 79, nan
-52, 80, nan
-52, 81, nan
-52, 82, nan
-52, 83, nan
-52, 84, nan
-52, 85, nan
-52, 86, nan
-52, 87, nan
-52, 88, nan
-52, 89, nan
-52, 90, nan
-52, 91, nan
-52, 92, nan
-52, 93, nan
-52, 94, nan
-52, 95, nan
-52, 96, nan
-52, 97, nan
-52, 98, nan
-52, 99, nan
-52, 100, nan
-52, 101, nan
-52, 102, nan
-52, 103, nan
-52, 104, nan
-52, 105, nan
-52, 106, nan
-52, 107, nan
-52, 108, nan
-52, 109, nan
-52, 110, nan
-52, 111, nan
-52, 112, nan
-52, 113, nan
-52, 114, nan
-52, 115, nan
-52, 116, nan
-52, 117, nan
-52, 118, nan
-52, 119, nan
-52, 120, nan
-52, 121, nan
-52, 122, nan
-52, 123, nan
-52, 124, nan
-52, 125, nan
-52, 126, nan
-52, 127, nan
-52, 128, nan
-52, 129, nan
-52, 130, nan
-52, 131, nan
-52, 132, nan
-52, 133, nan
-52, 134, nan
-52, 135, nan
-52, 136, nan
-52, 137, nan
-52, 138, nan
-52, 139, nan
-52, 140, nan
-52, 141, nan
-52, 142, nan
-52, 143, nan
-52, 144, nan
-52, 145, nan
-52, 146, nan
-52, 147, nan
-52, 148, nan
-52, 149, nan
-52, 150, nan
-52, 151, nan
-52, 152, nan
-52, 153, nan
-52, 154, nan
-52, 155, nan
-52, 156, nan
-52, 157, nan
-52, 158, nan
-52, 159, nan
-52, 160, nan
-52, 161, nan
-52, 162, nan
-52, 163, nan
-52, 164, nan
-52, 165, nan
-52, 166, nan
-52, 167, nan
-52, 168, nan
-52, 169, nan
-52, 170, nan
-52, 171, nan
-52, 172, nan
-52, 173, nan
-52, 174, nan
-52, 175, nan
-52, 176, nan
-52, 177, nan
-52, 178, nan
-52, 179, nan
-52, 180, nan
-52, 181, nan
-52, 182, nan
-52, 183, nan
-52, 184, nan
-52, 185, nan
-52, 186, nan
-52, 187, nan
-52, 188, nan
-52, 189, nan
-52, 190, nan
-52, 191, nan
-52, 192, nan
-52, 193, nan
-52, 194, nan
-52, 195, nan
-52, 196, nan
-52, 197, nan
-52, 198, nan
-52, 199, nan
-52, 200, nan
-52, 201, nan
-52, 202, nan
-52, 203, nan
-52, 204, nan
-52, 205, nan
-52, 206, nan
-52, 207, nan
-52, 208, nan
-52, 209, nan
-52, 210, nan
-52, 211, nan
-52, 212, nan
-52, 213, nan
-52, 214, nan
-52, 215, nan
-52, 216, nan
-52, 217, nan
-52, 218, nan
-52, 219, nan
-52, 220, nan
-52, 221, nan
-52, 222, nan
-52, 223, nan
-52, 224, nan
-52, 225, nan
-52, 226, nan
-52, 227, nan
-52, 228, nan
-52, 229, nan
-52, 230, nan
-52, 231, nan
-52, 232, nan
-52, 233, nan
-52, 234, nan
-52, 235, nan
-52, 236, nan
-52, 237, nan
-52, 238, nan
-52, 239, nan
