latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
-45, 63, nan
-45, 64, nan
-45, 65, nan
-45, 66, nan
-45, 67, nan
-45, 68, nan
-45, 69, nan
-45, 70, nan
-45, 71, nan
-45, 72, nan
-45, 73, nan
-45, 74, nan
-45, 75, nan
-45, 76, nan
-45, 77, nan
-45, 78, nan
-45, 79, nan
-45, 80, nan
-45, 81, nan
-45, 82, nan
-45, 83, nan
-45, 84, nan
-45, 85, nan
-45, 86, nan
-45, 87, nan
-45, 88, nan
-45, 89, nan
-45, 90, nan
-45, 91, nan
-45, 92, nan
-45, 93, nan
-45, 94, nan
-45, 95, nan
-45, 96, nan
-45, 97, nan
-45, 98, nan
-45, 99, nan
-45, 100, nan
-45, 101, nan
-45, 102, nan
-45, 103, nan
-45, 104, nan
-45, 105, nan
-45, 106, nan
-45, 107, nan
-45, 108, nan
-45, 109, nan
-45, 110, nan
-45, 111, nan
-45, 112, nan
-45, 113, nan
-45, 114, nan
-45, 115, nan
-45, 116, nan
-45, 117, nan
-45, 118, nan
-45, 119, nan
-45, 120, nan
-45, 121, nan
-45, 122, nan
-45, 123, nan
-45, 124, nan
-45, 125, nan
-45, 126, nan
-45, 127, nan
-45, 128, nan
-45, 129, nan
-45, 130, nan
-45, 131, nan
-45, 132, nan
-45, 133, nan
-45, 134, nan
-45, 135, nan
-45, 136, nan
-45, 137, nan
-45, 138, nan
-45, 139, nan
-45, 140, nan
-45, 141, nan
-45, 142, nan
-45, 143, nan
-45, 144, nan
-45, 145, nan
-45, 146, nan
-45, 147, nan
-45, 148, nan
-45, 149, nan
-45, 150, nan
-45, 151, nan
-45, 152, nan
-45, 153, nan
-45, 154, nan
-45, 155, nan
-45, 156, nan
-45, 157, nan
-45, 158, nan
-45, 159, nan
-45, 160, nan
-45, 161, nan
-45, 162, nan
-45, 163, nan
-45, 164, nan
-45, 165, nan
-45, 166, nan
-45, 167, nan
-45, 168, nan
-45, 169, nan
-45, 170, nan
-45, 171, nan
-45, 172, nan
-45, 173, nan
-45, 174, nan
-45, 175, nan
-45, 176, nan
-45, 177, nan
-45, 178, nan
-45, 179, nan
-45, 180, nan
-45, 181, nan
-45, 182, nan
-45, 183, nan
-45, 184, nan
-45, 185, nan
-45, 186, nan
-45, 187, nan
-45, 188, nan
-45, 189, 1.0
-45, 190, nan
-45, 191, nan
-45, 192, nan
-45, 193, nan
-45, 194, nan
-45, 195, nan
-45, 196, nan
-45, 197, nan
-45, 198, nan
-45, 199, nan
-45, 200, 3.0
-45, 201, 0.0
-45, 202, 1.0
-45, 203, 1.0
-45, 204, 0.0
-45, 205, 1.0
-45, 206, 0.0
-45, 207, 1.0
-45, 208, 1.0
-45, 209, 1.0
-45, 210, 1.0
-45, 211, 3.0
-45, 212, 1.0
-45, 213, 1.0
-45, 214, 1.0
-45, 215, 1.0
-45, 216, nan
-45, 217, nan
-45, 218, 1.0
-45, 219, 1.0
-45, 220, 1.0
-45, 221, nan
-45, 222, 3.0
-45, 223, 1.0
-45, 224, nan
-45, 225, 1.0
-45, 226, 1.0
-45, 227, 1.0
-45, 228, nan
-45, 229, nan
-45, 230, 2.0
-45, 231, 1.0
-45, 232, 2.0
-45, 233, 3.0
-45, 234, nan
-45, 235, nan
-45, 236, nan
-45, 237, nan
-45, 238, nan
-45, 239, 2.0
-45, 240, nan
-45, 241, nan
-45, 242, 1.0
-45, 243, 3.0
-45, 244, 1.0
-45, 245, 1.0
-45, 246, 1.0
-45, 247, 1.0
-45, 248, 3.0
-45, 249, 1.0
-45, 250, 1.0
-45, 251, 2.0
-45, 252, 2.0
-45, 253, 1.0
-45, 254, 1.0
-45, 255, 1.0
-45, 256, 1.0
-45, 257, 1.0
-45, 258, 2.0
-45, 259, 1.0
-45, 260, 1.0
-45, 261, 1.0
-45, 262, 1.0
-45, 263, 3.0
-45, 264, 1.0
-45, 265, 2.0
-45, 266, nan
-45, 267, 2.0
-45, 268, 3.0
-45, 269, 2.0
-45, 270, 2.0
-45, 271, nan
-45, 272, 2.0
-45, 273, 2.0
-45, 274, 2.0
-45, 275, 2.0
-45, 276, 2.0
-45, 277, 2.0
-45, 278, 2.0
-45, 279, 2.0
-45, 280, 2.0
-45, 281, 2.0
-45, 282, nan
-45, 283, 2.0
-45, 284, 2.0
-45, 285, 2.0
-45, 286, 2.0
-45, 287, 2.0
-45, 288, 2.0
-45, 289, 2.0
-45, 290, 2.0
-45, 291, 2.0
-45, 292, 2.0
-45, 293, 2.0
-45, 294, nan
-45, 295, 2.0
-45, 296, 2.0
-45, 297, 1.0
-45, 298, 2.0
-45, 299, 2.0
-45, 300, 2.0
-45, 301, 2.0
-45, 302, nan
-45, 303, nan
-45, 304, nan
-45, 305, 1.0
-45, 306, 1.0
-45, 307, nan
-45, 308, nan
-45, 309, nan
-45, 310, nan
-45, 311, nan
-45, 312, 1.0
-45, 313, 3.0
-45, 314, nan
-45, 315, 1.0
-45, 316, nan
-45, 317, nan
-45, 318, nan
-45, 319, nan
-45, 320, nan
-45, 321, nan
-45, 322, nan
-45, 323, nan
-45, 324, nan
-45, 325, nan
-45, 326, nan
-45, 327, nan
-45, 328, nan
-45, 329, nan
-45, 330, nan
-45, 331, nan
-45, 332, 1.0
-45, 333, nan
-45, 334, nan
-45, 335, nan
-45, 336, nan
-45, 337, nan
-45, 338, nan
-45, 339, nan
-45, 340, nan
-45, 341, nan
-45, 342, nan
-45, 343, nan
-45, 344, nan
-45, 345, nan
-45, 346, nan
-45, 347, nan
-45, 348, nan
-45, 349, nan
-45, 350, nan
-45, 351, nan
-45, 352, nan
-45, 353, nan
-45, 354, nan
-45, 355, nan
-45, 356, nan
-45, 357, nan
-45, 358, nan
-45, 359, nan
-44, 0, nan
-44, 1, nan
-44, 2, nan
-44, 3, nan
-44, 4, nan
-44, 5, nan
-44, 6, 3.0
-44, 7, nan
-44, 8, nan
-44, 9, nan
-44, 10, nan
-44, 11, nan
-44, 12, nan
-44, 13, nan
-44, 14, nan
-44, 15, nan
-44, 16, nan
-44, 17, nan
-44, 18, nan
-44, 19, nan
-44, 20, nan
-44, 21, nan
-44, 22, nan
-44, 23, nan
-44, 24, nan
-44, 25, nan
-44, 26, nan
-44, 27, nan
-44, 28, nan
-44, 29, nan
-44, 30, nan
-44, 31, nan
-44, 32, nan
-44, 33, nan
-44, 34, nan
-44, 35, nan
-44, 36, nan
-44, 37, nan
-44, 38, nan
-44, 39, nan
-44, 40, nan
-44, 41, nan
-44, 42, nan
-44, 43, nan
-44, 44, nan
-44, 45, nan
-44, 46, nan
-44, 47, nan
-44, 48, nan
-44, 49, nan
-44, 50, nan
-44, 51, nan
-44, 52, nan
-44, 53, nan
-44, 54, nan
-44, 55, nan
-44, 56, nan
-44, 57, nan
-44, 58, nan
-44, 59, nan
-44, 60, nan
-44, 61, nan
-44, 62, nan
-44, 63, nan
-44, 64, nan
-44, 65, nan
-44, 66, nan
-44, 67, nan
-44, 68, nan
-44, 69, nan
-44, 70, nan
-44, 71, nan
-44, 72, nan
-44, 73, nan
-44, 74, nan
-44, 75, nan
-44, 76, 3.0
-44, 77, 0.0
-44, 78, nan
-44, 79, nan
-44, 80, nan
-44, 81, nan
-44, 82, nan
-44, 83, nan
-44, 84, nan
-44, 85, nan
-44, 86, nan
-44, 87, nan
-44, 88, nan
-44, 89, nan
-44, 90, nan
-44, 91, nan
-44, 92, nan
-44, 93, nan
-44, 94, nan
-44, 95, nan
-44, 96, nan
-44, 97, nan
-44, 98, nan
-44, 99, nan
-44, 100, nan
-44, 101, nan
-44, 102, nan
-44, 103, nan
-44, 104, nan
-44, 105, nan
-44, 106, nan
-44, 107, nan
-44, 108, nan
-44, 109, nan
-44, 110, nan
-44, 111, nan
-44, 112, nan
-44, 113, nan
-44, 114, nan
-44, 115, nan
-44, 116, nan
-44, 117, nan
-44, 118, nan
-44, 119, nan
-44, 120, nan
-44, 121, nan
-44, 122, nan
-44, 123, nan
-44, 124, nan
-44, 125, nan
-44, 126, nan
-44, 127, nan
-44, 128, nan
-44, 129, nan
-44, 130, nan
-44, 131, nan
-44, 132, nan
-44, 133, nan
-44, 134, nan
-44, 135, nan
-44, 136, nan
-44, 137, nan
-44, 138, nan
-44, 139, nan
-44, 140, nan
-44, 141, nan
-44, 142, nan
-44, 143, nan
-44, 144, nan
-44, 145, nan
-44, 146, nan
-44, 147, nan
-44, 148, nan
-44, 149, nan
-44, 150, nan
-44, 151, nan
-44, 152, nan
-44, 153, nan
-44, 154, nan
-44, 155, nan
-44, 156, nan
-44, 157, nan
-44, 158, nan
-44, 159, nan
-44, 160, nan
-44, 161, nan
-44, 162, nan
-44, 163, nan
-44, 164, nan
-44, 165, nan
-44, 166, nan
-44, 167, nan
-44, 168, nan
-44, 169, nan
-44, 170, nan
-44, 171, nan
-44, 172, nan
-44, 173, nan
-44, 174, nan
-44, 175, nan
-44, 176, nan
-44, 177, nan
-44, 178, nan
-44, 179, nan
-44, 180, nan
-44, 181, nan
-44, 182, nan
-44, 183, nan
-44, 184, nan
-44, 185, nan
-44, 186, nan
-44, 187, nan
-44, 188, nan
-44, 189, 1.0
-44, 190, nan
-44, 191, nan
-44, 192, nan
-44, 193, nan
-44, 194, nan
-44, 195, nan
-44, 196, nan
-44, 197, nan
-44, 198, nan
-44, 199, nan
-44, 200, 1.0
-44, 201, 0.0
-44, 202, 1.0
-44, 203, 1.0
-44, 204, 0.0
-44, 205, 1.0
-44, 206, 1.0
-44, 207, 1.0
-44, 208, 1.0
-44, 209, 1.0
-44, 210, 1.0
-44, 211, 2.0
-44, 212, 1.0
-44, 213, 1.0
-44, 214, 1.0
-44, 215, 1.0
-44, 216, nan
-44, 217, nan
-44, 218, 1.0
-44, 219, 1.0
-44, 220, nan
-44, 221, 2.0
-44, 222, 1.0
-44, 223, 1.0
-44, 224, nan
-44, 225, 1.0
-44, 226, 1.0
-44, 227, 1.0
-44, 228, nan
-44, 229, nan
-44, 230, 2.0
-44, 231, 1.0
-44, 232, 2.0
-44, 233, 3.0
-44, 234, nan
-44, 235, nan
-44, 236, nan
-44, 237, nan
-44, 238, nan
-44, 239, 2.0
-44, 240, nan
-44, 241, nan
-44, 242, 1.0
-44, 243, 3.0
-44, 244, 1.0
-44, 245, 1.0
-44, 246, 1.0
-44, 247, 1.0
-44, 248, 3.0
-44, 249, 1.0
-44, 250, 1.0
-44, 251, 3.0
-44, 252, 2.0
-44, 253, 1.0
-44, 254, 1.0
-44, 255, 1.0
-44, 256, 1.0
-44, 257, 1.0
-44, 258, 2.0
-44, 259, 1.0
-44, 260, 1.0
-44, 261, 1.0
-44, 262, 1.0
-44, 263, 1.0
-44, 264, 1.0
-44, 265, nan
-44, 266, 2.0
-44, 267, 2.0
-44, 268, nan
-44, 269, 2.0
-44, 270, 2.0
-44, 271, nan
-44, 272, 2.0
-44, 273, 2.0
-44, 274, 2.0
-44, 275, 2.0
-44, 276, 2.0
-44, 277, 2.0
-44, 278, 2.0
-44, 279, 2.0
-44, 280, 2.0
-44, 281, 2.0
-44, 282, nan
-44, 283, 2.0
-44, 284, 2.0
-44, 285, 2.0
-44, 286, 2.0
-44, 287, 2.0
-44, 288, 2.0
-44, 289, 2.0
-44, 290, 2.0
-44, 291, 2.0
-44, 292, 2.0
-44, 293, 2.0
-44, 294, 2.0
-44, 295, 2.0
-44, 296, 2.0
-44, 297, 1.0
-44, 298, 2.0
-44, 299, 2.0
-44, 300, 2.0
-44, 301, 2.0
-44, 302, nan
-44, 303, nan
-44, 304, nan
-44, 305, 1.0
-44, 306, 3.0
-44, 307, nan
-44, 308, nan
-44, 309, nan
-44, 310, nan
-44, 311, nan
-44, 312, 1.0
-44, 313, 2.0
-44, 314, nan
-44, 315, 1.0
-44, 316, nan
-44, 317, nan
-44, 318, nan
-44, 319, nan
-44, 320, nan
-44, 321, nan
-44, 322, nan
-44, 323, nan
-44, 324, nan
-44, 325, nan
-44, 326, nan
-44, 327, nan
-44, 328, nan
-44, 329, nan
-44, 330, nan
-44, 331, nan
-44, 332, 1.0
-44, 333, nan
-44, 334, nan
-44, 335, nan
-44, 336, nan
-44, 337, nan
-44, 338, nan
-44, 339, nan
-44, 340, nan
-44, 341, nan
-44, 342, nan
-44, 343, nan
-44, 344, nan
-44, 345, nan
-44, 346, nan
-44, 347, nan
-44, 348, nan
-44, 349, nan
-44, 350, nan
-44, 351, nan
-44, 352, nan
-44, 353, nan
-44, 354, nan
-44, 355, nan
-44, 356, nan
-44, 357, nan
-44, 358, nan
-44, 359, nan
-43, 0, nan
-43, 1, nan
-43, 2, nan
-43, 3, nan
-43, 4, nan
-43, 5, nan
-43, 6, 1.0
-43, 7, nan
-43, 8, nan
-43, 9, nan
-43, 10, nan
-43, 11, nan
-43, 12, nan
-43, 13, nan
-43, 14, nan
-43, 15, nan
-43, 16, nan
-43, 17, nan
-43, 18, nan
-43, 19, nan
-43, 20, nan
-43, 21, nan
-43, 22, nan
-43, 23, nan
-43, 24, nan
-43, 25, nan
-43, 26, nan
-43, 27, nan
-43, 28, nan
-43, 29, nan
-43, 30, nan
-43, 31, nan
-43, 32, nan
-43, 33, nan
-43, 34, nan
-43, 35, nan
-43, 36, nan
-43, 37, nan
-43, 38, nan
-43, 39, nan
-43, 40, nan
-43, 41, nan
-43, 42, nan
-43, 43, nan
-43, 44, nan
-43, 45, nan
-43, 46, nan
-43, 47, nan
-43, 48, nan
-43, 49, nan
-43, 50, nan
-43, 51, nan
-43, 52, nan
-43, 53, nan
-43, 54, nan
-43, 55, nan
-43, 56, nan
-43, 57, nan
-43, 58, nan
-43, 59, nan
-43, 60, nan
-43, 61, nan
-43, 62, nan
-43, 63, nan
-43, 64, nan
-43, 65, nan
-43, 66, nan
-43, 67, nan
-43, 68, nan
-43, 69, nan
-43, 70, nan
-43, 71, nan
-43, 72, nan
-43, 73, nan
-43, 74, 0.0
-43, 75, 0.0
-43, 76, 0.0
-43, 77, 0.0
-43, 78, nan
-43, 79, nan
-43, 80, nan
-43, 81, nan
-43, 82, nan
-43, 83, nan
-43, 84, nan
-43, 85, nan
-43, 86, 0.0
-43, 87, nan
-43, 88, 0.0
-43, 89, 0.0
-43, 90, 0.0
-43, 91, 0.0
-43, 92, 0.0
-43, 93, 2.0
-43, 94, 0.0
-43, 95, nan
-43, 96, nan
-43, 97, nan
-43, 98, nan
-43, 99, nan
-43, 100, nan
-43, 101, nan
-43, 102, nan
-43, 103, nan
-43, 104, nan
-43, 105, nan
-43, 106, nan
-43, 107, nan
-43, 108, nan
-43, 109, nan
-43, 110, nan
-43, 111, nan
-43, 112, nan
-43, 113, nan
-43, 114, nan
-43, 115, nan
-43, 116, nan
-43, 117, nan
-43, 118, nan
-43, 119, nan
-43, 120, nan
-43, 121, nan
-43, 122, nan
-43, 123, nan
-43, 124, nan
-43, 125, nan
-43, 126, nan
-43, 127, nan
-43, 128, nan
-43, 129, nan
-43, 130, nan
-43, 131, nan
-43, 132, nan
-43, 133, nan
-43, 134, nan
-43, 135, nan
-43, 136, nan
-43, 137, nan
-43, 138, nan
-43, 139, nan
-43, 140, nan
-43, 141, nan
-43, 142, nan
-43, 143, nan
-43, 144, nan
-43, 145, nan
-43, 146, nan
-43, 147, nan
-43, 148, nan
-43, 149, nan
-43, 150, nan
-43, 151, nan
-43, 152, nan
-43, 153, nan
-43, 154, nan
-43, 155, nan
-43, 156, nan
-43, 157, nan
-43, 158, nan
-43, 159, nan
-43, 160, nan
-43, 161, nan
-43, 162, nan
-43, 163, nan
-43, 164, nan
-43, 165, nan
-43, 166, nan
-43, 167, nan
-43, 168, nan
-43, 169, nan
-43, 170, nan
-43, 171, nan
-43, 172, nan
-43, 173, nan
-43, 174, nan
-43, 175, nan
-43, 176, nan
-43, 177, nan
-43, 178, nan
-43, 179, nan
-43, 180, nan
-43, 181, nan
-43, 182, nan
-43, 183, nan
-43, 184, nan
-43, 185, nan
-43, 186, nan
-43, 187, nan
-43, 188, nan
-43, 189, 1.0
-43, 190, nan
-43, 191, nan
-43, 192, nan
-43, 193, nan
-43, 194, nan
-43, 195, nan
-43, 196, nan
-43, 197, nan
-43, 198, nan
-43, 199, nan
-43, 200, 1.0
-43, 201, 0.0
-43, 202, 1.0
-43, 203, 1.0
-43, 204, 1.0
-43, 205, 1.0
-43, 206, 1.0
-43, 207, 1.0
-43, 208, 1.0
-43, 209, 1.0
-43, 210, 1.0
-43, 211, 3.0
-43, 212, 1.0
-43, 213, 1.0
-43, 214, 0.0
-43, 215, 1.0
-43, 216, nan
-43, 217, nan
-43, 218, 1.0
-43, 219, nan
-43, 220, 1.0
-43, 221, 2.0
-43, 222, 3.0
-43, 223, 1.0
-43, 224, nan
-43, 225, 1.0
-43, 226, 1.0
-43, 227, 1.0
-43, 228, nan
-43, 229, nan
-43, 230, 2.0
-43, 231, 1.0
-43, 232, 2.0
-43, 233, 3.0
-43, 234, nan
-43, 235, nan
-43, 236, nan
-43, 237, nan
-43, 238, nan
-43, 239, 2.0
-43, 240, nan
-43, 241, nan
-43, 242, 1.0
-43, 243, 1.0
-43, 244, 1.0
-43, 245, 1.0
-43, 246, 1.0
-43, 247, 1.0
-43, 248, 1.0
-43, 249, 1.0
-43, 250, 1.0
-43, 251, 3.0
-43, 252, 2.0
-43, 253, 1.0
-43, 254, 1.0
-43, 255, 1.0
-43, 256, 3.0
-43, 257, 1.0
-43, 258, 2.0
-43, 259, 1.0
-43, 260, 1.0
-43, 261, 1.0
-43, 262, 1.0
-43, 263, 1.0
-43, 264, 1.0
-43, 265, 2.0
-43, 266, 2.0
-43, 267, 2.0
-43, 268, 2.0
-43, 269, 2.0
-43, 270, 2.0
-43, 271, nan
-43, 272, 2.0
-43, 273, 2.0
-43, 274, nan
-43, 275, 2.0
-43, 276, 2.0
-43, 277, 2.0
-43, 278, 2.0
-43, 279, 2.0
-43, 280, 2.0
-43, 281, 2.0
-43, 282, nan
-43, 283, 2.0
-43, 284, 2.0
-43, 285, 2.0
-43, 286, 2.0
-43, 287, 2.0
-43, 288, 2.0
-43, 289, 2.0
-43, 290, 2.0
-43, 291, nan
-43, 292, nan
-43, 293, 2.0
-43, 294, 2.0
-43, 295, 2.0
-43, 296, 2.0
-43, 297, 1.0
-43, 298, 2.0
-43, 299, 2.0
-43, 300, 2.0
-43, 301, 2.0
-43, 302, nan
-43, 303, nan
-43, 304, nan
-43, 305, 1.0
-43, 306, 3.0
-43, 307, nan
-43, 308, nan
-43, 309, nan
-43, 310, nan
-43, 311, nan
-43, 312, 1.0
-43, 313, 2.0
-43, 314, nan
-43, 315, 1.0
-43, 316, nan
-43, 317, nan
-43, 318, nan
-43, 319, nan
-43, 320, nan
-43, 321, nan
-43, 322, nan
-43, 323, nan
-43, 324, nan
-43, 325, nan
-43, 326, nan
-43, 327, nan
-43, 328, nan
-43, 329, nan
-43, 330, nan
-43, 331, nan
-43, 332, 1.0
-43, 333, nan
-43, 334, nan
-43, 335, nan
-43, 336, nan
-43, 337, nan
-43, 338, nan
-43, 339, nan
-43, 340, nan
-43, 341, nan
-43, 342, nan
-43, 343, nan
-43, 344, nan
-43, 345, nan
-43, 346, nan
-43, 347, nan
-43, 348, nan
-43, 349, nan
-43, 350, nan
-43, 351, nan
-43, 352, nan
-43, 353, nan
-43, 354, nan
-43, 355, nan
-43, 356, nan
-43, 357, nan
-43, 358, nan
-43, 359, nan
-42, 0, nan
-42, 1, nan
-42, 2, nan
-42, 3, nan
-42, 4, nan
-42, 5, nan
-42, 6, 1.0
-42, 7, nan
-42, 8, nan
-42, 9, nan
-42, 10, nan
-42, 11, nan
-42, 12, nan
-42, 13, nan
-42, 14, nan
-42, 15, nan
-42, 16, nan
-42, 17, nan
-42, 18, nan
-42, 19, nan
-42, 20, nan
-42, 21, nan
-42, 22, nan
-42, 23, nan
-42, 24, nan
-42, 25, nan
-42, 26, nan
-42, 27, nan
-42, 28, nan
-42, 29, nan
-42, 30, nan
-42, 31, nan
-42, 32, nan
-42, 33, nan
-42, 34, nan
-42, 35, nan
-42, 36, nan
-42, 37, nan
-42, 38, nan
-42, 39, nan
-42, 40, nan
-42, 41, nan
-42, 42, nan
-42, 43, nan
-42, 44, nan
-42, 45, nan
-42, 46, nan
-42, 47, nan
-42, 48, nan
-42, 49, nan
-42, 50, nan
-42, 51, nan
-42, 52, nan
-42, 53, nan
-42, 54, nan
-42, 55, nan
-42, 56, nan
-42, 57, nan
-42, 58, nan
-42, 59, nan
-42, 60, nan
-42, 61, nan
-42, 62, nan
-42, 63, nan
-42, 64, nan
-42, 65, nan
-42, 66, nan
-42, 67, nan
-42, 68, nan
-42, 69, nan
-42, 70, nan
-42, 71, nan
-42, 72, nan
-42, 73, 0.0
-42, 74, 0.0
-42, 75, 0.0
-42, 76, 0.0
-42, 77, 3.0
-42, 78, nan
-42, 79, nan
-42, 80, nan
-42, 81, nan
-42, 82, nan
-42, 83, nan
-42, 84, nan
-42, 85, nan
-42, 86, 0.0
-42, 87, nan
-42, 88, 0.0
-42, 89, 0.0
-42, 90, 0.0
-42, 91, 0.0
-42, 92, 0.0
-42, 93, 2.0
-42, 94, 0.0
-42, 95, 0.0
-42, 96, nan
-42, 97, nan
-42, 98, nan
-42, 99, nan
-42, 100, nan
-42, 101, nan
-42, 102, nan
-42, 103, nan
-42, 104, nan
-42, 105, nan
-42, 106, nan
-42, 107, nan
-42, 108, nan
-42, 109, nan
-42, 110, nan
-42, 111, nan
-42, 112, nan
-42, 113, nan
-42, 114, nan
-42, 115, nan
-42, 116, nan
-42, 117, nan
-42, 118, nan
-42, 119, nan
-42, 120, nan
-42, 121, nan
-42, 122, nan
-42, 123, nan
-42, 124, nan
-42, 125, nan
-42, 126, nan
-42, 127, nan
-42, 128, nan
-42, 129, nan
-42, 130, nan
-42, 131, nan
-42, 132, nan
-42, 133, nan
-42, 134, nan
-42, 135, nan
-42, 136, nan
-42, 137, nan
-42, 138, nan
-42, 139, nan
-42, 140, nan
-42, 141, nan
-42, 142, nan
-42, 143, nan
-42, 144, nan
-42, 145, nan
-42, 146, nan
-42, 147, nan
-42, 148, nan
-42, 149, nan
-42, 150, nan
-42, 151, nan
-42, 152, nan
-42, 153, nan
-42, 154, nan
-42, 155, nan
-42, 156, nan
-42, 157, nan
-42, 158, nan
-42, 159, nan
-42, 160, nan
-42, 161, nan
-42, 162, nan
-42, 163, nan
-42, 164, nan
-42, 165, nan
-42, 166, nan
-42, 167, nan
-42, 168, nan
-42, 169, nan
-42, 170, nan
-42, 171, nan
-42, 172, nan
-42, 173, nan
-42, 174, nan
-42, 175, nan
-42, 176, nan
-42, 177, nan
-42, 178, nan
-42, 179, nan
-42, 180, nan
-42, 181, nan
-42, 182, nan
-42, 183, nan
-42, 184, nan
-42, 185, nan
-42, 186, nan
-42, 187, nan
-42, 188, nan
-42, 189, 1.0
-42, 190, nan
-42, 191, nan
-42, 192, nan
-42, 193, nan
-42, 194, nan
-42, 195, nan
-42, 196, nan
-42, 197, nan
-42, 198, nan
-42, 199, nan
-42, 200, 3.0
-42, 201, 0.0
-42, 202, 1.0
-42, 203, 1.0
-42, 204, 1.0
-42, 205, 1.0
-42, 206, 1.0
-42, 207, 1.0
-42, 208, 1.0
-42, 209, 1.0
-42, 210, 1.0
-42, 211, 3.0
-42, 212, 1.0
-42, 213, 1.0
-42, 214, 1.0
-42, 215, 1.0
-42, 216, nan
-42, 217, nan
-42, 218, nan
-42, 219, 2.0
-42, 220, 1.0
-42, 221, 2.0
-42, 222, 3.0
-42, 223, 1.0
-42, 224, nan
-42, 225, 1.0
-42, 226, 1.0
-42, 227, 1.0
-42, 228, nan
-42, 229, nan
-42, 230, 2.0
-42, 231, 1.0
-42, 232, 2.0
-42, 233, 3.0
-42, 234, nan
-42, 235, nan
-42, 236, nan
-42, 237, nan
-42, 238, nan
-42, 239, 2.0
-42, 240, nan
-42, 241, nan
-42, 242, 1.0
-42, 243, 3.0
-42, 244, 1.0
-42, 245, 1.0
-42, 246, 1.0
-42, 247, 1.0
-42, 248, 2.0
-42, 249, 1.0
-42, 250, 1.0
-42, 251, 1.0
-42, 252, 2.0
-42, 253, 3.0
-42, 254, 1.0
-42, 255, 1.0
-42, 256, 1.0
-42, 257, 3.0
-42, 258, 2.0
-42, 259, 1.0
-42, 260, 1.0
-42, 261, 1.0
-42, 262, 1.0
-42, 263, nan
-42, 264, 1.0
-42, 265, 2.0
-42, 266, 2.0
-42, 267, 2.0
-42, 268, nan
-42, 269, 2.0
-42, 270, 2.0
-42, 271, nan
-42, 272, 2.0
-42, 273, nan
-42, 274, nan
-42, 275, 2.0
-42, 276, 2.0
-42, 277, 2.0
-42, 278, 2.0
-42, 279, 2.0
-42, 280, 2.0
-42, 281, 2.0
-42, 282, nan
-42, 283, 2.0
-42, 284, nan
-42, 285, 2.0
-42, 286, 2.0
-42, 287, 2.0
-42, 288, 2.0
-42, 289, 2.0
-42, 290, nan
-42, 291, 2.0
-42, 292, 2.0
-42, 293, 2.0
-42, 294, 2.0
-42, 295, 2.0
-42, 296, 2.0
-42, 297, 1.0
-42, 298, 2.0
-42, 299, 2.0
-42, 300, 2.0
-42, 301, 2.0
-42, 302, nan
-42, 303, nan
-42, 304, nan
-42, 305, 1.0
-42, 306, nan
-42, 307, nan
-42, 308, nan
-42, 309, nan
-42, 310, nan
-42, 311, nan
-42, 312, 1.0
-42, 313, 2.0
-42, 314, nan
-42, 315, 1.0
-42, 316, nan
-42, 317, nan
-42, 318, nan
-42, 319, nan
-42, 320, nan
-42, 321, nan
-42, 322, nan
-42, 323, nan
-42, 324, nan
-42, 325, nan
-42, 326, nan
-42, 327, nan
-42, 328, nan
-42, 329, nan
-42, 330, nan
-42, 331, nan
-42, 332, 1.0
-42, 333, nan
-42, 334, nan
-42, 335, nan
-42, 336, nan
-42, 337, nan
-42, 338, nan
-42, 339, nan
-42, 340, nan
-42, 341, nan
-42, 342, nan
-42, 343, nan
-42, 344, nan
-42, 345, nan
-42, 346, nan
-42, 347, nan
-42, 348, nan
-42, 349, nan
-42, 350, nan
-42, 351, nan
-42, 352, nan
-42, 353, nan
-42, 354, nan
-42, 355, nan
-42, 356, nan
-42, 357, nan
-42, 358, nan
-42, 359, nan
-41, 0, nan
-41, 1, nan
-41, 2, nan
-41, 3, nan
-41, 4, nan
-41, 5, nan
-41, 6, 1.0
-41, 7, nan
-41, 8, nan
-41, 9, nan
-41, 10, nan
-41, 11, nan
-41, 12, nan
-41, 13, nan
-41, 14, nan
-41, 15, nan
-41, 16, nan
-41, 17, nan
-41, 18, nan
-41, 19, nan
-41, 20, nan
-41, 21, nan
-41, 22, nan
-41, 23, nan
-41, 24, nan
-41, 25, nan
-41, 26, nan
-41, 27, nan
-41, 28, nan
-41, 29, nan
-41, 30, nan
-41, 31, nan
-41, 32, nan
-41, 33, nan
-41, 34, nan
-41, 35, nan
-41, 36, nan
-41, 37, nan
-41, 38, nan
-41, 39, nan
-41, 40, nan
-41, 41, nan
-41, 42, nan
-41, 43, nan
-41, 44, nan
-41, 45, nan
-41, 46, nan
-41, 47, nan
-41, 48, nan
-41, 49, nan
-41, 50, nan
-41, 51, nan
-41, 52, nan
-41, 53, nan
-41, 54, nan
-41, 55, nan
-41, 56, nan
-41, 57, nan
-41, 58, nan
-41, 59, nan
-41, 60, nan
-41, 61, nan
-41, 62, nan
-41, 63, nan
-41, 64, nan
-41, 65, nan
-41, 66, nan
-41, 67, nan
-41, 68, nan
-41, 69, nan
-41, 70, nan
-41, 71, nan
-41, 72, nan
-41, 73, 0.0
-41, 74, 0.0
-41, 75, 0.0
-41, 76, 0.0
-41, 77, 2.0
-41, 78, nan
-41, 79, nan
-41, 80, nan
-41, 81, nan
-41, 82, nan
-41, 83, nan
-41, 84, nan
