latitude [deg], solar longitude [deg], tau_2.77
-59, 329, 0.2805107441120266
-59, 330, 0.553918466810625
-59, 331, 0.3284754817141899
-59, 332, 1.011081594084078
-59, 333, 0.363412091039958
-59, 334, 0.8229319488733468
-59, 335, 0.6750857077043727
-59, 336, 0.6858211541211796
-59, 337, 0.5327266302201623
-59, 338, 0.5700652846672526
-59, 339, 0.5557615604157218
-59, 340, 0.42155181670163994
-59, 341, 0.4155454267525657
-59, 342, 0.17437971029436214
-59, 343, nan
-59, 344, 0.26420152340653386
-59, 345, nan
-59, 346, 0.450502668720173
-59, 347, 0.10698464046116928
-59, 348, 0.436943395020073
-59, 349, 0.18811094791108557
-59, 350, 0.4690989210289746
-59, 351, 0.17971707995282726
-59, 352, 0.3264096016327275
-59, 353, 0.2727168239124299
-59, 354, 0.14862655124123703
-59, 355, 0.24662329201363176
-59, 356, 0.33949028304031736
-59, 357, 0.2764256908192493
-59, 358, 0.26233511951823346
-59, 359, 0.3041914972903888
-58, 0, nan
-58, 1, nan
-58, 2, nan
-58, 3, nan
-58, 4, nan
-58, 5, nan
-58, 6, nan
-58, 7, nan
-58, 8, nan
-58, 9, nan
-58, 10, nan
-58, 11, nan
-58, 12, nan
-58, 13, nan
-58, 14, nan
-58, 15, nan
-58, 16, nan
-58, 17, nan
-58, 18, nan
-58, 19, nan
-58, 20, nan
-58, 21, nan
-58, 22, nan
-58, 23, nan
-58, 24, nan
-58, 25, nan
-58, 26, nan
-58, 27, nan
-58, 28, nan
-58, 29, nan
-58, 30, nan
-58, 31, nan
-58, 32, nan
-58, 33, nan
-58, 34, nan
-58, 35, nan
-58, 36, nan
-58, 37, nan
-58, 38, nan
-58, 39, nan
-58, 40, nan
-58, 41, nan
-58, 42, nan
-58, 43, nan
-58, 44, nan
-58, 45, nan
-58, 46, nan
-58, 47, nan
-58, 48, nan
-58, 49, nan
-58, 50, nan
-58, 51, nan
-58, 52, nan
-58, 53, nan
-58, 54, nan
-58, 55, nan
-58, 56, nan
-58, 57, nan
-58, 58, nan
-58, 59, nan
-58, 60, nan
-58, 61, nan
-58, 62, nan
-58, 63, nan
-58, 64, nan
-58, 65, nan
-58, 66, nan
-58, 67, nan
-58, 68, nan
-58, 69, nan
-58, 70, nan
-58, 71, nan
-58, 72, nan
-58, 73, nan
-58, 74, nan
-58, 75, nan
-58, 76, nan
-58, 77, nan
-58, 78, nan
-58, 79, nan
-58, 80, nan
-58, 81, nan
-58, 82, nan
-58, 83, nan
-58, 84, nan
-58, 85, nan
-58, 86, nan
-58, 87, nan
-58, 88, nan
-58, 89, nan
-58, 90, nan
-58, 91, nan
-58, 92, nan
-58, 93, nan
-58, 94, nan
-58, 95, nan
-58, 96, nan
-58, 97, nan
-58, 98, nan
-58, 99, nan
-58, 100, nan
-58, 101, nan
-58, 102, nan
-58, 103, nan
-58, 104, nan
-58, 105, nan
-58, 106, nan
-58, 107, nan
-58, 108, nan
-58, 109, nan
-58, 110, nan
-58, 111, nan
-58, 112, nan
-58, 113, nan
-58, 114, nan
-58, 115, nan
-58, 116, nan
-58, 117, nan
-58, 118, nan
-58, 119, nan
-58, 120, nan
-58, 121, nan
-58, 122, nan
-58, 123, nan
-58, 124, nan
-58, 125, nan
-58, 126, nan
-58, 127, nan
-58, 128, nan
-58, 129, nan
-58, 130, nan
-58, 131, nan
-58, 132, nan
-58, 133, nan
-58, 134, nan
-58, 135, nan
-58, 136, nan
-58, 137, nan
-58, 138, nan
-58, 139, nan
-58, 140, nan
-58, 141, nan
-58, 142, nan
-58, 143, nan
-58, 144, nan
-58, 145, nan
-58, 146, nan
-58, 147, nan
-58, 148, nan
-58, 149, nan
-58, 150, nan
-58, 151, nan
-58, 152, nan
-58, 153, nan
-58, 154, nan
-58, 155, nan
-58, 156, nan
-58, 157, nan
-58, 158, nan
-58, 159, nan
-58, 160, nan
-58, 161, nan
-58, 162, nan
-58, 163, nan
-58, 164, nan
-58, 165, nan
-58, 166, nan
-58, 167, nan
-58, 168, nan
-58, 169, nan
-58, 170, nan
-58, 171, nan
-58, 172, nan
-58, 173, nan
-58, 174, nan
-58, 175, nan
-58, 176, nan
-58, 177, nan
-58, 178, nan
-58, 179, nan
-58, 180, nan
-58, 181, nan
-58, 182, nan
-58, 183, nan
-58, 184, nan
-58, 185, nan
-58, 186, nan
-58, 187, nan
-58, 188, nan
-58, 189, nan
-58, 190, nan
-58, 191, nan
-58, 192, nan
-58, 193, nan
-58, 194, nan
-58, 195, nan
-58, 196, nan
-58, 197, 1.4087680542305845
-58, 198, nan
-58, 199, 1.3843781773814094
-58, 200, 0.7123386224382162
-58, 201, nan
-58, 202, 1.5624139281161544
-58, 203, nan
-58, 204, 0.7213859000756393
-58, 205, nan
-58, 206, 0.45092077390006635
-58, 207, nan
-58, 208, 0.56973303468092
-58, 209, 0.5128431169450878
-58, 210, nan
-58, 211, 0.7837197066873397
-58, 212, nan
-58, 213, nan
-58, 214, nan
-58, 215, nan
-58, 216, 0.6750256824602048
-58, 217, nan
-58, 218, 0.7237533359273919
-58, 219, 0.3972660111057803
-58, 220, nan
-58, 221, nan
-58, 222, nan
-58, 223, nan
-58, 224, 1.0426776554901624
-58, 225, nan
-58, 226, nan
-58, 227, 0.5787124181321891
-58, 228, 0.8031364214346499
-58, 229, 1.525936603443118
-58, 230, nan
-58, 231, 1.3085375855431267
-58, 232, nan
-58, 233, nan
-58, 234, 0.42847277455734145
-58, 235, 1.1882793148897461
-58, 236, 0.5653327667125106
-58, 237, 0.6513383998142239
-58, 238, 1.204060024800327
-58, 239, 1.5627755955669396
-58, 240, 2.1134162574408464
-58, 241, nan
-58, 242, nan
-58, 243, nan
-58, 244, nan
-58, 245, 1.234106330585711
-58, 246, nan
-58, 247, nan
-58, 248, nan
-58, 249, 1.2435963869038804
-58, 250, nan
-58, 251, nan
-58, 252, 0.9533169564801197
-58, 253, nan
-58, 254, 0.9842039968114261
-58, 255, 0.7494198507744466
-58, 256, 0.5877260356657642
-58, 257, 1.0227170219543773
-58, 258, 0.5218984331540171
-58, 259, nan
-58, 260, nan
-58, 261, 0.4137007499977026
-58, 262, nan
-58, 263, nan
-58, 264, 0.4086937057035053
-58, 265, nan
-58, 266, nan
-58, 267, nan
-58, 268, nan
-58, 269, nan
-58, 270, nan
-58, 271, 0.2533751146792622
-58, 272, nan
-58, 273, nan
-58, 274, 0.3077899800112018
-58, 275, nan
-58, 276, nan
-58, 277, nan
-58, 278, nan
-58, 279, nan
-58, 280, 0.2642462730823496
-58, 281, 0.29019441680511754
-58, 282, nan
-58, 283, 0.12185151315712085
-58, 284, nan
-58, 285, nan
-58, 286, nan
-58, 287, 0.1677237459099822
-58, 288, 0.23930877537381273
-58, 289, nan
-58, 290, 0.34261117545651115
-58, 291, nan
-58, 292, nan
-58, 293, nan
-58, 294, nan
-58, 295, nan
-58, 296, nan
-58, 297, nan
-58, 298, nan
-58, 299, nan
-58, 300, nan
-58, 301, nan
-58, 302, 0.5762062097848885
-58, 303, nan
-58, 304, 0.37323286870830064
-58, 305, nan
-58, 306, 0.7181569507092531
-58, 307, nan
-58, 308, nan
-58, 309, nan
-58, 310, nan
-58, 311, nan
-58, 312, nan
-58, 313, nan
-58, 314, nan
-58, 315, 2.479403800991949
-58, 316, nan
-58, 317, nan
-58, 318, 1.4725339077752067
-58, 319, 1.155056211396729
-58, 320, 0.98066169209764
-58, 321, nan
-58, 322, 1.208085989848249
-58, 323, 0.4879101286946544
-58, 324, 0.6484443279993566
-58, 325, 0.39902745584341837
-58, 326, 0.22299742547950754
-58, 327, nan
-58, 328, 0.8225065974866052
-58, 329, 0.2576593446031555
-58, 330, 0.6551141060015162
-58, 331, 0.38767391947466034
-58, 332, 0.9201853457756024
-58, 333, 0.48968349671906286
-58, 334, 0.8303847054367767
-58, 335, 0.7073933982744047
-58, 336, 0.7165565298489737
-58, 337, 0.522110776017954
-58, 338, 0.6986386218332513
-58, 339, 0.5397299415964236
-58, 340, 0.4605003568553656
-58, 341, 0.4422501853368989
-58, 342, 0.2600265109721988
-58, 343, nan
-58, 344, 0.2943391315240654
-58, 345, nan
-58, 346, 0.5492085420730342
-58, 347, 0.1253045769903948
-58, 348, 0.4641204065286435
-58, 349, 0.1306299559837641
-58, 350, 0.450799688929892
-58, 351, 0.18828176754742473
-58, 352, 0.24809235360726803
-58, 353, 0.2764327687003668
-58, 354, 0.18262679774019058
-58, 355, 0.2591701370906612
-58, 356, 0.3063425680421235
-58, 357, 0.2533843019501768
-58, 358, 0.21374124429052596
-58, 359, 0.21914877436864605
-57, 0, nan
-57, 1, nan
-57, 2, nan
-57, 3, nan
-57, 4, nan
-57, 5, nan
-57, 6, nan
-57, 7, nan
-57, 8, nan
-57, 9, nan
-57, 10, nan
-57, 11, nan
-57, 12, nan
-57, 13, nan
-57, 14, nan
-57, 15, nan
-57, 16, nan
-57, 17, nan
-57, 18, nan
-57, 19, nan
-57, 20, nan
-57, 21, nan
-57, 22, nan
-57, 23, nan
-57, 24, nan
-57, 25, nan
-57, 26, nan
-57, 27, nan
-57, 28, nan
-57, 29, nan
-57, 30, nan
-57, 31, nan
-57, 32, nan
-57, 33, nan
-57, 34, nan
-57, 35, nan
-57, 36, nan
-57, 37, 0.47393578660695157
-57, 38, nan
-57, 39, nan
-57, 40, nan
-57, 41, nan
-57, 42, nan
-57, 43, nan
-57, 44, nan
-57, 45, nan
-57, 46, nan
-57, 47, nan
-57, 48, nan
-57, 49, nan
-57, 50, nan
-57, 51, nan
-57, 52, nan
-57, 53, nan
-57, 54, nan
-57, 55, nan
-57, 56, nan
-57, 57, nan
-57, 58, nan
-57, 59, nan
-57, 60, nan
-57, 61, nan
-57, 62, nan
-57, 63, nan
-57, 64, nan
-57, 65, nan
-57, 66, nan
-57, 67, nan
-57, 68, nan
-57, 69, nan
-57, 70, nan
-57, 71, nan
-57, 72, nan
-57, 73, nan
-57, 74, nan
-57, 75, nan
-57, 76, nan
-57, 77, nan
-57, 78, nan
-57, 79, nan
-57, 80, nan
-57, 81, nan
-57, 82, nan
-57, 83, nan
-57, 84, nan
-57, 85, nan
-57, 86, nan
-57, 87, nan
-57, 88, nan
-57, 89, nan
-57, 90, nan
-57, 91, nan
-57, 92, nan
-57, 93, nan
-57, 94, nan
-57, 95, nan
-57, 96, nan
-57, 97, nan
-57, 98, nan
-57, 99, nan
-57, 100, nan
-57, 101, nan
-57, 102, nan
-57, 103, nan
-57, 104, nan
-57, 105, nan
-57, 106, nan
-57, 107, nan
-57, 108, nan
-57, 109, nan
-57, 110, nan
-57, 111, nan
-57, 112, nan
-57, 113, nan
-57, 114, nan
-57, 115, nan
-57, 116, nan
-57, 117, nan
-57, 118, nan
-57, 119, nan
-57, 120, nan
-57, 121, nan
-57, 122, nan
-57, 123, nan
-57, 124, nan
-57, 125, nan
-57, 126, nan
-57, 127, nan
-57, 128, nan
-57, 129, nan
-57, 130, nan
-57, 131, nan
-57, 132, nan
-57, 133, nan
-57, 134, nan
-57, 135, nan
-57, 136, nan
-57, 137, nan
-57, 138, nan
-57, 139, nan
-57, 140, nan
-57, 141, nan
-57, 142, nan
-57, 143, nan
-57, 144, nan
-57, 145, nan
-57, 146, nan
-57, 147, nan
-57, 148, nan
-57, 149, nan
-57, 150, nan
-57, 151, nan
-57, 152, nan
-57, 153, nan
-57, 154, nan
-57, 155, nan
-57, 156, nan
-57, 157, nan
-57, 158, nan
-57, 159, nan
-57, 160, nan
-57, 161, nan
-57, 162, nan
-57, 163, nan
-57, 164, nan
-57, 165, nan
-57, 166, nan
-57, 167, nan
-57, 168, nan
-57, 169, nan
-57, 170, nan
-57, 171, nan
-57, 172, nan
-57, 173, nan
-57, 174, nan
-57, 175, nan
-57, 176, nan
-57, 177, nan
-57, 178, nan
-57, 179, nan
-57, 180, nan
-57, 181, nan
-57, 182, nan
-57, 183, nan
-57, 184, nan
-57, 185, nan
-57, 186, nan
-57, 187, nan
-57, 188, nan
-57, 189, nan
-57, 190, nan
-57, 191, nan
-57, 192, 0.7802556438711277
-57, 193, nan
-57, 194, 1.7568963529594148
-57, 195, nan
-57, 196, 1.4052331517347652
-57, 197, 1.4401819014367274
-57, 198, nan
-57, 199, 1.499689130971714
-57, 200, 0.6189940470199173
-57, 201, nan
-57, 202, 1.3665408698186834
-57, 203, nan
-57, 204, 0.6323631304599133
-57, 205, nan
-57, 206, 0.5644690480821035
-57, 207, nan
-57, 208, 0.7208974359194078
-57, 209, 0.4359130272756596
-57, 210, nan
-57, 211, 0.7553273275615563
-57, 212, nan
-57, 213, nan
-57, 214, 0.3990999585330614
-57, 215, nan
-57, 216, 0.7205261660388811
-57, 217, nan
-57, 218, 0.6561495009541836
-57, 219, 0.49213080061058356
-57, 220, nan
-57, 221, nan
-57, 222, nan
-57, 223, nan
-57, 224, 1.1864756940650052
-57, 225, nan
-57, 226, nan
-57, 227, 0.5924267984324465
-57, 228, 0.738047738043144
-57, 229, 1.4243657704372208
-57, 230, nan
-57, 231, 1.2891955761665401
-57, 232, nan
-57, 233, nan
-57, 234, 0.439103978055439
-57, 235, 1.1649923334638397
-57, 236, 0.8821562516645884
-57, 237, 0.9213723463158104
-57, 238, 1.1874345794102674
-57, 239, 1.652178803313248
-57, 240, 2.0995929748428157
-57, 241, nan
-57, 242, nan
-57, 243, nan
-57, 244, nan
-57, 245, 1.1078599607181578
-57, 246, nan
-57, 247, nan
-57, 248, nan
-57, 249, 1.0458432859934825
-57, 250, nan
-57, 251, nan
-57, 252, 0.7275489586828099
-57, 253, nan
-57, 254, 1.1171664321197283
-57, 255, 0.809290577604481
-57, 256, 0.542281863013311
-57, 257, 1.032313827207788
-57, 258, 0.5475535410186753
-57, 259, nan
-57, 260, nan
-57, 261, 0.33054508042230735
-57, 262, nan
-57, 263, nan
-57, 264, 0.5110353479176478
-57, 265, nan
-57, 266, nan
-57, 267, nan
-57, 268, nan
-57, 269, nan
-57, 270, nan
-57, 271, 0.27403461759930253
-57, 272, nan
-57, 273, nan
-57, 274, 0.294409880087925
-57, 275, nan
-57, 276, nan
-57, 277, nan
-57, 278, nan
-57, 279, nan
-57, 280, 0.1175447551177868
-57, 281, 0.3262399501493888
-57, 282, nan
-57, 283, 0.25498782289595023
-57, 284, nan
-57, 285, nan
-57, 286, nan
-57, 287, 0.17025770460929926
-57, 288, 0.07418195880698496
-57, 289, nan
-57, 290, 0.2700542304215458
-57, 291, nan
-57, 292, nan
-57, 293, nan
-57, 294, nan
-57, 295, nan
-57, 296, nan
-57, 297, nan
-57, 298, nan
-57, 299, nan
-57, 300, nan
-57, 301, nan
-57, 302, 0.5561430153578585
-57, 303, nan
-57, 304, 0.42871680886562874
-57, 305, nan
-57, 306, 0.7809833666875503
-57, 307, nan
-57, 308, nan
-57, 309, nan
-57, 310, nan
-57, 311, nan
-57, 312, nan
-57, 313, nan
-57, 314, nan
-57, 315, 2.372238825031904
-57, 316, nan
-57, 317, nan
-57, 318, 1.4294020590506393
-57, 319, 1.2469071732466532
-57, 320, 1.087746979873119
-57, 321, nan
-57, 322, 1.2677460338484674
-57, 323, 0.49944908532747356
-57, 324, 0.6180995566902375
-57, 325, 0.449096358722882
-57, 326, 0.21524419098176023
-57, 327, nan
-57, 328, 0.7883320760561089
-57, 329, 0.3065479447676761
-57, 330, 0.7120976726397477
-57, 331, 0.4105081080935058
-57, 332, 1.0849653488678672
-57, 333, 0.6557997093503325
-57, 334, 0.8159400764523728
-57, 335, 0.7568302280640151
-57, 336, 0.7549734682387396
-57, 337, 0.4552136319221397
-57, 338, 0.7880794031470615
-57, 339, 0.5610657526008831
-57, 340, 0.4779816158437154
-57, 341, 0.4129890669867246
-57, 342, 0.39891457635629557
-57, 343, nan
-57, 344, 0.35746048305640105
-57, 345, nan
-57, 346, 0.5602116507759165
-57, 347, 0.12432301868136857
-57, 348, 0.4197533195050655
-57, 349, 0.10166165036084111
-57, 350, 0.46267695506950085
-57, 351, 0.17149911457429937
-57, 352, 0.22608763993013037
-57, 353, 0.30806015095878675
-57, 354, 0.22454358117980977
-57, 355, 0.30298640675722366
-57, 356, 0.34499707133658286
-57, 357, 0.22855992168252273
-57, 358, 0.24534750164266958
-57, 359, 0.16724815972175394
-56, 0, nan
-56, 1, nan
-56, 2, nan
-56, 3, nan
-56, 4, nan
-56, 5, nan
-56, 6, nan
-56, 7, nan
-56, 8, nan
-56, 9, nan
-56, 10, nan
-56, 11, nan
-56, 12, nan
-56, 13, nan
-56, 14, nan
-56, 15, nan
-56, 16, nan
-56, 17, nan
-56, 18, nan
-56, 19, nan
-56, 20, nan
-56, 21, nan
-56, 22, nan
-56, 23, nan
-56, 24, nan
-56, 25, nan
-56, 26, nan
-56, 27, nan
-56, 28, nan
-56, 29, nan
-56, 30, nan
-56, 31, nan
-56, 32, 0.2475915141139598
-56, 33, nan
-56, 34, nan
-56, 35, nan
-56, 36, nan
-56, 37, 0.38089719359637575
-56, 38, nan
-56, 39, nan
-56, 40, nan
-56, 41, nan
-56, 42, nan
-56, 43, nan
-56, 44, nan
-56, 45, nan
-56, 46, nan
-56, 47, nan
-56, 48, nan
-56, 49, nan
-56, 50, nan
-56, 51, nan
-56, 52, nan
-56, 53, nan
-56, 54, nan
-56, 55, nan
-56, 56, nan
-56, 57, nan
-56, 58, nan
-56, 59, nan
-56, 60, nan
-56, 61, nan
-56, 62, nan
-56, 63, nan
-56, 64, nan
-56, 65, nan
-56, 66, nan
-56, 67, nan
-56, 68, nan
-56, 69, nan
-56, 70, nan
-56, 71, nan
-56, 72, nan
-56, 73, nan
-56, 74, nan
-56, 75, nan
-56, 76, nan
-56, 77, nan
-56, 78, nan
-56, 79, nan
-56, 80, nan
-56, 81, nan
-56, 82, nan
-56, 83, nan
-56, 84, nan
-56, 85, nan
-56, 86, nan
-56, 87, nan
-56, 88, nan
-56, 89, nan
-56, 90, nan
-56, 91, nan
-56, 92, nan
-56, 93, nan
-56, 94, nan
-56, 95, nan
-56, 96, nan
-56, 97, nan
-56, 98, nan
-56, 99, nan
-56, 100, nan
-56, 101, nan
-56, 102, nan
-56, 103, nan
-56, 104, nan
-56, 105, nan
-56, 106, nan
-56, 107, nan
-56, 108, nan
-56, 109, nan
-56, 110, nan
-56, 111, nan
-56, 112, nan
-56, 113, nan
-56, 114, nan
-56, 115, nan
-56, 116, nan
-56, 117, nan
-56, 118, nan
-56, 119, nan
-56, 120, nan
-56, 121, nan
-56, 122, nan
-56, 123, nan
-56, 124, nan
-56, 125, nan
-56, 126, nan
-56, 127, nan
-56, 128, nan
-56, 129, nan
-56, 130, nan
-56, 131, nan
-56, 132, nan
-56, 133, nan
-56, 134, nan
-56, 135, nan
-56, 136, nan
-56, 137, nan
-56, 138, nan
-56, 139, nan
-56, 140, nan
-56, 141, nan
-56, 142, nan
-56, 143, nan
-56, 144, nan
-56, 145, nan
-56, 146, nan
-56, 147, nan
-56, 148, nan
-56, 149, nan
-56, 150, nan
-56, 151, nan
-56, 152, nan
-56, 153, nan
-56, 154, nan
-56, 155, nan
-56, 156, nan
-56, 157, nan
-56, 158, nan
-56, 159, nan
-56, 160, nan
-56, 161, nan
-56, 162, nan
-56, 163, nan
-56, 164, nan
-56, 165, nan
-56, 166, nan
-56, 167, nan
-56, 168, nan
-56, 169, nan
-56, 170, nan
-56, 171, nan
-56, 172, nan
-56, 173, nan
-56, 174, nan
-56, 175, nan
-56, 176, nan
-56, 177, nan
-56, 178, nan
-56, 179, nan
-56, 180, nan
-56, 181, nan
-56, 182, nan
-56, 183, nan
-56, 184, nan
-56, 185, nan
-56, 186, 1.2056768820690384
-56, 187, 1.0834817358156414
-56, 188, 1.043583994803528
-56, 189, 0.6787711384384184
-56, 190, 0.8929493368164141
-56, 191, nan
-56, 192, 0.4703415181642612
-56, 193, nan
-56, 194, 1.7003764313220877
-56, 195, nan
-56, 196, 1.6154811163028724
-56, 197, 1.4939558946821416
-56, 198, nan
-56, 199, 1.1845623990784993
-56, 200, 0.4933407690722139
-56, 201, nan
-56, 202, 1.4368666432612158
-56, 203, nan
-56, 204, 0.400385253553193
-56, 205, nan
-56, 206, 0.3816478203274496
-56, 207, nan
-56, 208, 0.7452791854479641
-56, 209, 0.43858492196216303
-56, 210, nan
-56, 211, 0.6908296379000985
-56, 212, nan
-56, 213, nan
-56, 214, 0.5318149790848199
-56, 215, nan
-56, 216, 0.8463248696754165
-56, 217, nan
-56, 218, 0.599978527314985
-56, 219, 0.47822549176456564
-56, 220, nan
-56, 221, nan
-56, 222, nan
-56, 223, nan
-56, 224, 1.2501020158252003
-56, 225, nan
-56, 226, nan
-56, 227, 0.5438154561931785
-56, 228, 0.7613053924240907
-56, 229, 1.267703718875763
-56, 230, nan
-56, 231, 1.135907951058836
-56, 232, nan
-56, 233, nan
-56, 234, 0.4104833668111048
-56, 235, 1.069226846782179
-56, 236, 1.3848544203248072
-56, 237, 0.8477730271487233
-56, 238, 0.9315227031301667
-56, 239, 1.7911057625359748
-56, 240, 1.8861463712823388
-56, 241, nan
-56, 242, nan
-56, 243, nan
-56, 244, nan
-56, 245, 1.0805283705242616
-56, 246, nan
-56, 247, nan
-56, 248, nan
-56, 249, 1.1684283702319243
-56, 250, nan
-56, 251, nan
-56, 252, 0.8595720364904342
-56, 253, nan
-56, 254, 1.0350923449291771
-56, 255, 1.1601176957170667
-56, 256, 0.6730326164180279
-56, 257, 1.0469674138516138
-56, 258, 0.25150783796436066
-56, 259, nan
-56, 260, nan
-56, 261, 0.47132924286597894
-56, 262, nan
-56, 263, nan
-56, 264, 0.5234840685444826
-56, 265, nan
-56, 266, nan
-56, 267, nan
-56, 268, nan
-56, 269, nan
-56, 270, nan
-56, 271, 0.38907932550562857
-56, 272, nan
-56, 273, nan
-56, 274, 0.21715210854683592
-56, 275, nan
-56, 276, nan
-56, 277, nan
-56, 278, nan
-56, 279, nan
-56, 280, 0.21737732688218406
-56, 281, 0.2674160647817706
-56, 282, nan
-56, 283, 0.17399669447630464
-56, 284, nan
-56, 285, nan
-56, 286, nan
-56, 287, 0.21071435928494567
-56, 288, 0.2536502199282914
-56, 289, nan
-56, 290, 0.23858958708022224
-56, 291, nan
-56, 292, nan
-56, 293, nan
-56, 294, nan
-56, 295, nan
-56, 296, nan
-56, 297, nan
-56, 298, nan
-56, 299, nan
-56, 300, nan
-56, 301, nan
-56, 302, 0.5280029195451735
-56, 303, nan
-56, 304, 0.4482740305327597
-56, 305, nan
-56, 306, 0.8896979717665114
-56, 307, nan
-56, 308, nan
-56, 309, nan
-56, 310, nan
-56, 311, nan
-56, 312, nan
-56, 313, nan
-56, 314, nan
-56, 315, 2.3833091372218553
-56, 316, nan
-56, 317, nan
-56, 318, 1.5376857631630436
-56, 319, 1.2270888633642258
-56, 320, 1.1727664014294161
-56, 321, nan
-56, 322, 1.2779418568798329
-56, 323, 0.5653119914487895
-56, 324, 0.8744007077795691
-56, 325, 0.5536902222312551
-56, 326, 0.2321110906010207
-56, 327, nan
-56, 328, 0.6881364674375987
-56, 329, 0.3504439230539219
-56, 330, 0.7192345531887772
-56, 331, 0.47945169115497704
-56, 332, 1.2069754604012648
-56, 333, 0.681488149600256
-56, 334, 0.7710690508510131
-56, 335, 0.7976619717044522
-56, 336, 0.8271424020925529
-56, 337, 0.3633833301714303
-56, 338, 0.6210123490963737
-56, 339, 0.5598274162224363
-56, 340, 0.5423921160678619
-56, 341, 0.40775433611414336
-56, 342, 0.46638895464946356
-56, 343, nan
-56, 344, 0.33280177870880034
-56, 345, nan
-56, 346, 0.5349958468322763
-56, 347, 0.147993969421459
-56, 348, 0.3903383721525975
-56, 349, 0.1399748421633643
-56, 350, 0.42697595688100676
-56, 351, 0.19927512503879033
-56, 352, 0.18314631071031354
-56, 353, 0.33060508602698774
-56, 354, 0.17144924327541217
-56, 355, 0.272760268660154
-56, 356, 0.3137784872028553
-56, 357, 0.26833799722533375
-56, 358, 0.2943176614259125
-56, 359, 0.1459492638031903
-55, 0, nan
-55, 1, nan
-55, 2, nan
-55, 3, nan
-55, 4, nan
-55, 5, nan
-55, 6, nan
-55, 7, nan
-55, 8, nan
-55, 9, nan
-55, 10, nan
-55, 11, nan
-55, 12, nan
-55, 13, nan
-55, 14, nan
-55, 15, nan
-55, 16, nan
-55, 17, nan
-55, 18, nan
-55, 19, nan
-55, 20, nan
-55, 21, nan
-55, 22, nan
-55, 23, nan
-55, 24, nan
-55, 25, nan
-55, 26, nan
-55, 27, nan
-55, 28, nan
-55, 29, nan
-55, 30, nan
-55, 31, nan
-55, 32, 0.11295612713789367
-55, 33, nan
-55, 34, nan
-55, 35, nan
-55, 36, nan
-55, 37, 0.3448046524040255
-55, 38, nan
-55, 39, 0.08592404619663103
-55, 40, nan
-55, 41, 0.13592680292176523
-55, 42, nan
-55, 43, nan
-55, 44, nan
-55, 45, nan
-55, 46, nan
-55, 47, nan
-55, 48, nan
-55, 49, nan
-55, 50, nan
-55, 51, nan
-55, 52, nan
-55, 53, nan
-55, 54, nan
-55, 55, nan
-55, 56, nan
-55, 57, nan
-55, 58, nan
-55, 59, nan
-55, 60, nan
-55, 61, nan
-55, 62, nan
-55, 63, nan
-55, 64, nan
-55, 65, nan
-55, 66, nan
-55, 67, nan
-55, 68, nan
-55, 69, nan
-55, 70, nan
-55, 71, nan
-55, 72, nan
-55, 73, nan
-55, 74, nan
-55, 75, nan
-55, 76, nan
-55, 77, nan
-55, 78, nan
-55, 79, nan
-55, 80, nan
-55, 81, nan
-55, 82, nan
-55, 83, nan
-55, 84, nan
-55, 85, nan
-55, 86, nan
-55, 87, nan
-55, 88, nan
-55, 89, nan
-55, 90, nan
-55, 91, nan
-55, 92, nan
-55, 93, nan
-55, 94, nan
-55, 95, nan
-55, 96, nan
-55, 97, nan
-55, 98, nan
-55, 99, nan
-55, 100, nan
-55, 101, nan
-55, 102, nan
-55, 103, nan
-55, 104, nan
-55, 105, nan
-55, 106, nan
-55, 107, nan
-55, 108, nan
-55, 109, nan
-55, 110, nan
-55, 111, nan
-55, 112, nan
-55, 113, nan
-55, 114, nan
-55, 115, nan
-55, 116, nan
-55, 117, nan
-55, 118, nan
-55, 119, nan
-55, 120, nan
-55, 121, nan
-55, 122, nan
-55, 123, nan
-55, 124, nan
-55, 125, nan
-55, 126, nan
-55, 127, nan
-55, 128, nan
-55, 129, nan
-55, 130, nan
-55, 131, nan
-55, 132, nan
-55, 133, nan
-55, 134, nan
-55, 135, nan
-55, 136, nan
-55, 137, nan
-55, 138, nan
-55, 139, nan
-55, 140, nan
-55, 141, nan
-55, 142, nan
-55, 143, nan
-55, 144, nan
-55, 145, nan
-55, 146, nan
-55, 147, nan
-55, 148, nan
-55, 149, nan
-55, 150, nan
-55, 151, nan
-55, 152, nan
-55, 153, nan
-55, 154, nan
-55, 155, nan
-55, 156, nan
-55, 157, nan
-55, 158, nan
-55, 159, nan
-55, 160, nan
-55, 161, nan
-55, 162, nan
-55, 163, nan
-55, 164, nan
-55, 165, nan
-55, 166, nan
-55, 167, nan
-55, 168, nan
-55, 169, nan
-55, 170, nan
-55, 171, nan
-55, 172, nan
-55, 173, nan
-55, 174, nan
-55, 175, nan
-55, 176, nan
-55, 177, nan
-55, 178, nan
-55, 179, nan
-55, 180, nan
-55, 181, 0.6639856583453823
-55, 182, 0.7152466624162701
-55, 183, 0.9245261660008428
-55, 184, 1.137968571964978
-55, 185, 0.5458255007464096
-55, 186, 1.2484250287215637
-55, 187, 0.7211289607315258
-55, 188, 1.1086341782046774
-55, 189, 0.5722028471017272
-55, 190, 0.8816555740380649
-55, 191, nan
-55, 192, 0.4925425444402728
-55, 193, nan
-55, 194, 1.8781362129683654
-55, 195, nan
-55, 196, 1.5364554744423968
-55, 197, 1.4249467943912666
-55, 198, nan
-55, 199, 1.1304012176513518
