latitude [deg], solar longitude [deg], tau_2.01
-49, 153, nan
-49, 154, nan
-49, 155, nan
-49, 156, nan
-49, 157, nan
-49, 158, nan
-49, 159, nan
-49, 160, nan
-49, 161, nan
-49, 162, nan
-49, 163, nan
-49, 164, nan
-49, 165, nan
-49, 166, nan
-49, 167, nan
-49, 168, nan
-49, 169, nan
-49, 170, nan
-49, 171, nan
-49, 172, nan
-49, 173, nan
-49, 174, nan
-49, 175, nan
-49, 176, nan
-49, 177, 1.0255936952714537
-49, 178, 1.0052225041858518
-49, 179, 0.5916719077568134
-49, 180, nan
-49, 181, 0.5235636878330966
-49, 182, 0.2987004175365345
-49, 183, 0.46704418217582083
-49, 184, 0.28365345005149334
-49, 185, 0.3898432093899181
-49, 186, 0.4619135970804251
-49, 187, 1.0879986267373474
-49, 188, 0.8831888565391162
-49, 189, 0.576630348347279
-49, 190, 1.0614090378226526
-49, 191, nan
-49, 192, 1.023764705882353
-49, 193, nan
-49, 194, 0.36996483375959077
-49, 195, nan
-49, 196, 0.32995251396648045
-49, 197, 0.17114273987863154
-49, 198, nan
-49, 199, 0.26453281027104136
-49, 200, 0.3233097972972973
-49, 201, nan
-49, 202, 0.1894520264681555
-49, 203, nan
-49, 204, 0.3573755475906014
-49, 205, nan
-49, 206, 0.2923461538461538
-49, 207, nan
-49, 208, 0.30648142192450467
-49, 209, 0.371608876560333
-49, 210, nan
-49, 211, 0.251746660413513
-49, 212, nan
-49, 213, nan
-49, 214, 0.1616726161694604
-49, 215, nan
-49, 216, 0.11073514344262295
-49, 217, nan
-49, 218, 0.26684623298973076
-49, 219, 0.2901326708543982
-49, 220, nan
-49, 221, nan
-49, 222, nan
-49, 223, nan
-49, 224, 0.441639772696813
-49, 225, nan
-49, 226, nan
-49, 227, 0.3668253928907838
-49, 228, 0.22465924030871637
-49, 229, 0.3339202867988191
-49, 230, nan
-49, 231, 0.4744828986746473
-49, 232, nan
-49, 233, nan
-49, 234, nan
-49, 235, 0.196126813429326
-49, 236, 1.722245633574411
-49, 237, 0.5015817861366586
-49, 238, 0.9149771880624502
-49, 239, 0.9862101402638543
-49, 240, 1.114663139064831
-49, 241, nan
-49, 242, nan
-49, 243, nan
-49, 244, nan
-49, 245, 2.2746306278402133
-49, 246, nan
-49, 247, nan
-49, 248, nan
-49, 249, 0.6102227289139709
-49, 250, nan
-49, 251, nan
-49, 252, 0.941992169860009
-49, 253, nan
-49, 254, 0.538941416430595
-49, 255, 1.3201490886487868
-49, 256, 0.7040266491450369
-49, 257, 0.9295691668586858
-49, 258, 1.0120228915027165
-49, 259, nan
-49, 260, nan
-49, 261, 0.7065136445832649
-49, 262, nan
-49, 263, nan
-49, 264, 0.6992260775081492
-49, 265, nan
-49, 266, nan
-49, 267, nan
-49, 268, nan
-49, 269, nan
-49, 270, nan
-49, 271, 0.7247994987468672
-49, 272, nan
-49, 273, nan
-49, 274, 0.6580984897921134
-49, 275, nan
-49, 276, nan
-49, 277, nan
-49, 278, nan
-49, 279, nan
-49, 280, 1.062089382771201
-49, 281, 1.2387051007650087
-49, 282, nan
-49, 283, 0.4036904220138952
-49, 284, nan
-49, 285, nan
-49, 286, nan
-49, 287, 0.4023776735768345
-49, 288, 0.48700256849315066
-49, 289, nan
-49, 290, 0.3568247526950687
-49, 291, nan
-49, 292, nan
-49, 293, nan
-49, 294, nan
-49, 295, nan
-49, 296, nan
-49, 297, nan
-49, 298, nan
-49, 299, nan
-49, 300, nan
-49, 301, nan
-49, 302, 0.3749925888235579
-49, 303, nan
-49, 304, 0.4704501161844137
-49, 305, nan
-49, 306, 0.28747837885154065
-49, 307, nan
-49, 308, nan
-49, 309, nan
-49, 310, nan
-49, 311, nan
-49, 312, nan
-49, 313, nan
-49, 314, nan
-49, 315, 1.1237167462482947
-49, 316, nan
-49, 317, nan
-49, 318, 1.3319746917648885
-49, 319, 0.48032499795951683
-49, 320, 0.9409240764198744
-49, 321, nan
-49, 322, 0.4734204235531875
-49, 323, 0.4434680537504011
-49, 324, 0.37708955952795475
-49, 325, 0.6012550117601251
-49, 326, 0.3554375876928546
-49, 327, nan
-49, 328, 0.2935631616856272
-49, 329, 0.49637504809278066
-49, 330, 0.8579318417801319
-49, 331, 0.46942489249172065
-49, 332, 0.906792752177567
-49, 333, 1.180193566853953
-49, 334, 0.5544426971302148
-49, 335, 0.7785405458755115
-49, 336, 0.6144593717526922
-49, 337, 0.6406430215013139
-49, 338, 0.5796895287742078
-49, 339, 0.4917846625334649
-49, 340, 0.5089455878990131
-49, 341, 0.4973454651943654
-49, 342, 0.33476682657486856
-49, 343, nan
-49, 344, 0.3828858246370451
-49, 345, nan
-49, 346, 0.3892878211017145
-49, 347, 0.38682803565296586
-49, 348, 0.20343173932370243
-49, 349, 0.20607260726072607
-49, 350, 0.32611933040096375
-49, 351, 0.17635413878731074
-49, 352, 0.26878956319369857
-49, 353, 0.4988971553297117
-49, 354, 0.17140331639841278
-49, 355, 0.17888416319318595
-49, 356, 0.23584175265888568
-49, 357, 0.16824460757281404
-49, 358, 0.0881739980472039
-49, 359, 0.19920577995340435
-48, 0, nan
-48, 1, nan
-48, 2, nan
-48, 3, nan
-48, 4, nan
-48, 5, nan
-48, 6, nan
-48, 7, nan
-48, 8, nan
-48, 9, nan
-48, 10, nan
-48, 11, nan
-48, 12, 0.18768315018315018
-48, 13, nan
-48, 14, 0.41500000000000004
-48, 15, 0.1364177264572188
-48, 16, 0.24426984126984122
-48, 17, 0.11146666666666667
-48, 18, 0.6007894736842104
-48, 19, 0.13857142857142857
-48, 20, 0.21636659913969422
-48, 21, 0.2639831197770191
-48, 22, nan
-48, 23, 0.1938702727002453
-48, 24, 0.2737870184950393
-48, 25, 0.4929602087704974
-48, 26, 0.8165942028985507
-48, 27, 0.1545858388087191
-48, 28, 0.08547486687745838
-48, 29, 0.10975357395656807
-48, 30, 0.18101152626744496
-48, 31, 0.36457858135136684
-48, 32, 0.6034214839639356
-48, 33, 0.5390336974919219
-48, 34, 0.15946857209648932
-48, 35, 0.18573001791649682
-48, 36, nan
-48, 37, 0.4714723453856892
-48, 38, 0.15600854105105033
-48, 39, 0.2581027637560309
-48, 40, 0.01088025501830577
-48, 41, 0.22653549471525247
-48, 42, nan
-48, 43, 0.2973606565892681
-48, 44, nan
-48, 45, 0.265449064074874
-48, 46, 0.43610091743119267
-48, 47, nan
-48, 48, 0.8699999999999999
-48, 49, nan
-48, 50, nan
-48, 51, 0.0048327885340709075
-48, 52, 0.0076637312869543344
-48, 53, 0.0014585313873067226
-48, 54, nan
-48, 55, nan
-48, 56, nan
-48, 57, nan
-48, 58, nan
-48, 59, nan
-48, 60, nan
-48, 61, nan
-48, 62, nan
-48, 63, nan
-48, 64, nan
-48, 65, nan
-48, 66, nan
-48, 67, nan
-48, 68, nan
-48, 69, nan
-48, 70, nan
-48, 71, nan
-48, 72, nan
-48, 73, nan
-48, 74, nan
-48, 75, nan
-48, 76, nan
-48, 77, nan
-48, 78, nan
-48, 79, nan
-48, 80, nan
-48, 81, nan
-48, 82, nan
-48, 83, nan
-48, 84, nan
-48, 85, nan
-48, 86, nan
-48, 87, nan
-48, 88, nan
-48, 89, nan
-48, 90, nan
-48, 91, nan
-48, 92, nan
-48, 93, nan
-48, 94, nan
-48, 95, nan
-48, 96, nan
-48, 97, nan
-48, 98, nan
-48, 99, nan
-48, 100, nan
-48, 101, nan
-48, 102, nan
-48, 103, nan
-48, 104, nan
-48, 105, nan
-48, 106, nan
-48, 107, nan
-48, 108, nan
-48, 109, nan
-48, 110, nan
-48, 111, nan
-48, 112, nan
-48, 113, nan
-48, 114, nan
-48, 115, nan
-48, 116, nan
-48, 117, nan
-48, 118, nan
-48, 119, nan
-48, 120, nan
-48, 121, nan
-48, 122, nan
-48, 123, nan
-48, 124, nan
-48, 125, nan
-48, 126, nan
-48, 127, nan
-48, 128, nan
-48, 129, nan
-48, 130, nan
-48, 131, nan
-48, 132, nan
-48, 133, nan
-48, 134, nan
-48, 135, nan
-48, 136, nan
-48, 137, nan
-48, 138, nan
-48, 139, nan
-48, 140, nan
-48, 141, nan
-48, 142, nan
-48, 143, nan
-48, 144, nan
-48, 145, nan
-48, 146, nan
-48, 147, nan
-48, 148, nan
-48, 149, nan
-48, 150, nan
-48, 151, nan
-48, 152, nan
-48, 153, nan
-48, 154, nan
-48, 155, nan
-48, 156, nan
-48, 157, nan
-48, 158, nan
-48, 159, nan
-48, 160, nan
-48, 161, nan
-48, 162, nan
-48, 163, nan
-48, 164, nan
-48, 165, nan
-48, 166, nan
-48, 167, nan
-48, 168, nan
-48, 169, nan
-48, 170, nan
-48, 171, nan
-48, 172, nan
-48, 173, nan
-48, 174, nan
-48, 175, nan
-48, 176, nan
-48, 177, 0.8678679802955666
-48, 178, 1.2052875181686047
-48, 179, 0.5155905511811024
-48, 180, nan
-48, 181, 0.4321104540132688
-48, 182, 0.3633333333333334
-48, 183, 0.4540522088353414
-48, 184, 0.4702568807339451
-48, 185, 0.41356989622623885
-48, 186, 0.42250293073027606
-48, 187, 1.0918793209587132
-48, 188, 0.8710236249715354
-48, 189, 0.3892259417935886
-48, 190, 0.8280833273599507
-48, 191, nan
-48, 192, 0.9593692660550459
-48, 193, nan
-48, 194, 0.4015445619335347
-48, 195, nan
-48, 196, 0.32894198895027627
-48, 197, 0.17688581998926828
-48, 198, nan
-48, 199, 0.5651965782122905
-48, 200, 0.44230502661315574
-48, 201, nan
-48, 202, 0.23790916530278233
-48, 203, nan
-48, 204, nan
-48, 205, nan
-48, 206, 0.3594767441860466
-48, 207, nan
-48, 208, 0.3319537082078243
-48, 209, 0.36656555772994126
-48, 210, nan
-48, 211, 0.2915035677411842
-48, 212, nan
-48, 213, nan
-48, 214, 0.17490783755149433
-48, 215, nan
-48, 216, 0.14773366674725008
-48, 217, nan
-48, 218, 0.2589228716644844
-48, 219, 0.2682699513557457
-48, 220, nan
-48, 221, nan
-48, 222, nan
-48, 223, nan
-48, 224, 0.4307341633101428
-48, 225, nan
-48, 226, nan
-48, 227, 0.3282421930801977
-48, 228, 0.2454277383442356
-48, 229, 0.2772565108811987
-48, 230, nan
-48, 231, 0.4229454525089606
-48, 232, nan
-48, 233, nan
-48, 234, 0.5928407299411604
-48, 235, 0.24693610875106198
-48, 236, 1.7410820496757076
-48, 237, 0.4682763408073829
-48, 238, 1.0251174498226816
-48, 239, 0.9403325588900537
-48, 240, 1.0345968060278288
-48, 241, nan
-48, 242, nan
-48, 243, nan
-48, 244, nan
-48, 245, 2.332364675533576
-48, 246, nan
-48, 247, nan
-48, 248, nan
-48, 249, 0.7444236296791443
-48, 250, nan
-48, 251, nan
-48, 252, 0.8567954147652684
-48, 253, nan
-48, 254, 0.5951096559841474
-48, 255, 1.496592900543652
-48, 256, 0.7489229335033101
-48, 257, 0.9355238306316359
-48, 258, 1.0815202223326856
-48, 259, nan
-48, 260, nan
-48, 261, 0.7467026773947424
-48, 262, nan
-48, 263, nan
-48, 264, 0.7751833089223429
-48, 265, nan
-48, 266, nan
-48, 267, nan
-48, 268, nan
-48, 269, nan
-48, 270, nan
-48, 271, 0.7654653961885657
-48, 272, nan
-48, 273, nan
-48, 274, 0.5914319498325982
-48, 275, nan
-48, 276, nan
-48, 277, nan
-48, 278, nan
-48, 279, nan
-48, 280, 1.278111235257604
-48, 281, 1.344050040649732
-48, 282, nan
-48, 283, 0.43978063184567595
-48, 284, nan
-48, 285, nan
-48, 286, nan
-48, 287, 0.43568555949156074
-48, 288, 0.43766456932089387
-48, 289, nan
-48, 290, 0.36087257255073096
-48, 291, nan
-48, 292, nan
-48, 293, nan
-48, 294, nan
-48, 295, nan
-48, 296, nan
-48, 297, nan
-48, 298, nan
-48, 299, nan
-48, 300, nan
-48, 301, nan
-48, 302, 0.3723278842277877
-48, 303, nan
-48, 304, 0.43763899712152393
-48, 305, nan
-48, 306, 0.21088294147073536
-48, 307, nan
-48, 308, nan
-48, 309, nan
-48, 310, nan
-48, 311, nan
-48, 312, nan
-48, 313, nan
-48, 314, nan
-48, 315, 1.0226110303617573
-48, 316, nan
-48, 317, nan
-48, 318, nan
-48, 319, 0.4674558263620764
-48, 320, 0.9895956573211064
-48, 321, nan
-48, 322, 0.47941672253615547
-48, 323, 0.42997328881469116
-48, 324, 0.4088488848256557
-48, 325, 0.6222984977887044
-48, 326, 0.35505053651656154
-48, 327, nan
-48, 328, 0.3146521008403361
-48, 329, 0.5962509820184266
-48, 330, 0.888260658950903
-48, 331, 0.4644948239810784
-48, 332, 0.9953307038834951
-48, 333, 1.1909249734959777
-48, 334, 0.5581271386334915
-48, 335, 0.8311268623450886
-48, 336, 0.6258131702486662
-48, 337, 0.667179077982203
-48, 338, 0.5592332228607192
-48, 339, 0.5387325489149374
-48, 340, 0.5434784323403364
-48, 341, 0.513168837156053
-48, 342, 0.38534404866065425
-48, 343, nan
-48, 344, 0.4100651564631965
-48, 345, nan
-48, 346, 0.4050311857087873
-48, 347, 0.3695208668204646
-48, 348, 0.21828988087671033
-48, 349, 0.2358267175828225
-48, 350, 0.35961288565204275
-48, 351, 0.21735015373879676
-48, 352, 0.3181118645590085
-48, 353, 0.47896840249600164
-48, 354, 0.15163276376545476
-48, 355, 0.17682127469215736
-48, 356, 0.19816377134232058
-48, 357, 0.15201916465673937
-48, 358, 0.09669454791906845
-48, 359, 0.17481409427676398
-47, 0, nan
-47, 1, nan
-47, 2, nan
-47, 3, nan
-47, 4, nan
-47, 5, nan
-47, 6, nan
-47, 7, nan
-47, 8, nan
-47, 9, nan
-47, 10, nan
-47, 11, nan
-47, 12, 0.18506451944316024
-47, 13, nan
-47, 14, 0.23349999999999999
-47, 15, 0.1522611904761905
-47, 16, 0.13136146616673014
-47, 17, 0.09418806466951973
-47, 18, 0.6956
-47, 19, 0.09477272727272727
-47, 20, 0.17496370834463976
-47, 21, 0.2955161033132593
-47, 22, nan
-47, 23, 0.1640271434849773
-47, 24, 0.2343421119076339
-47, 25, 0.49785275011451985
-47, 26, 0.8896712018140589
-47, 27, 0.16011269037137268
-47, 28, 0.07797669106720237
-47, 29, 0.11234783336993504
-47, 30, 0.2182020222789342
-47, 31, 0.39835999997591043
-47, 32, 0.6790325954964127
-47, 33, 0.4966731096277873
-47, 34, 0.1610908086079727
-47, 35, 0.14264743903488383
-47, 36, 0.2062962962962963
-47, 37, 0.4816337372323323
-47, 38, 0.159040720565016
-47, 39, 0.18573495205987595
-47, 40, 0.01873562802151044
-47, 41, 0.23220197387067526
-47, 42, 0.06794612794612795
-47, 43, 0.32585340654644335
-47, 44, nan
-47, 45, 0.2400792187393294
-47, 46, 0.395
-47, 47, 0.175
-47, 48, 0.7924825174825174
-47, 49, nan
-47, 50, nan
-47, 51, 0.004104668724144724
-47, 52, 0.002746785720180231
-47, 53, 0.0022149297614001795
-47, 54, 0.009382482987514896
-47, 55, nan
-47, 56, nan
-47, 57, nan
-47, 58, nan
-47, 59, nan
-47, 60, nan
-47, 61, nan
-47, 62, nan
-47, 63, nan
-47, 64, nan
-47, 65, nan
-47, 66, nan
-47, 67, nan
-47, 68, nan
-47, 69, nan
-47, 70, nan
-47, 71, nan
-47, 72, nan
-47, 73, nan
-47, 74, nan
-47, 75, nan
-47, 76, nan
-47, 77, nan
-47, 78, nan
-47, 79, nan
-47, 80, nan
-47, 81, nan
-47, 82, nan
-47, 83, nan
-47, 84, nan
-47, 85, nan
-47, 86, nan
-47, 87, nan
-47, 88, nan
-47, 89, nan
-47, 90, nan
-47, 91, nan
-47, 92, nan
-47, 93, nan
-47, 94, nan
-47, 95, nan
-47, 96, nan
-47, 97, nan
-47, 98, nan
-47, 99, nan
-47, 100, nan
-47, 101, nan
-47, 102, nan
-47, 103, nan
-47, 104, nan
-47, 105, nan
-47, 106, nan
-47, 107, nan
-47, 108, nan
-47, 109, nan
-47, 110, nan
-47, 111, nan
-47, 112, nan
-47, 113, nan
-47, 114, nan
-47, 115, nan
-47, 116, nan
-47, 117, nan
-47, 118, nan
-47, 119, nan
-47, 120, nan
-47, 121, nan
-47, 122, nan
-47, 123, nan
-47, 124, nan
-47, 125, nan
-47, 126, nan
-47, 127, nan
-47, 128, nan
-47, 129, nan
-47, 130, nan
-47, 131, nan
-47, 132, nan
-47, 133, nan
-47, 134, nan
-47, 135, nan
-47, 136, nan
-47, 137, nan
-47, 138, nan
-47, 139, nan
-47, 140, nan
-47, 141, nan
-47, 142, nan
-47, 143, nan
-47, 144, nan
-47, 145, nan
-47, 146, nan
-47, 147, nan
-47, 148, nan
-47, 149, nan
-47, 150, nan
-47, 151, nan
-47, 152, nan
-47, 153, nan
-47, 154, nan
-47, 155, nan
-47, 156, nan
-47, 157, nan
-47, 158, nan
-47, 159, nan
-47, 160, nan
-47, 161, nan
-47, 162, nan
-47, 163, nan
-47, 164, nan
-47, 165, nan
-47, 166, nan
-47, 167, nan
-47, 168, nan
-47, 169, nan
-47, 170, nan
-47, 171, nan
-47, 172, nan
-47, 173, nan
-47, 174, nan
-47, 175, nan
-47, 176, nan
-47, 177, 1.4944301470588235
-47, 178, 1.8171730245231605
-47, 179, 0.5696035242290749
-47, 180, nan
-47, 181, 0.40386161630976836
-47, 182, 0.29642857142857143
-47, 183, 0.40795833333333337
-47, 184, 0.3963209076175041
-47, 185, 0.4246275294050292
-47, 186, 0.5370287701496518
-47, 187, 1.1431636136161876
-47, 188, 0.9125349221082665
-47, 189, 0.47206354599182393
-47, 190, 0.6597741429905295
-47, 191, nan
-47, 192, 0.8627143784361637
-47, 193, nan
-47, 194, 0.3645549958018472
-47, 195, nan
-47, 196, 0.32987027027027027
-47, 197, 0.22217277486910997
-47, 198, nan
-47, 199, 0.4299417705329457
-47, 200, 0.37213109602815486
-47, 201, nan
-47, 202, 0.2952097602739726
-47, 203, nan
-47, 204, 0.5415766287849304
-47, 205, nan
-47, 206, 0.40889925373134334
-47, 207, nan
-47, 208, 0.2957631889516978
-47, 209, 0.36169665809768636
-47, 210, nan
-47, 211, 0.335993151897058
-47, 212, nan
-47, 213, nan
-47, 214, 0.17344387895485727
-47, 215, nan
-47, 216, nan
-47, 217, nan
-47, 218, 0.2823986139931624
-47, 219, 0.2995436064954265
-47, 220, nan
-47, 221, nan
-47, 222, nan
-47, 223, nan
-47, 224, 0.4039605892861081
-47, 225, nan
-47, 226, nan
-47, 227, 0.2930812270885587
-47, 228, 0.24253738841671668
-47, 229, 0.33855190311418687
-47, 230, nan
-47, 231, 0.4093838028169014
-47, 232, nan
-47, 233, nan
-47, 234, 0.4943868972237601
-47, 235, 0.1960153383934219
-47, 236, 1.771417218904748
-47, 237, 0.5009672277480235
-47, 238, 1.0664591557017544
-47, 239, 0.9182321661696933
-47, 240, 1.0442192491148061
-47, 241, nan
-47, 242, nan
-47, 243, nan
-47, 244, nan
-47, 245, 2.3902996709964106
-47, 246, nan
-47, 247, nan
-47, 248, nan
-47, 249, 0.8570401190769991
-47, 250, nan
-47, 251, nan
-47, 252, 0.978118102965441
-47, 253, nan
-47, 254, 0.5339163855615637
-47, 255, 1.474657120491537
-47, 256, 0.6602184215069273
-47, 257, 0.9561579237557579
-47, 258, 1.0977163180287184
-47, 259, nan
-47, 260, nan
-47, 261, 0.6764288575301947
-47, 262, nan
-47, 263, nan
-47, 264, 0.7789073148877244
-47, 265, nan
-47, 266, nan
-47, 267, nan
-47, 268, nan
-47, 269, nan
-47, 270, nan
-47, 271, 0.7978036022433131
-47, 272, nan
-47, 273, nan
-47, 274, 0.6203486182643851
-47, 275, nan
-47, 276, nan
-47, 277, nan
-47, 278, nan
-47, 279, nan
-47, 280, 1.4096465834962713
-47, 281, 1.3732728059466226
-47, 282, nan
-47, 283, 0.4576542645494748
-47, 284, nan
-47, 285, nan
-47, 286, nan
-47, 287, 0.3781266197704554
-47, 288, 0.42625127749389025
-47, 289, nan
-47, 290, 0.37237512214749674
-47, 291, nan
-47, 292, nan
-47, 293, nan
-47, 294, nan
-47, 295, nan
-47, 296, nan
-47, 297, nan
-47, 298, nan
-47, 299, nan
-47, 300, nan
-47, 301, nan
-47, 302, 0.4006895465408751
-47, 303, nan
-47, 304, 0.41413161426114453
-47, 305, nan
-47, 306, 0.21133620689655172
-47, 307, nan
-47, 308, nan
-47, 309, nan
-47, 310, nan
-47, 311, nan
-47, 312, nan
-47, 313, nan
-47, 314, nan
-47, 315, 1.0292053436238224
-47, 316, nan
-47, 317, nan
-47, 318, 1.2809912917838175
-47, 319, nan
-47, 320, 1.1179869636927648
-47, 321, nan
-47, 322, 0.44442662349915085
-47, 323, 0.4043402533427164
-47, 324, 0.38443596421170334
-47, 325, 0.6221262191664391
-47, 326, 0.3665617096381732
-47, 327, nan
-47, 328, 0.289511389897656
-47, 329, 0.6545154535460085
-47, 330, 0.928752922186763
-47, 331, 0.48023265533574805
-47, 332, 1.0007696389595306
-47, 333, 1.189168197302815
-47, 334, 0.5907090810662535
-47, 335, 0.8889667553659354
-47, 336, 0.6829494782500202
-47, 337, 0.7471972829174591
-47, 338, 0.5526045977011494
-47, 339, 0.46551384916180893
-47, 340, 0.5998351730486978
-47, 341, 0.5717692774564924
-47, 342, 0.39431905049285865
-47, 343, nan
-47, 344, 0.4067346783793302
-47, 345, nan
-47, 346, 0.4740427273722813
-47, 347, 0.39910788354205246
-47, 348, 0.23645390254305573
-47, 349, 0.27193779800337736
-47, 350, 0.38607124521027314
-47, 351, 0.2285008961723396
-47, 352, 0.32005484743144075
-47, 353, 0.4361994483048463
-47, 354, 0.14681281008473746
-47, 355, 0.172826224595319
-47, 356, 0.23107292386264583
-47, 357, 0.1793636457638371
-47, 358, 0.10220896574662171
-47, 359, 0.23901895465994963
-46, 0, nan
-46, 1, nan
-46, 2, nan
-46, 3, nan
-46, 4, nan
-46, 5, nan
-46, 6, nan
-46, 7, nan
-46, 8, nan
-46, 9, nan
-46, 10, nan
-46, 11, 0.1775
-46, 12, 0.15570602078027448
-46, 13, 0.08499999999999999
-46, 14, 0.24076415887048577
-46, 15, 0.153921568627451
-46, 16, 0.2548151573932971
-46, 17, 0.14077209917432296
-46, 18, 0.7085493190260008
-46, 19, 0.07545454545454545
-46, 20, 0.13346332524683244
-46, 21, 0.31186627566677777
-46, 22, nan
-46, 23, 0.17460857694896587
-46, 24, 0.23334412328462378
-46, 25, 0.5376226488856147
-46, 26, 0.49090517241379317
-46, 27, 0.1611303207738156
-46, 28, 0.07009365166575096
-46, 29, 0.11743285731783314
-46, 30, 0.24821123741039328
-46, 31, 0.47461170952853204
-46, 32, 0.6568144740274591
-46, 33, 0.49997569568221256
-46, 34, 0.11499548298794549
-46, 35, 0.1491866355206046
-46, 36, 0.1720332632132527
-46, 37, 0.5508130226774827
-46, 38, 0.1133530376474392
-46, 39, 0.28719424785584247
-46, 40, 0.029665391760265142
-46, 41, 0.21406292210765548
-46, 42, 0.10417269439421337
-46, 43, 0.4655510916409052
-46, 44, nan
-46, 45, 0.2658058551695068
-46, 46, 0.2785
-46, 47, 0.22504418912947413
-46, 48, 0.6503475738396625
-46, 49, nan
-46, 50, nan
-46, 51, 0.0082003815656114
-46, 52, 0.003803267222860569
-46, 53, 0.005908320359799343
-46, 54, 0.009173363708786986
-46, 55, nan
-46, 56, nan
-46, 57, nan
-46, 58, nan
-46, 59, nan
-46, 60, nan
-46, 61, nan
-46, 62, nan
-46, 63, nan
-46, 64, nan
-46, 65, nan
-46, 66, nan
-46, 67, nan
-46, 68, nan
-46, 69, nan
-46, 70, nan
-46, 71, nan
-46, 72, nan
-46, 73, nan
-46, 74, nan
-46, 75, nan
-46, 76, nan
-46, 77, nan
-46, 78, nan
-46, 79, nan
-46, 80, nan
-46, 81, nan
-46, 82, nan
-46, 83, nan
-46, 84, nan
-46, 85, nan
-46, 86, nan
-46, 87, nan
-46, 88, nan
-46, 89, nan
-46, 90, nan
-46, 91, nan
-46, 92, nan
-46, 93, nan
-46, 94, nan
-46, 95, nan
-46, 96, nan
-46, 97, nan
-46, 98, nan
-46, 99, nan
-46, 100, nan
-46, 101, nan
-46, 102, nan
-46, 103, nan
-46, 104, nan
-46, 105, nan
-46, 106, nan
-46, 107, nan
-46, 108, nan
-46, 109, nan
-46, 110, nan
-46, 111, nan
-46, 112, nan
-46, 113, nan
-46, 114, nan
-46, 115, nan
-46, 116, nan
-46, 117, nan
-46, 118, nan
-46, 119, nan
-46, 120, nan
-46, 121, nan
-46, 122, nan
-46, 123, nan
-46, 124, nan
-46, 125, nan
-46, 126, nan
-46, 127, nan
-46, 128, nan
-46, 129, nan
-46, 130, nan
-46, 131, nan
-46, 132, nan
-46, 133, nan
-46, 134, nan
-46, 135, nan
-46, 136, nan
-46, 137, nan
-46, 138, nan
-46, 139, nan
-46, 140, nan
-46, 141, nan
-46, 142, nan
-46, 143, nan
-46, 144, nan
-46, 145, nan
-46, 146, nan
-46, 147, nan
-46, 148, nan
-46, 149, nan
-46, 150, nan
-46, 151, nan
-46, 152, nan
-46, 153, nan
-46, 154, nan
-46, 155, nan
-46, 156, nan
-46, 157, nan
-46, 158, nan
-46, 159, nan
-46, 160, nan
-46, 161, nan
-46, 162, nan
-46, 163, nan
-46, 164, nan
-46, 165, nan
-46, 166, nan
-46, 167, nan
-46, 168, nan
-46, 169, nan
-46, 170, nan
-46, 171, nan
-46, 172, nan
-46, 173, nan
-46, 174, nan
-46, 175, nan
-46, 176, nan
-46, 177, 0.9974043715846994
-46, 178, 2.6895437915742795
-46, 179, 0.5030170777988615
-46, 180, nan
-46, 181, 0.36169417398185116
-46, 182, 0.3081656038262256
-46, 183, 0.30971311475409835
-46, 184, 0.38350657894736845
-46, 185, 0.44172933608704634
-46, 186, 0.37633758864572814
-46, 187, 1.2747119621964724
-46, 188, 0.5156588841871593
-46, 189, 0.4942179452989269
-46, 190, 0.769622419210054
-46, 191, nan
-46, 192, 0.7936046174652241
-46, 193, nan
-46, 194, 0.29249550629119236
-46, 195, nan
-46, 196, 0.1883359375
-46, 197, 0.17088867654085046
-46, 198, nan
-46, 199, 0.5818485015779123
-46, 200, 0.3394862884339352
-46, 201, nan
-46, 202, nan
-46, 203, nan
-46, 204, 0.5494068745999005
-46, 205, nan
-46, 206, 0.420531914893617
-46, 207, nan
-46, 208, 0.2642307016663321
-46, 209, 0.34714185393258423
-46, 210, nan
-46, 211, 0.286057560521429
-46, 212, nan
-46, 213, nan
-46, 214, 0.17163639856779644
-46, 215, nan
-46, 216, nan
-46, 217, nan
-46, 218, 0.27689383875151036
-46, 219, 0.28793149911471305
-46, 220, nan
-46, 221, nan
-46, 222, nan
-46, 223, nan
-46, 224, 0.3969940139674094
-46, 225, nan
-46, 226, nan
-46, 227, 0.4454943640212851
-46, 228, 0.2291810069144066
-46, 229, 0.3739018852805663
-46, 230, nan
-46, 231, nan
-46, 232, 0.32572491753456134
-46, 233, nan
-46, 234, 0.5408966637370308
-46, 235, 0.2455277755675037
-46, 236, 1.8965989717915592
-46, 237, 0.6194048014981657
-46, 238, 1.013630459606052
-46, 239, 0.884019477390017
-46, 240, 1.0451371874483921
-46, 241, nan
-46, 242, nan
-46, 243, nan
-46, 244, nan
-46, 245, 2.407893926028997
-46, 246, nan
-46, 247, nan
-46, 248, nan
-46, 249, 0.8344329302067948
-46, 250, nan
-46, 251, nan
-46, 252, 1.1172416941169454
-46, 253, nan
-46, 254, 0.5232180937360871
-46, 255, 1.5574520279110335
-46, 256, 0.6851680806178466
-46, 257, 0.970894769941412
-46, 258, 1.1026869588839425
-46, 259, nan
-46, 260, nan
-46, 261, 0.7223260621226133
-46, 262, nan
-46, 263, nan
-46, 264, 0.7093351487867948
-46, 265, nan
-46, 266, nan
-46, 267, nan
-46, 268, nan
-46, 269, nan
-46, 270, nan
-46, 271, 0.8591102318558022
-46, 272, nan
-46, 273, nan
