latitude [deg], solar longitude [deg], tau_2.01
-52, 193, nan
-52, 194, nan
-52, 195, nan
-52, 196, nan
-52, 197, nan
-52, 198, nan
-52, 199, nan
-52, 200, nan
-52, 201, nan
-52, 202, nan
-52, 203, nan
-52, 204, nan
-52, 205, nan
-52, 206, nan
-52, 207, nan
-52, 208, nan
-52, 209, nan
-52, 210, nan
-52, 211, nan
-52, 212, nan
-52, 213, nan
-52, 214, nan
-52, 215, nan
-52, 216, nan
-52, 217, nan
-52, 218, nan
-52, 219, nan
-52, 220, nan
-52, 221, nan
-52, 222, nan
-52, 223, nan
-52, 224, nan
-52, 225, nan
-52, 226, nan
-52, 227, nan
-52, 228, nan
-52, 229, nan
-52, 230, nan
-52, 231, nan
-52, 232, nan
-52, 233, nan
-52, 234, nan
-52, 235, nan
-52, 236, nan
-52, 237, nan
-52, 238, nan
-52, 239, nan
-52, 240, nan
-52, 241, 0.9539450046483685
-52, 242, 1.0146162891093236
-52, 243, 0.8260550580607452
-52, 244, 0.9251434057956526
-52, 245, 0.8678843468195796
-52, 246, 0.798212140544569
-52, 247, 0.7728306170287795
-52, 248, nan
-52, 249, 0.8370229110964081
-52, 250, 0.8154714876353942
-52, 251, 1.1051564716069056
-52, 252, 0.7619933465351817
-52, 253, 1.0189696892082232
-52, 254, 0.7682667790009559
-52, 255, 1.2232243996480496
-52, 256, nan
-52, 257, 0.8887780969654204
-52, 258, 0.8098556941070029
-52, 259, 1.0884044013206537
-52, 260, 0.7796190491476995
-52, 261, 0.8219769206438751
-52, 262, 0.7837537953148797
-52, 263, 1.0444752359846714
-52, 264, 0.8007878359378454
-52, 265, 0.9579431212628184
-52, 266, 0.877991804621203
-52, 267, 0.9302283713518564
-52, 268, 0.8022228057673387
-52, 269, 0.8503140749075724
-52, 270, 0.9171373992421086
-52, 271, 0.9497808724375923
-52, 272, 0.8793472355884063
-52, 273, 1.0689472646089555
-52, 274, 0.9126433493962316
-52, 275, 0.8863705955744088
-52, 276, 0.8218545946854847
-52, 277, 0.7736339673695503
-52, 278, 0.7854748281646097
-52, 279, 0.7771224971029296
-52, 280, 0.8963911824271724
-52, 281, 0.7699460147995134
-52, 282, 0.6823426726842488
-52, 283, 0.7702823735196581
-52, 284, 0.6423641462615042
-52, 285, 0.7442104555985861
-52, 286, 0.6210899773882538
-52, 287, 0.748913034203118
-52, 288, 0.6987676368418823
-52, 289, 0.663722072258829
-52, 290, 0.7830123933061197
-52, 291, 0.8115910670957346
-52, 292, 0.8519972547763581
-52, 293, 0.6599162877586268
-52, 294, 0.6868625282210337
-52, 295, 0.7842862345409862
-52, 296, 0.588298005638509
-52, 297, 0.6272975287676047
-52, 298, nan
-52, 299, 0.7138560109396599
-52, 300, 0.6619262295081968
-52, 301, 0.8165176470588235
-52, 302, 0.672862437346916
-52, 303, 0.601982368580624
-52, 304, 0.6799417817321024
-52, 305, 0.718178116779992
-52, 306, 0.7215540597588971
-52, 307, 0.6168179260614384
-52, 308, 0.7332165863937388
-52, 309, 0.6430531723102146
-52, 310, 0.6388979000486836
-52, 311, 1.3780744541187877
-52, 312, 0.846453876687211
-52, 313, 1.4205419259328986
-52, 314, nan
-52, 315, nan
-52, 316, 1.0312802201132545
-52, 317, 0.8342234889810168
-52, 318, 1.6472140985324946
-52, 319, 0.9095567538134954
-52, 320, 0.8260457785087719
-52, 321, 0.8845956488297989
-52, 322, 1.0059061966542804
-52, 323, 1.1653616899551942
-52, 324, 0.8647856875810909
-52, 325, 0.8151576194246313
-52, 326, 0.816379312481623
-52, 327, 1.085190843438051
-52, 328, 0.7373601882984021
-52, 329, 0.9948986368785704
-52, 330, 0.6731006322065918
-52, 331, 0.6342779543572818
-52, 332, nan
-52, 333, nan
-52, 334, nan
-52, 335, 0.6020497313096117
-52, 336, 0.4703040317250496
-52, 337, 0.5817440427280197
-52, 338, nan
-52, 339, 0.6096042396416747
-52, 340, 0.5948297761172007
-52, 341, 0.5212623413258111
-52, 342, nan
-52, 343, nan
-52, 344, 0.5128159249549528
-52, 345, 0.4155333569071193
-52, 346, nan
-52, 347, nan
-52, 348, 0.52343242239219
-52, 349, nan
-52, 350, nan
-52, 351, nan
-52, 352, nan
-52, 353, nan
-52, 354, nan
-52, 355, nan
-52, 356, nan
-52, 357, nan
-52, 358, nan
-52, 359, nan
-51, 0, nan
-51, 1, nan
-51, 2, nan
-51, 3, nan
-51, 4, nan
-51, 5, nan
-51, 6, nan
-51, 7, nan
-51, 8, nan
-51, 9, nan
-51, 10, nan
-51, 11, nan
-51, 12, nan
-51, 13, nan
-51, 14, nan
-51, 15, 0.0576056338028169
-51, 16, 0.7812948613482484
-51, 17, nan
-51, 18, nan
-51, 19, 0.154
-51, 20, 0.3522265761058865
-51, 21, nan
-51, 22, nan
-51, 23, nan
-51, 24, 0.23000000000000004
-51, 25, nan
-51, 26, nan
-51, 27, 0.09203029199295816
-51, 28, nan
-51, 29, nan
-51, 30, 0.036000000000000004
-51, 31, nan
-51, 32, nan
-51, 33, nan
-51, 34, nan
-51, 35, nan
-51, 36, 0.23617499563928135
-51, 37, 0.2675
-51, 38, 0.0721195652173913
-51, 39, nan
-51, 40, nan
-51, 41, nan
-51, 42, nan
-51, 43, nan
-51, 44, nan
-51, 45, nan
-51, 46, nan
-51, 47, nan
-51, 48, nan
-51, 49, nan
-51, 50, nan
-51, 51, nan
-51, 52, nan
-51, 53, nan
-51, 54, nan
-51, 55, nan
-51, 56, nan
-51, 57, nan
-51, 58, nan
-51, 59, nan
-51, 60, nan
-51, 61, nan
-51, 62, nan
-51, 63, nan
-51, 64, nan
-51, 65, nan
-51, 66, nan
-51, 67, nan
-51, 68, nan
-51, 69, nan
-51, 70, nan
-51, 71, nan
-51, 72, nan
-51, 73, nan
-51, 74, nan
-51, 75, nan
-51, 76, nan
-51, 77, nan
-51, 78, nan
-51, 79, nan
-51, 80, nan
-51, 81, nan
-51, 82, nan
-51, 83, nan
-51, 84, nan
-51, 85, nan
-51, 86, nan
-51, 87, nan
-51, 88, nan
-51, 89, nan
-51, 90, nan
-51, 91, nan
-51, 92, nan
-51, 93, nan
-51, 94, nan
-51, 95, nan
-51, 96, nan
-51, 97, nan
-51, 98, nan
-51, 99, nan
-51, 100, nan
-51, 101, nan
-51, 102, nan
-51, 103, nan
-51, 104, nan
-51, 105, nan
-51, 106, nan
-51, 107, nan
-51, 108, nan
-51, 109, nan
-51, 110, nan
-51, 111, nan
-51, 112, nan
-51, 113, nan
-51, 114, nan
-51, 115, nan
-51, 116, nan
-51, 117, nan
-51, 118, nan
-51, 119, nan
-51, 120, nan
-51, 121, nan
-51, 122, nan
-51, 123, nan
-51, 124, nan
-51, 125, nan
-51, 126, nan
-51, 127, nan
-51, 128, nan
-51, 129, nan
-51, 130, nan
-51, 131, nan
-51, 132, nan
-51, 133, nan
-51, 134, nan
-51, 135, nan
-51, 136, nan
-51, 137, nan
-51, 138, nan
-51, 139, nan
-51, 140, nan
-51, 141, nan
-51, 142, nan
-51, 143, nan
-51, 144, nan
-51, 145, nan
-51, 146, nan
-51, 147, nan
-51, 148, nan
-51, 149, nan
-51, 150, nan
-51, 151, nan
-51, 152, nan
-51, 153, nan
-51, 154, nan
-51, 155, nan
-51, 156, nan
-51, 157, nan
-51, 158, nan
-51, 159, nan
-51, 160, nan
-51, 161, nan
-51, 162, nan
-51, 163, nan
-51, 164, nan
-51, 165, nan
-51, 166, nan
-51, 167, nan
-51, 168, nan
-51, 169, nan
-51, 170, nan
-51, 171, nan
-51, 172, nan
-51, 173, nan
-51, 174, nan
-51, 175, nan
-51, 176, nan
-51, 177, nan
-51, 178, nan
-51, 179, nan
-51, 180, nan
-51, 181, nan
-51, 182, nan
-51, 183, nan
-51, 184, nan
-51, 185, nan
-51, 186, nan
-51, 187, nan
-51, 188, nan
-51, 189, nan
-51, 190, nan
-51, 191, nan
-51, 192, nan
-51, 193, nan
-51, 194, nan
-51, 195, nan
-51, 196, nan
-51, 197, nan
-51, 198, nan
-51, 199, nan
-51, 200, nan
-51, 201, nan
-51, 202, nan
-51, 203, nan
-51, 204, nan
-51, 205, nan
-51, 206, nan
-51, 207, nan
-51, 208, nan
-51, 209, nan
-51, 210, nan
-51, 211, nan
-51, 212, nan
-51, 213, nan
-51, 214, nan
-51, 215, nan
-51, 216, nan
-51, 217, nan
-51, 218, nan
-51, 219, nan
-51, 220, nan
-51, 221, nan
-51, 222, nan
-51, 223, nan
-51, 224, nan
-51, 225, nan
-51, 226, nan
-51, 227, nan
-51, 228, nan
-51, 229, nan
-51, 230, nan
-51, 231, nan
-51, 232, nan
-51, 233, nan
-51, 234, nan
-51, 235, nan
-51, 236, nan
-51, 237, nan
-51, 238, nan
-51, 239, nan
-51, 240, nan
-51, 241, 0.902778091712374
-51, 242, 1.055141088892511
-51, 243, 0.8515107693794256
-51, 244, 0.8926382716047792
-51, 245, 0.8675128851918394
-51, 246, 0.8075396284138641
-51, 247, 0.8209067591814049
-51, 248, nan
-51, 249, 0.8586397447366019
-51, 250, 0.8065328358729836
-51, 251, 1.1160507085986393
-51, 252, 0.7646159701112395
-51, 253, 1.0474915560973386
-51, 254, 0.7937419054899428
-51, 255, 0.823343507329104
-51, 256, 0.8383505268556704
-51, 257, 0.8723543347990559
-51, 258, 0.7819184512087638
-51, 259, 1.1807499751033994
-51, 260, 0.8055094592866882
-51, 261, 0.8392419958441144
-51, 262, 0.8585453313633986
-51, 263, 1.093734492672144
-51, 264, 0.8681217765368388
-51, 265, 0.961594985096761
-51, 266, 0.8938993224460878
-51, 267, 0.969736015646146
-51, 268, 0.8634884957083011
-51, 269, 0.8385689812139019
-51, 270, 1.0173392920891549
-51, 271, 1.013632252561876
-51, 272, 0.8044200364396552
-51, 273, 0.8755702536053753
-51, 274, 0.8827567211083033
-51, 275, 0.9166160157001966
-51, 276, 0.7980319428224248
-51, 277, 0.7594707325555046
-51, 278, 0.7619977533604155
-51, 279, 0.7851262080237751
-51, 280, 0.9458464372160932
-51, 281, 0.8181746444630671
-51, 282, 0.7184962499314473
-51, 283, 0.764026275142093
-51, 284, 0.700194261612169
-51, 285, 0.7683670866547461
-51, 286, 0.6992074803869821
-51, 287, 0.7530294571139642
-51, 288, 0.7691399209699471
-51, 289, 0.6539847197964718
-51, 290, 0.8217349575415035
-51, 291, 0.8680974825941825
-51, 292, 0.8161150555328113
-51, 293, 0.6381580276851572
-51, 294, 0.6700253832756502
-51, 295, 0.8117930299734395
-51, 296, 0.5838622283865003
-51, 297, nan
-51, 298, 0.7197557865454853
-51, 299, 0.6774067157523211
-51, 300, 0.7061595022624434
-51, 301, 0.9741446945337621
-51, 302, 0.7006919250899419
-51, 303, 0.576963615778497
-51, 304, 0.6635956352605495
-51, 305, 0.7188013864025663
-51, 306, 0.6977999971049048
-51, 307, 0.7340990891455732
-51, 308, 0.7147990569372149
-51, 309, 0.6526355347159833
-51, 310, 0.6881527750329381
-51, 311, 1.4425846699880096
-51, 312, 0.8694130715080239
-51, 313, 1.5346160624032046
-51, 314, nan
-51, 315, nan
-51, 316, 1.006412093106767
-51, 317, 0.8230859546251644
-51, 318, 1.6026838853650713
-51, 319, 0.9529209665240372
-51, 320, nan
-51, 321, 0.8960575493276391
-51, 322, 0.9013489786699076
-51, 323, 1.0392340477357709
-51, 324, 0.8082739492866118
-51, 325, 0.8865070950054683
-51, 326, 0.8978994026880522
-51, 327, 1.022294339493576
-51, 328, 0.7678112914259799
-51, 329, 0.9990125695089105
-51, 330, 0.7139389447705375
-51, 331, 0.6310099693038429
-51, 332, nan
-51, 333, nan
-51, 334, nan
-51, 335, 0.6778918933646496
-51, 336, 0.6324877610003539
-51, 337, 0.590604893109174
-51, 338, nan
-51, 339, 0.5953090873674213
-51, 340, 0.634354270866825
-51, 341, nan
-51, 342, 0.31985315530985464
-51, 343, nan
-51, 344, 0.35591724516593626
-51, 345, 0.47943868947241625
-51, 346, nan
-51, 347, nan
-51, 348, 0.48562549087103624
-51, 349, nan
-51, 350, nan
-51, 351, nan
-51, 352, nan
-51, 353, nan
-51, 354, nan
-51, 355, nan
-51, 356, nan
-51, 357, nan
-51, 358, nan
-51, 359, nan
-50, 0, nan
-50, 1, nan
-50, 2, nan
-50, 3, nan
-50, 4, nan
-50, 5, nan
-50, 6, nan
-50, 7, nan
-50, 8, nan
-50, 9, nan
-50, 10, nan
-50, 11, nan
-50, 12, nan
-50, 13, nan
-50, 14, nan
-50, 15, 0.1587797619047619
-50, 16, 0.6679996561952586
-50, 17, nan
-50, 18, 0.2291666666666667
-50, 19, 0.20382352941176474
-50, 20, 0.16000000000000003
-50, 21, nan
-50, 22, nan
-50, 23, nan
-50, 24, nan
-50, 25, nan
-50, 26, nan
-50, 27, 0.10033654900241175
-50, 28, nan
-50, 29, nan
-50, 30, 0.060319148936170214
-50, 31, nan
-50, 32, nan
-50, 33, nan
-50, 34, nan
-50, 35, nan
-50, 36, 0.05469889504702899
-50, 37, 0.12931372549019607
-50, 38, 0.12349384098544235
-50, 39, nan
-50, 40, 0.11489994105511347
-50, 41, nan
-50, 42, nan
-50, 43, 0.105
-50, 44, 0.125
-50, 45, nan
-50, 46, nan
-50, 47, nan
-50, 48, nan
-50, 49, nan
-50, 50, nan
-50, 51, nan
-50, 52, nan
-50, 53, nan
-50, 54, nan
-50, 55, nan
-50, 56, nan
-50, 57, nan
-50, 58, nan
-50, 59, nan
-50, 60, nan
-50, 61, nan
-50, 62, nan
-50, 63, nan
-50, 64, nan
-50, 65, nan
-50, 66, nan
-50, 67, nan
-50, 68, nan
-50, 69, nan
-50, 70, nan
-50, 71, nan
-50, 72, nan
-50, 73, nan
-50, 74, nan
-50, 75, nan
-50, 76, nan
-50, 77, nan
-50, 78, nan
-50, 79, nan
-50, 80, nan
-50, 81, nan
-50, 82, nan
-50, 83, nan
-50, 84, nan
-50, 85, nan
-50, 86, nan
-50, 87, nan
-50, 88, nan
-50, 89, nan
-50, 90, nan
-50, 91, nan
-50, 92, nan
-50, 93, nan
-50, 94, nan
-50, 95, nan
-50, 96, nan
-50, 97, nan
-50, 98, nan
-50, 99, nan
-50, 100, nan
-50, 101, nan
-50, 102, nan
-50, 103, nan
-50, 104, nan
-50, 105, nan
-50, 106, nan
-50, 107, nan
-50, 108, nan
-50, 109, nan
-50, 110, nan
-50, 111, nan
-50, 112, nan
-50, 113, nan
-50, 114, nan
-50, 115, nan
-50, 116, nan
-50, 117, nan
-50, 118, nan
-50, 119, nan
-50, 120, nan
-50, 121, nan
-50, 122, nan
-50, 123, nan
-50, 124, nan
-50, 125, nan
-50, 126, nan
-50, 127, nan
-50, 128, nan
-50, 129, nan
-50, 130, nan
-50, 131, nan
-50, 132, nan
-50, 133, nan
-50, 134, nan
-50, 135, nan
-50, 136, nan
-50, 137, nan
-50, 138, nan
-50, 139, nan
-50, 140, nan
-50, 141, nan
-50, 142, nan
-50, 143, nan
-50, 144, nan
-50, 145, nan
-50, 146, nan
-50, 147, nan
-50, 148, nan
-50, 149, nan
-50, 150, nan
-50, 151, nan
-50, 152, nan
-50, 153, nan
-50, 154, nan
-50, 155, nan
-50, 156, nan
-50, 157, nan
-50, 158, nan
-50, 159, nan
-50, 160, nan
-50, 161, nan
-50, 162, nan
-50, 163, nan
-50, 164, nan
-50, 165, nan
-50, 166, nan
-50, 167, nan
-50, 168, nan
-50, 169, nan
-50, 170, nan
-50, 171, nan
-50, 172, nan
-50, 173, nan
-50, 174, nan
-50, 175, nan
-50, 176, nan
-50, 177, nan
-50, 178, nan
-50, 179, nan
-50, 180, nan
-50, 181, nan
-50, 182, nan
-50, 183, nan
-50, 184, nan
-50, 185, nan
-50, 186, nan
-50, 187, nan
-50, 188, nan
-50, 189, nan
-50, 190, nan
-50, 191, nan
-50, 192, nan
-50, 193, nan
-50, 194, nan
-50, 195, nan
-50, 196, nan
-50, 197, nan
-50, 198, nan
-50, 199, nan
-50, 200, nan
-50, 201, nan
-50, 202, nan
-50, 203, nan
-50, 204, nan
-50, 205, nan
-50, 206, nan
-50, 207, nan
-50, 208, nan
-50, 209, nan
-50, 210, nan
-50, 211, nan
-50, 212, nan
-50, 213, nan
-50, 214, nan
-50, 215, nan
-50, 216, nan
-50, 217, nan
-50, 218, nan
-50, 219, nan
-50, 220, nan
-50, 221, nan
-50, 222, nan
-50, 223, nan
-50, 224, nan
-50, 225, nan
-50, 226, nan
-50, 227, nan
-50, 228, nan
-50, 229, nan
-50, 230, nan
-50, 231, nan
-50, 232, nan
-50, 233, nan
-50, 234, nan
-50, 235, nan
-50, 236, nan
-50, 237, nan
-50, 238, nan
-50, 239, nan
-50, 240, nan
-50, 241, 0.8683811008506104
-50, 242, 1.0366647950658416
-50, 243, 0.8506698008029491
-50, 244, 0.8835414574220966
-50, 245, 0.8703718124307062
-50, 246, 0.8128681219502276
-50, 247, 0.7924838945291433
-50, 248, nan
-50, 249, 0.7864881452773727
-50, 250, 0.7915743472396216
-50, 251, 1.1002386642290074
-50, 252, 0.7433004113511483
-50, 253, 1.0827645896220344
-50, 254, nan
-50, 255, 1.0078746814190187
-50, 256, 0.7953135029899658
-50, 257, 0.8493041523522016
-50, 258, 0.8263815887616688
-50, 259, 1.1940844382474791
-50, 260, 0.8543177302946497
-50, 261, 0.8319797203919839
-50, 262, 0.8248719960174438
-50, 263, 1.1450277660325516
-50, 264, 0.8535897596811277
-50, 265, 1.0295472641435994
-50, 266, 0.8538431164919794
-50, 267, 0.9986327311492201
-50, 268, 0.8585386287167804
-50, 269, 0.8351770066977706
-50, 270, 0.8958268235480606
-50, 271, 1.4734683948863638
-50, 272, 0.7725796189556567
-50, 273, 1.0273758537604936
-50, 274, 0.9124805863196109
-50, 275, 0.9488617555801113
-50, 276, 0.9511980311230243
-50, 277, 0.7903105405245755
-50, 278, 0.7858973035079145
-50, 279, 0.7750120349094808
-50, 280, 0.9333865713822185
-50, 281, 0.8064239414373368
-50, 282, 0.7483932722763491
-50, 283, 0.7807875383971673
-50, 284, 0.6571380509319087
-50, 285, 0.8018852474755551
-50, 286, 0.7693307321786976
-50, 287, 0.7356575384556233
-50, 288, 0.7641147962460556
-50, 289, 0.7292460961038539
-50, 290, 0.7891285991230427
-50, 291, 0.8031978160133264
-50, 292, 0.825070295237007
-50, 293, 0.6569298140010835
-50, 294, 0.7256978899871572
-50, 295, 0.8169184613577758
-50, 296, 0.5947495183044315
-50, 297, 0.581945690180887
-50, 298, 0.7671799620441829
-50, 299, 0.7535181517190987
-50, 300, 0.7406890368852459
-50, 301, 0.9462543312543312
-50, 302, 0.7537483873198424
-50, 303, 0.5886769635238254
-50, 304, 0.6763563005779645
-50, 305, 0.72175392669363
-50, 306, 0.6797200455596752
-50, 307, 0.770920910595188
-50, 308, 0.7744822026184652
-50, 309, 0.670177108078053
-50, 310, 0.5980885677026734
-50, 311, 1.4664309180776045
-50, 312, 0.7845003591607778
-50, 313, 1.5565095650833591
-50, 314, nan
-50, 315, nan
-50, 316, 1.0432067287136284
-50, 317, 0.7979798432779457
-50, 318, nan
-50, 319, 0.897414478918059
-50, 320, 1.093900567570654
-50, 321, 0.9257414026048412
-50, 322, 0.8774751946800714
-50, 323, 1.0068364006423307
-50, 324, 0.8276886555135701
-50, 325, 0.7896569949182228
-50, 326, 0.8356202718291375
-50, 327, 0.8550556024864328
-50, 328, 0.7888014853265436
-50, 329, 0.9313935763589838
-50, 330, 0.6680294061965764
-50, 331, 0.5669555315533616
-50, 332, nan
-50, 333, nan
-50, 334, nan
-50, 335, 0.6689249045038889
-50, 336, 0.6035610878661088
-50, 337, 0.5362713395475492
-50, 338, nan
-50, 339, 0.5985043615673155
-50, 340, 0.47795411690760525
-50, 341, 0.4117858365561402
-50, 342, 0.3931878264717389
-50, 343, nan
-50, 344, 0.3766176611002363
-50, 345, 0.5429885161406999
-50, 346, nan
-50, 347, nan
-50, 348, 0.47842373146330747
-50, 349, nan
-50, 350, nan
-50, 351, nan
-50, 352, nan
-50, 353, nan
-50, 354, nan
-50, 355, nan
-50, 356, nan
-50, 357, nan
-50, 358, nan
-50, 359, nan
-49, 0, nan
-49, 1, nan
-49, 2, nan
-49, 3, nan
-49, 4, nan
-49, 5, nan
-49, 6, nan
-49, 7, nan
-49, 8, nan
-49, 9, nan
-49, 10, nan
-49, 11, nan
-49, 12, nan
-49, 13, nan
-49, 14, nan
-49, 15, 0.06673333333333334
-49, 16, 0.6675161592581109
-49, 17, nan
-49, 18, 0.30274752475247524
-49, 19, 0.135
-49, 20, 0.362578242752017
-49, 21, nan
-49, 22, nan
-49, 23, nan
-49, 24, 0.04
-49, 25, nan
-49, 26, nan
-49, 27, 0.10216573092118944
-49, 28, nan
-49, 29, nan
-49, 30, 0.0659090909090909
-49, 31, nan
-49, 32, 0.08
-49, 33, nan
-49, 34, nan
-49, 35, nan
-49, 36, 0.29659922429817887
-49, 37, 0.12291666666666666
-49, 38, 0.3053947368421053
-49, 39, nan
-49, 40, 0.139336514549558
-49, 41, nan
-49, 42, nan
-49, 43, nan
-49, 44, 0.06333333333333334
-49, 45, nan
-49, 46, nan
-49, 47, nan
-49, 48, nan
-49, 49, nan
-49, 50, nan
-49, 51, nan
-49, 52, nan
-49, 53, nan
-49, 54, nan
-49, 55, nan
-49, 56, nan
-49, 57, nan
-49, 58, nan
-49, 59, nan
-49, 60, nan
-49, 61, nan
-49, 62, nan
-49, 63, nan
-49, 64, nan
-49, 65, nan
-49, 66, nan
-49, 67, nan
-49, 68, nan
-49, 69, nan
-49, 70, nan
-49, 71, nan
-49, 72, nan
-49, 73, nan
-49, 74, nan
-49, 75, nan
-49, 76, nan
-49, 77, nan
-49, 78, nan
-49, 79, nan
-49, 80, nan
-49, 81, nan
-49, 82, nan
-49, 83, nan
-49, 84, nan
-49, 85, nan
-49, 86, nan
-49, 87, nan
-49, 88, nan
-49, 89, nan
-49, 90, nan
-49, 91, nan
-49, 92, nan
-49, 93, nan
-49, 94, nan
-49, 95, nan
-49, 96, nan
-49, 97, nan
-49, 98, nan
-49, 99, nan
-49, 100, nan
-49, 101, nan
-49, 102, nan
-49, 103, nan
-49, 104, nan
-49, 105, nan
-49, 106, nan
-49, 107, nan
-49, 108, nan
-49, 109, nan
-49, 110, nan
-49, 111, nan
-49, 112, nan
-49, 113, nan
-49, 114, nan
-49, 115, nan
-49, 116, nan
-49, 117, nan
-49, 118, nan
-49, 119, nan
-49, 120, nan
-49, 121, nan
-49, 122, nan
-49, 123, nan
-49, 124, nan
-49, 125, nan
-49, 126, nan
-49, 127, nan
-49, 128, nan
-49, 129, nan
-49, 130, nan
-49, 131, nan
-49, 132, nan
-49, 133, nan
-49, 134, nan
-49, 135, nan
-49, 136, nan
-49, 137, nan
-49, 138, nan
-49, 139, nan
-49, 140, nan
-49, 141, nan
-49, 142, nan
-49, 143, nan
-49, 144, nan
-49, 145, nan
-49, 146, nan
-49, 147, nan
-49, 148, nan
-49, 149, nan
-49, 150, nan
-49, 151, nan
-49, 152, nan
-49, 153, nan
-49, 154, nan
-49, 155, nan
-49, 156, nan
-49, 157, nan
-49, 158, nan
-49, 159, nan
-49, 160, nan
-49, 161, nan
-49, 162, nan
-49, 163, nan
-49, 164, nan
-49, 165, nan
-49, 166, nan
-49, 167, nan
-49, 168, nan
-49, 169, nan
-49, 170, nan
-49, 171, nan
-49, 172, nan
-49, 173, nan
-49, 174, nan
-49, 175, nan
-49, 176, nan
-49, 177, nan
-49, 178, nan
-49, 179, nan
-49, 180, nan
-49, 181, nan
-49, 182, nan
-49, 183, nan
-49, 184, nan
-49, 185, nan
-49, 186, nan
-49, 187, nan
-49, 188, nan
-49, 189, nan
-49, 190, nan
-49, 191, nan
-49, 192, nan
-49, 193, nan
-49, 194, nan
-49, 195, nan
-49, 196, nan
-49, 197, nan
-49, 198, nan
-49, 199, nan
-49, 200, nan
-49, 201, nan
-49, 202, nan
-49, 203, nan
-49, 204, nan
-49, 205, nan
-49, 206, nan
-49, 207, nan
-49, 208, nan
-49, 209, nan
-49, 210, nan
-49, 211, nan
-49, 212, nan
-49, 213, nan
-49, 214, nan
-49, 215, nan
-49, 216, nan
-49, 217, nan
-49, 218, nan
-49, 219, nan
-49, 220, nan
-49, 221, nan
-49, 222, nan
-49, 223, nan
-49, 224, nan
-49, 225, nan
-49, 226, nan
-49, 227, nan
-49, 228, nan
-49, 229, nan
-49, 230, nan
-49, 231, nan
-49, 232, nan
-49, 233, nan
-49, 234, nan
-49, 235, nan
-49, 236, nan
-49, 237, nan
-49, 238, nan
-49, 239, nan
-49, 240, nan
-49, 241, 0.8548027907847062
-49, 242, 1.0103677883015023
-49, 243, 0.8634057025861246
-49, 244, 0.9116294678240606
-49, 245, 0.8324314245917489
-49, 246, 0.8647705920985749
-49, 247, 0.8301990718836526
-49, 248, nan
-49, 249, 0.823966972190897
-49, 250, 0.8032184263563628
-49, 251, 1.1370631101329591
-49, 252, 0.7687594630540099
-49, 253, 0.7733178315691159
-49, 254, 0.8070988928842482
-49, 255, 0.9662154918456342
-49, 256, 0.7464422220596902
-49, 257, 0.7607645722838206
-49, 258, 0.7540810631468434
-49, 259, 1.1526117925643435
-49, 260, 0.8466428602748982
-49, 261, 0.8470592669712109
-49, 262, 0.8578229828440727
-49, 263, 1.1883738163703104
-49, 264, 0.8535540446430163
-49, 265, 1.0677032245451492
-49, 266, 0.8883830990659083
-49, 267, 1.0495689615207318
-49, 268, 0.8488738632906547
-49, 269, 0.8278693424772259
-49, 270, 0.9484982211275315
-49, 271, 0.8165563578071264
-49, 272, 0.8201863237856845
-49, 273, 1.0987282351381529
-49, 274, 0.8833566770834982
-49, 275, 1.0944223584250556
-49, 276, 0.9156981713532146
-49, 277, 0.794601314337634
-49, 278, 0.8114291067492173
-49, 279, 0.8223584315940952
-49, 280, 0.9823636241774937
-49, 281, 0.8191464752797807
-49, 282, 0.7407160828195061
-49, 283, 0.7873768358460889
-49, 284, 0.6944794557938323
-49, 285, 0.7718984081613298
-49, 286, 0.7148231494375548
-49, 287, 0.7833901524893323
-49, 288, 0.7501679243032527
-49, 289, 0.6942821640506057
-49, 290, 0.7973635044044693
-49, 291, 0.8383263125412702
-49, 292, 0.8467835164204791
-49, 293, 0.7753063359234907
-49, 294, 1.00589796686747
-49, 295, 0.7736851192181549
-49, 296, 0.6639705882352941
-49, 297, 0.6692348817220543
-49, 298, 0.8109254651126777
-49, 299, 0.6529648163755833
-49, 300, 0.6921223354958295
-49, 301, 0.9837154150197629
-49, 302, 0.6464790340591436
-49, 303, 0.6038171015142879
-49, 304, 0.7626285743598044
-49, 305, 0.6828775528887517
-49, 306, 0.7198345964769661
-49, 307, 0.9034311158288593
-49, 308, 0.906156948277806
-49, 309, 0.7241162644829673
-49, 310, 0.5675729385045423
-49, 311, 1.3982200905843314
-49, 312, 0.8468860773293393
-49, 313, 1.6527688014419586
-49, 314, nan
-49, 315, nan
-49, 316, 1.0737866519585098
-49, 317, nan
-49, 318, 1.307926554293728
-49, 319, 1.0019168100425944
-49, 320, 1.1176032905494804
-49, 321, 0.993675891673213
-49, 322, 0.9297727984968429
-49, 323, 1.0059489175016698
-49, 324, 0.7738051806550392
-49, 325, 0.8140995801687353
-49, 326, 0.7599182662568931
-49, 327, 0.8644827025321684
-49, 328, 0.7403781809440625
-49, 329, 0.9789429253665726
-49, 330, 0.6738164112590868
-49, 331, 0.584265689593295
-49, 332, nan
-49, 333, nan
-49, 334, nan
-49, 335, 0.615274603421826
-49, 336, 0.4740633464394932
-49, 337, 0.5740718195814564
-49, 338, nan
-49, 339, 0.6517495786668424
-49, 340, nan
-49, 341, 0.4816182129929511
-49, 342, 0.4906069159230596
-49, 343, nan
-49, 344, 0.4930062331861463
-49, 345, 0.5119429869376709
-49, 346, nan
-49, 347, nan
